Gap (mm),Row Phase (mm),Polarisation (deg),Energy (eV)
28.4,1.1,-0.113,419.470
28.4,1.2,-0.135,419.911
28.4,1.3,-0.159,420.392
28.4,1.4,-0.184,420.909
28.4,1.5,-0.211,421.468
28.4,1.6,-0.241,422.065
28.4,1.7,-0.272,422.700
28.4,1.8,-0.305,423.375
28.4,1.9,-0.340,424.090
28.4,2,-0.377,424.845
28.4,2.1,-0.416,425.639
28.4,2.2,-0.457,426.473
28.4,2.3,-0.500,427.347
28.4,2.4,-0.545,428.260
28.4,2.5,-0.592,429.215
28.4,2.6,-0.641,430.210
28.4,2.7,-0.692,431.246
28.4,2.8,-0.745,432.323
28.4,2.9,-0.800,433.441
28.4,3,-0.858,434.601
28.4,3.1,-0.917,435.801
28.4,3.2,-0.978,437.044
28.4,3.3,-1.042,438.328
28.4,3.4,-1.108,439.656
28.4,3.5,-1.176,441.024
28.4,3.6,-1.246,442.437
28.4,3.7,-1.318,443.891
28.4,3.8,-1.392,445.389
28.4,3.9,-1.469,446.931
28.4,4,-1.548,448.516
28.4,4.1,-1.629,450.146
28.4,4.2,-1.713,451.819
28.4,4.3,-1.799,453.537
28.4,4.4,-1.887,455.299
28.4,4.5,-1.978,457.107
28.4,4.6,-2.071,458.958
28.4,4.7,-2.166,460.856
28.4,4.8,-2.264,462.801
28.4,4.9,-2.364,464.790
28.4,5,-2.467,466.826
28.4,5.1,-2.572,468.909
28.4,5.2,-2.680,471.038
28.4,5.3,-2.790,473.215
28.4,5.4,-2.903,475.440
28.4,5.5,-3.019,477.711
28.4,5.6,-3.137,480.031
28.4,5.7,-3.259,482.399
28.4,5.8,-3.382,484.815
28.4,5.9,-3.509,487.279
28.4,6,-3.638,489.793
28.4,6.1,-3.771,492.356
28.4,6.2,-3.906,494.968
28.4,6.3,-4.044,497.630
28.4,6.4,-4.185,500.342
28.4,6.5,-4.328,503.103
28.4,6.6,-4.475,505.914
28.4,6.7,-4.626,508.776
28.4,6.8,-4.779,511.689
28.4,6.9,-4.935,514.653
28.4,7,-5.094,517.667
28.4,7.1,-5.257,520.733
28.4,7.2,-5.423,523.848
28.4,7.3,-5.592,527.016
28.4,7.4,-5.765,530.234
28.4,7.5,-5.941,533.504
28.4,7.6,-6.120,536.827
28.4,7.7,-6.303,540.200
28.4,7.8,-6.489,543.626
28.4,7.9,-6.680,547.101
28.4,8,-6.873,550.629
28.4,8.1,-7.071,554.207
28.4,8.2,-7.272,557.837
28.4,8.3,-7.477,561.519
28.4,8.4,-7.686,565.252
28.4,8.5,-7.899,569.035
28.4,8.6,-8.115,572.868
28.4,8.7,-8.336,576.753
28.4,8.8,-8.561,580.688
28.4,8.9,-8.790,584.671
28.4,9,-9.023,588.706
28.4,9.1,-9.261,592.788
28.4,9.2,-9.503,596.920
28.4,9.3,-9.749,601.101
28.4,9.4,-10.000,605.329
28.4,9.5,-10.255,609.604
28.4,9.6,-10.514,613.925
28.4,9.7,-10.779,618.295
28.4,9.8,-11.048,622.708
28.4,9.9,-11.322,627.165
28.4,10,-11.600,631.668
28.4,10.1,-11.884,636.213
28.4,10.2,-12.172,640.800
28.4,10.3,-12.466,645.429
28.4,10.4,-12.764,650.098
28.4,10.5,-13.068,654.808
28.4,10.6,-13.377,659.554
28.4,10.7,-13.691,664.336
28.4,10.8,-14.011,669.156
28.4,10.9,-14.336,674.010
28.4,11,-14.667,678.897
28.4,11.1,-15.003,683.815
28.4,11.2,-15.345,688.766
28.4,11.3,-15.692,693.743
28.4,11.4,-16.045,698.749
28.4,11.5,-16.405,703.779
28.4,11.6,-16.770,708.829
28.4,11.7,-17.141,713.908
28.4,11.8,-17.517,719.007
28.4,11.9,-17.900,724.124
28.4,12,-18.289,729.255
28.4,12.1,-18.685,734.399
28.4,12.2,-19.087,739.557
28.4,12.3,-19.494,744.728
28.4,12.4,-19.908,749.903
28.4,12.5,-20.329,755.085
28.4,12.6,-20.756,760.269
28.4,12.7,-21.190,765.454
28.4,12.8,-21.630,770.638
28.4,12.9,-22.077,775.817
28.4,13,-22.531,780.989
28.4,13.1,-22.991,786.152
28.4,13.2,-23.458,791.303
28.4,13.3,-23.931,796.440
28.4,13.4,-24.411,801.557
28.4,13.5,-24.898,806.657
28.4,13.6,-25.392,811.731
28.4,13.7,-25.892,816.781
28.4,13.8,-26.400,821.799
28.4,13.9,-26.914,826.788
28.4,14,-27.434,831.742
28.4,14.1,-27.962,836.657
28.4,14.2,-28.496,841.531
28.4,14.3,-29.037,846.364
28.4,14.4,-29.584,851.148
28.4,14.5,-30.138,855.883
28.4,14.6,-30.699,860.565
28.4,14.7,-31.266,865.192
28.4,14.8,-31.839,869.760
28.4,14.9,-32.419,874.266
28.4,15,-33.005,878.708
28.4,15.1,-33.597,883.082
28.4,15.2,-34.195,887.388
28.4,15.3,-34.799,891.622
28.4,15.4,-35.408,895.781
28.4,15.5,-36.023,899.861
28.4,15.6,-36.644,903.860
28.4,15.7,-37.270,907.776
28.4,15.8,-37.902,911.606
28.4,15.9,-38.538,915.350
28.4,16,-39.179,919.005
28.4,16.1,-39.825,922.567
28.4,16.2,-40.474,926.045
28.4,16.3,-41.130,929.402
28.4,16.4,-41.788,932.677
28.4,16.5,-42.450,935.854
28.4,16.6,-43.115,938.932
28.4,16.7,-43.784,941.904
28.4,16.8,-44.456,944.765
28.4,16.9,-45.131,947.529
28.4,17,-45.808,950.184
28.4,17.1,-46.487,952.733
28.4,17.2,-47.168,955.175
28.4,17.3,-47.851,957.504
28.4,17.4,-48.535,959.727
28.4,17.5,-49.220,961.837
28.4,17.6,-49.906,963.840
28.4,17.7,-50.593,965.733
28.4,17.8,-51.279,967.514
28.4,17.9,-51.965,969.184
28.4,18,-52.651,970.746
28.4,18.1,-53.336,972.198
28.4,18.2,-54.020,973.540
28.4,18.3,-54.703,974.775
28.4,18.4,-55.383,975.902
28.4,18.5,-56.062,976.925
28.4,18.6,-56.738,977.838
28.4,18.7,-57.412,978.650
28.4,18.8,-58.083,979.359
28.4,18.9,-58.750,979.964
28.4,19,-59.414,980.469
28.4,19.1,-60.074,980.878
28.4,19.2,-60.730,981.190
28.4,19.3,-61.382,981.405
28.4,19.4,-62.029,981.528
28.4,19.5,-62.671,981.563
28.4,19.6,-63.308,981.507
28.4,19.7,-63.939,981.363
28.4,19.8,-64.565,981.136
28.4,19.9,-65.185,980.828
28.4,20,-65.800,980.437
28.4,20.1,-66.408,979.969
28.4,20.2,-67.009,979.428
28.4,20.3,-67.604,978.815
28.4,20.4,-68.192,978.130
28.4,20.5,-68.773,977.379
28.4,20.6,-69.347,976.569
28.4,20.7,-69.914,975.691
28.4,20.8,-70.473,974.770
28.4,20.9,-71.025,973.783
28.4,21,-71.570,972.712
28.4,21.1,-72.106,971.625
28.4,21.2,-72.635,970.469
28.4,21.3,-73.155,969.279
28.4,21.4,-73.668,968.040
28.4,21.5,-74.173,966.759
28.4,21.6,-74.669,965.450
28.4,21.7,-75.157,964.100
28.4,21.8,-75.637,962.718
28.4,21.9,-76.109,961.306
28.4,22,-76.572,959.868
28.4,22.1,-77.027,958.406
28.4,22.2,-77.474,956.922
28.4,22.3,-77.912,955.418
28.4,22.4,-78.342,953.894
28.4,22.5,-78.763,952.359
28.4,22.6,-79.176,950.810
28.4,22.7,-79.580,949.250
28.4,22.8,-79.976,947.686
28.4,22.9,-80.363,946.113
28.4,23,-80.742,944.539
28.4,23.1,-81.113,942.963
28.4,23.2,-81.475,941.387
28.4,23.3,-81.829,939.815
28.4,23.4,-82.174,938.247
28.4,23.5,-82.512,936.683
28.4,23.6,-82.841,935.133
28.4,23.7,-83.162,933.594
28.4,23.8,-83.474,932.061
28.4,23.9,-83.779,930.546
28.4,24,-84.075,929.047
28.4,24.1,-84.363,927.566
28.4,24.2,-84.644,926.106
28.4,24.3,-84.916,924.663
28.4,24.4,-85.180,923.241
28.4,24.5,-85.437,921.845
28.4,24.6,-85.685,920.473
28.4,24.7,-85.926,919.129
28.4,24.8,-86.159,917.810
28.4,24.9,-86.384,916.522
28.4,25,-86.602,915.262
28.4,25.1,-86.812,914.034
28.4,25.2,-87.015,912.836
28.4,25.3,-87.209,911.672
28.4,25.4,-87.397,910.546
28.4,25.5,-87.577,909.450
28.4,25.6,-87.749,908.393
28.4,25.7,-87.914,907.370
28.4,25.8,-88.072,906.388
28.4,25.9,-88.223,905.442
28.4,26,-88.366,904.538
28.4,26.1,-88.502,903.671
28.4,26.2,-88.631,902.844
28.4,26.3,-88.752,902.061
28.4,26.4,-88.867,901.320
28.4,26.5,-88.974,900.620
28.4,26.6,-89.075,899.963
28.4,26.7,-89.168,899.348
28.4,26.8,-89.254,898.780
28.4,26.9,-89.333,898.256
28.4,27,-89.406,897.775
28.4,27.1,-89.471,897.338
28.4,27.2,-89.529,896.945
28.4,27.3,-89.581,896.603
28.4,27.4,-89.625,896.303
28.4,27.5,-89.663,896.048
28.4,27.6,-89.693,895.841
28.4,27.7,-89.717,895.679
28.4,27.8,-89.734,895.566
28.4,27.9,-89.744,895.498
28.4,28,-89.747,895.475
28.5,0,0.000,420.629
28.5,0.1,-0.001,420.649
28.5,0.2,-0.004,420.706
28.5,0.3,-0.008,420.803
28.5,0.4,-0.015,420.937
28.5,0.5,-0.023,421.109
28.5,0.6,-0.034,421.322
28.5,0.7,-0.046,421.572
28.5,0.8,-0.060,421.859
28.5,0.9,-0.076,422.186
28.5,1,-0.093,422.553
28.5,1.1,-0.113,422.957
28.5,1.2,-0.135,423.401
28.5,1.3,-0.158,423.884
28.5,1.4,-0.184,424.404
28.5,1.5,-0.211,424.966
28.5,1.6,-0.240,425.565
28.5,1.7,-0.271,426.205
28.5,1.8,-0.304,426.883
28.5,1.9,-0.339,427.603
28.5,2,-0.376,428.360
28.5,2.1,-0.415,429.159
28.5,2.2,-0.456,429.998
28.5,2.3,-0.499,430.875
28.5,2.4,-0.544,431.795
28.5,2.5,-0.591,432.755
28.5,2.6,-0.640,433.755
28.5,2.7,-0.691,434.796
28.5,2.8,-0.744,435.878
28.5,2.9,-0.799,437.001
28.5,3,-0.856,438.167
28.5,3.1,-0.915,439.374
28.5,3.2,-0.977,440.623
28.5,3.3,-1.040,441.914
28.5,3.4,-1.106,443.247
28.5,3.5,-1.174,444.624
28.5,3.6,-1.244,446.043
28.5,3.7,-1.316,447.504
28.5,3.8,-1.390,449.010
28.5,3.9,-1.467,450.560
28.5,4,-1.545,452.152
28.5,4.1,-1.627,453.790
28.5,4.2,-1.710,455.470
28.5,4.3,-1.796,457.197
28.5,4.4,-1.884,458.967
28.5,4.5,-1.974,460.783
28.5,4.6,-2.067,462.645
28.5,4.7,-2.162,464.552
28.5,4.8,-2.260,466.504
28.5,4.9,-2.360,468.504
28.5,5,-2.463,470.549
28.5,5.1,-2.568,472.641
28.5,5.2,-2.675,474.781
28.5,5.3,-2.786,476.967
28.5,5.4,-2.898,479.201
28.5,5.5,-3.014,481.483
28.5,5.6,-3.132,483.813
28.5,5.7,-3.253,486.191
28.5,5.8,-3.377,488.618
28.5,5.9,-3.503,491.093
28.5,6,-3.632,493.618
28.5,6.1,-3.764,496.191
28.5,6.2,-3.899,498.815
28.5,6.3,-4.037,501.487
28.5,6.4,-4.177,504.210
28.5,6.5,-4.321,506.984
28.5,6.6,-4.468,509.806
28.5,6.7,-4.618,512.679
28.5,6.8,-4.771,515.603
28.5,6.9,-4.927,518.578
28.5,7,-5.087,521.603
28.5,7.1,-5.249,524.681
28.5,7.2,-5.414,527.809
28.5,7.3,-5.583,530.990
28.5,7.4,-5.755,534.220
28.5,7.5,-5.930,537.503
28.5,7.6,-6.110,540.837
28.5,7.7,-6.292,544.222
28.5,7.8,-6.478,547.658
28.5,7.9,-6.668,551.148
28.5,8,-6.861,554.687
28.5,8.1,-7.059,558.278
28.5,8.2,-7.259,561.921
28.5,8.3,-7.464,565.615
28.5,8.4,-7.673,569.359
28.5,8.5,-7.885,573.155
28.5,8.6,-8.101,577.001
28.5,8.7,-8.322,580.899
28.5,8.8,-8.546,584.845
28.5,8.9,-8.775,588.842
28.5,9,-9.008,592.889
28.5,9.1,-9.245,596.984
28.5,9.2,-9.486,601.127
28.5,9.3,-9.732,605.320
28.5,9.4,-9.982,609.560
28.5,9.5,-10.237,613.848
28.5,9.6,-10.496,618.182
28.5,9.7,-10.760,622.562
28.5,9.8,-11.029,626.987
28.5,9.9,-11.302,631.457
28.5,10,-11.580,635.969
28.5,10.1,-11.863,640.528
28.5,10.2,-12.151,645.127
28.5,10.3,-12.444,649.767
28.5,10.4,-12.743,654.447
28.5,10.5,-13.046,659.166
28.5,10.6,-13.354,663.924
28.5,10.7,-13.668,668.717
28.5,10.8,-13.987,673.548
28.5,10.9,-14.312,678.411
28.5,11,-14.642,683.309
28.5,11.1,-14.977,688.237
28.5,11.2,-15.319,693.196
28.5,11.3,-15.666,698.186
28.5,11.4,-16.018,703.202
28.5,11.5,-16.377,708.238
28.5,11.6,-16.741,713.306
28.5,11.7,-17.112,718.388
28.5,11.8,-17.488,723.494
28.5,11.9,-17.871,728.620
28.5,12,-18.259,733.760
28.5,12.1,-18.654,738.915
28.5,12.2,-19.055,744.079
28.5,12.3,-19.463,749.258
28.5,12.4,-19.876,754.441
28.5,12.5,-20.296,759.630
28.5,12.6,-20.723,764.821
28.5,12.7,-21.156,770.013
28.5,12.8,-21.596,775.204
28.5,12.9,-22.042,780.389
28.5,13,-22.495,785.571
28.5,13.1,-22.955,790.740
28.5,13.2,-23.421,795.896
28.5,13.3,-23.894,801.038
28.5,13.4,-24.373,806.165
28.5,13.5,-24.860,811.268
28.5,13.6,-25.353,816.349
28.5,13.7,-25.853,821.403
28.5,13.8,-26.359,826.428
28.5,13.9,-26.873,831.421
28.5,14,-27.393,836.381
28.5,14.1,-27.920,841.300
28.5,14.2,-28.454,846.180
28.5,14.3,-28.994,851.018
28.5,14.4,-29.541,855.807
28.5,14.5,-30.094,860.544
28.5,14.6,-30.655,865.232
28.5,14.7,-31.221,869.864
28.5,14.8,-31.794,874.434
28.5,14.9,-32.373,878.948
28.5,15,-32.959,883.394
28.5,15.1,-33.550,887.774
28.5,15.2,-34.148,892.085
28.5,15.3,-34.751,896.322
28.5,15.4,-35.361,900.486
28.5,15.5,-35.976,904.569
28.5,15.6,-36.596,908.573
28.5,15.7,-37.222,912.493
28.5,15.8,-37.853,916.333
28.5,15.9,-38.489,920.079
28.5,16,-39.130,923.738
28.5,16.1,-39.776,927.301
28.5,16.2,-40.424,930.791
28.5,16.3,-41.080,934.148
28.5,16.4,-41.738,937.436
28.5,16.5,-42.400,940.618
28.5,16.6,-43.065,943.700
28.5,16.7,-43.734,946.672
28.5,16.8,-44.406,949.545
28.5,16.9,-45.080,952.318
28.5,17,-45.757,954.976
28.5,17.1,-46.436,957.533
28.5,17.2,-47.118,959.978
28.5,17.3,-47.801,962.318
28.5,17.4,-48.485,964.549
28.5,17.5,-49.170,966.668
28.5,17.6,-49.856,968.677
28.5,17.7,-50.543,970.577
28.5,17.8,-51.230,972.369
28.5,17.9,-51.916,974.046
28.5,18,-52.602,975.617
28.5,18.1,-53.288,977.076
28.5,18.2,-53.972,978.431
28.5,18.3,-54.655,979.675
28.5,18.4,-55.336,980.810
28.5,18.5,-56.015,981.840
28.5,18.6,-56.692,982.768
28.5,18.7,-57.366,983.589
28.5,18.8,-58.037,984.306
28.5,18.9,-58.705,984.926
28.5,19,-59.369,985.441
28.5,19.1,-60.030,985.861
28.5,19.2,-60.686,986.183
28.5,19.3,-61.338,986.410
28.5,19.4,-61.986,986.544
28.5,19.5,-62.628,986.590
28.5,19.6,-63.266,986.544
28.5,19.7,-63.898,986.413
28.5,19.8,-64.525,986.198
28.5,19.9,-65.146,985.899
28.5,20,-65.761,985.522
28.5,20.1,-66.369,985.070
28.5,20.2,-66.971,984.537
28.5,20.3,-67.567,983.937
28.5,20.4,-68.156,983.267
28.5,20.5,-68.737,982.524
28.5,20.6,-69.312,981.722
28.5,20.7,-69.880,980.855
28.5,20.8,-70.440,979.936
28.5,20.9,-70.992,978.951
28.5,21,-71.537,977.938
28.5,21.1,-72.075,976.824
28.5,21.2,-72.604,975.700
28.5,21.3,-73.125,974.513
28.5,21.4,-73.639,973.283
28.5,21.5,-74.144,972.022
28.5,21.6,-74.641,970.719
28.5,21.7,-75.130,969.379
28.5,21.8,-75.611,968.010
28.5,21.9,-76.083,966.608
28.5,22,-76.547,965.181
28.5,22.1,-77.003,963.728
28.5,22.2,-77.450,962.252
28.5,22.3,-77.889,960.758
28.5,22.4,-78.319,959.245
28.5,22.5,-78.741,957.721
28.5,22.6,-79.155,956.182
28.5,22.7,-79.560,954.630
28.5,22.8,-79.956,953.074
28.5,22.9,-80.344,951.509
28.5,23,-80.724,949.943
28.5,23.1,-81.095,948.375
28.5,23.2,-81.458,946.807
28.5,23.3,-81.812,945.243
28.5,23.4,-82.159,943.683
28.5,23.5,-82.496,942.128
28.5,23.6,-82.826,940.583
28.5,23.7,-83.147,939.049
28.5,23.8,-83.461,937.525
28.5,23.9,-83.765,936.019
28.5,24,-84.062,934.526
28.5,24.1,-84.351,933.050
28.5,24.2,-84.632,931.593
28.5,24.3,-84.905,930.156
28.5,24.4,-85.170,928.744
28.5,24.5,-85.426,927.350
28.5,24.6,-85.676,925.985
28.5,24.7,-85.917,924.644
28.5,24.8,-86.150,923.332
28.5,24.9,-86.376,922.044
28.5,25,-86.594,920.791
28.5,25.1,-86.804,919.567
28.5,25.2,-87.007,918.373
28.5,25.3,-87.202,917.213
28.5,25.4,-87.390,916.088
28.5,25.5,-87.570,914.999
28.5,25.6,-87.743,913.944
28.5,25.7,-87.909,912.926
28.5,25.8,-88.067,911.943
28.5,25.9,-88.218,911.002
28.5,26,-88.361,910.100
28.5,26.1,-88.497,909.235
28.5,26.2,-88.626,908.414
28.5,26.3,-88.748,907.630
28.5,26.4,-88.863,906.892
28.5,26.5,-88.971,906.192
28.5,26.6,-89.071,905.538
28.5,26.7,-89.165,904.927
28.5,26.8,-89.251,904.360
28.5,26.9,-89.330,903.836
28.5,27,-89.403,903.356
28.5,27.1,-89.468,902.920
28.5,27.2,-89.527,902.528
28.5,27.3,-89.578,902.185
28.5,27.4,-89.623,901.887
28.5,27.5,-89.660,901.633
28.5,27.6,-89.691,901.429
28.5,27.7,-89.715,901.266
28.5,27.8,-89.732,901.152
28.5,27.9,-89.742,901.084
28.5,28,-89.745,901.064
28.6,0,0.000,424.123
28.6,0.1,-0.001,424.143
28.6,0.2,-0.004,424.200
28.6,0.3,-0.008,424.297
28.6,0.4,-0.015,424.431
28.6,0.5,-0.023,424.605
28.6,0.6,-0.034,424.819
28.6,0.7,-0.046,425.070
28.6,0.8,-0.060,425.359
28.6,0.9,-0.076,425.688
28.6,1,-0.093,426.056
28.6,1.1,-0.113,426.463
28.6,1.2,-0.135,426.909
28.6,1.3,-0.158,427.395
28.6,1.4,-0.183,427.918
28.6,1.5,-0.211,428.482
28.6,1.6,-0.240,429.086
28.6,1.7,-0.271,429.728
28.6,1.8,-0.304,430.411
28.6,1.9,-0.339,431.132
28.6,2,-0.376,431.895
28.6,2.1,-0.415,432.697
28.6,2.2,-0.456,433.540
28.6,2.3,-0.498,434.423
28.6,2.4,-0.543,435.347
28.6,2.5,-0.590,436.311
28.6,2.6,-0.639,437.316
28.6,2.7,-0.690,438.363
28.6,2.8,-0.743,439.452
28.6,2.9,-0.798,440.580
28.6,3,-0.855,441.751
28.6,3.1,-0.914,442.965
28.6,3.2,-0.975,444.220
28.6,3.3,-1.038,445.517
28.6,3.4,-1.104,446.857
28.6,3.5,-1.172,448.240
28.6,3.6,-1.241,449.666
28.6,3.7,-1.313,451.135
28.6,3.8,-1.388,452.648
28.6,3.9,-1.464,454.205
28.6,4,-1.543,455.807
28.6,4.1,-1.624,457.451
28.6,4.2,-1.707,459.140
28.6,4.3,-1.793,460.874
28.6,4.4,-1.881,462.653
28.6,4.5,-1.971,464.478
28.6,4.6,-2.063,466.347
28.6,4.7,-2.158,468.265
28.6,4.8,-2.256,470.226
28.6,4.9,-2.356,472.234
28.6,5,-2.458,474.289
28.6,5.1,-2.563,476.390
28.6,5.2,-2.671,478.539
28.6,5.3,-2.781,480.736
28.6,5.4,-2.893,482.980
28.6,5.5,-3.009,485.272
28.6,5.6,-3.127,487.612
28.6,5.7,-3.247,489.999
28.6,5.8,-3.371,492.436
28.6,5.9,-3.497,494.923
28.6,6,-3.626,497.458
28.6,6.1,-3.758,500.042
28.6,6.2,-3.892,502.677
28.6,6.3,-4.030,505.360
28.6,6.4,-4.170,508.095
28.6,6.5,-4.314,510.879
28.6,6.6,-4.460,513.713
28.6,6.7,-4.610,516.598
28.6,6.8,-4.762,519.534
28.6,6.9,-4.918,522.521
28.6,7,-5.078,525.557
28.6,7.1,-5.239,528.646
28.6,7.2,-5.404,531.786
28.6,7.3,-5.573,534.977
28.6,7.4,-5.745,538.221
28.6,7.5,-5.920,541.514
28.6,7.6,-6.099,544.861
28.6,7.7,-6.281,548.258
28.6,7.8,-6.467,551.708
28.6,7.9,-6.656,555.208
28.6,8,-6.850,558.759
28.6,8.1,-7.046,562.363
28.6,8.2,-7.247,566.018
28.6,8.3,-7.451,569.723
28.6,8.4,-7.659,573.480
28.6,8.5,-7.871,577.288
28.6,8.6,-8.087,581.147
28.6,8.7,-8.307,585.055
28.6,8.8,-8.532,589.015
28.6,8.9,-8.760,593.024
28.6,9,-8.992,597.081
28.6,9.1,-9.229,601.188
28.6,9.2,-9.470,605.346
28.6,9.3,-9.715,609.550
28.6,9.4,-9.965,613.802
28.6,9.5,-10.219,618.100
28.6,9.6,-10.478,622.447
28.6,9.7,-10.742,626.838
28.6,9.8,-11.010,631.276
28.6,9.9,-11.283,635.757
28.6,10,-11.561,640.282
28.6,10.1,-11.843,644.849
28.6,10.2,-12.131,649.459
28.6,10.3,-12.423,654.110
28.6,10.4,-12.721,658.801
28.6,10.5,-13.024,663.533
28.6,10.6,-13.332,668.299
28.6,10.7,-13.645,673.105
28.6,10.8,-13.964,677.946
28.6,10.9,-14.288,682.819
28.6,11,-14.617,687.726
28.6,11.1,-14.952,692.666
28.6,11.2,-15.293,697.633
28.6,11.3,-15.640,702.632
28.6,11.4,-15.992,707.656
28.6,11.5,-16.350,712.703
28.6,11.6,-16.713,717.781
28.6,11.7,-17.083,722.874
28.6,11.8,-17.460,727.986
28.6,11.9,-17.841,733.121
28.6,12,-18.229,738.267
28.6,12.1,-18.623,743.430
28.6,12.2,-19.024,748.605
28.6,12.3,-19.431,753.791
28.6,12.4,-19.844,758.980
28.6,12.5,-20.264,764.175
28.6,12.6,-20.690,769.376
28.6,12.7,-21.122,774.575
28.6,12.8,-21.561,779.772
28.6,12.9,-22.007,784.964
28.6,13,-22.459,790.151
28.6,13.1,-22.918,795.326
28.6,13.2,-23.384,800.487
28.6,13.3,-23.856,805.636
28.6,13.4,-24.336,810.767
28.6,13.5,-24.821,815.876
28.6,13.6,-25.314,820.964
28.6,13.7,-25.813,826.021
28.6,13.8,-26.320,831.054
28.6,13.9,-26.832,836.050
28.6,14,-27.352,841.014
28.6,14.1,-27.879,845.940
28.6,14.2,-28.412,850.824
28.6,14.3,-28.951,855.664
28.6,14.4,-29.498,860.457
28.6,14.5,-30.051,865.201
28.6,14.6,-30.611,869.892
28.6,14.7,-31.176,874.528
28.6,14.8,-31.749,879.103
28.6,14.9,-32.328,883.620
28.6,15,-32.913,888.071
28.6,15.1,-33.504,892.456
28.6,15.2,-34.101,896.769
28.6,15.3,-34.705,901.011
28.6,15.4,-35.313,905.179
28.6,15.5,-35.928,909.264
28.6,15.6,-36.548,913.276
28.6,15.7,-37.173,917.205
28.6,15.8,-37.804,921.045
28.6,15.9,-38.440,924.793
28.6,16,-39.081,928.459
28.6,16.1,-39.726,932.026
28.6,16.2,-40.375,935.512
28.6,16.3,-41.029,938.895
28.6,16.4,-41.688,942.170
28.6,16.5,-42.349,945.364
28.6,16.6,-43.014,948.453
28.6,16.7,-43.684,951.430
28.6,16.8,-44.355,954.308
28.6,16.9,-45.030,957.083
28.6,17,-45.707,959.753
28.6,17.1,-46.386,962.315
28.6,17.2,-47.067,964.767
28.6,17.3,-47.750,967.116
28.6,17.4,-48.435,969.350
28.6,17.5,-49.120,971.479
28.6,17.6,-49.807,973.496
28.6,17.7,-50.493,975.402
28.6,17.8,-51.180,977.201
28.6,17.9,-51.867,978.889
28.6,18,-52.553,980.467
28.6,18.1,-53.239,981.937
28.6,18.2,-53.924,983.300
28.6,18.3,-54.607,984.554
28.6,18.4,-55.288,985.701
28.6,18.5,-55.968,986.741
28.6,18.6,-56.645,987.674
28.6,18.7,-57.319,988.507
28.6,18.8,-57.991,989.237
28.6,18.9,-58.659,989.863
28.6,19,-59.324,990.391
28.6,19.1,-59.985,990.822
28.6,19.2,-60.642,991.155
28.6,19.3,-61.295,991.393
28.6,19.4,-61.943,991.539
28.6,19.5,-62.586,991.594
28.6,19.6,-63.224,991.560
28.6,19.7,-63.857,991.441
28.6,19.8,-64.485,991.236
28.6,19.9,-65.106,990.951
28.6,20,-65.721,990.583
28.6,20.1,-66.331,990.142
28.6,20.2,-66.934,989.623
28.6,20.3,-67.530,989.034
28.6,20.4,-68.119,988.371
28.6,20.5,-68.702,987.643
28.6,20.6,-69.277,986.855
28.6,20.7,-69.845,986.000
28.6,20.8,-70.406,985.097
28.6,20.9,-70.959,984.127
28.6,21,-71.505,983.107
28.6,21.1,-72.043,982.018
28.6,21.2,-72.573,980.901
28.6,21.3,-73.095,979.729
28.6,21.4,-73.609,978.513
28.6,21.5,-74.116,977.257
28.6,21.6,-74.613,975.965
28.6,21.7,-75.103,974.639
28.6,21.8,-75.584,973.280
28.6,21.9,-76.058,971.888
28.6,22,-76.522,970.471
28.6,22.1,-76.979,969.026
28.6,22.2,-77.427,967.564
28.6,22.3,-77.866,966.077
28.6,22.4,-78.297,964.578
28.6,22.5,-78.720,963.058
28.6,22.6,-79.134,961.527
28.6,22.7,-79.539,959.987
28.6,22.8,-79.936,958.438
28.6,22.9,-80.325,956.884
28.6,23,-80.705,955.327
28.6,23.1,-81.077,953.767
28.6,23.2,-81.441,952.207
28.6,23.3,-81.796,950.649
28.6,23.4,-82.143,949.097
28.6,23.5,-82.481,947.551
28.6,23.6,-82.811,946.015
28.6,23.7,-83.133,944.486
28.6,23.8,-83.447,942.972
28.6,23.9,-83.752,941.468
28.6,24,-84.050,939.984
28.6,24.1,-84.339,938.514
28.6,24.2,-84.620,937.063
28.6,24.3,-84.894,935.632
28.6,24.4,-85.159,934.223
28.6,24.5,-85.416,932.836
28.6,24.6,-85.666,931.477
28.6,24.7,-85.907,930.140
28.6,24.8,-86.141,928.831
28.6,24.9,-86.367,927.551
28.6,25,-86.586,926.301
28.6,25.1,-86.797,925.081
28.6,25.2,-87.000,923.892
28.6,25.3,-87.195,922.736
28.6,25.4,-87.384,921.613
28.6,25.5,-87.564,920.528
28.6,25.6,-87.737,919.478
28.6,25.7,-87.903,918.462
28.6,25.8,-88.061,917.483
28.6,25.9,-88.213,916.544
28.6,26,-88.356,915.645
28.6,26.1,-88.493,914.782
28.6,26.2,-88.622,913.960
28.6,26.3,-88.744,913.183
28.6,26.4,-88.859,912.445
28.6,26.5,-88.967,911.748
28.6,26.6,-89.068,911.094
28.6,26.7,-89.161,910.487
28.6,26.8,-89.248,909.920
28.6,26.9,-89.327,909.397
28.6,27,-89.400,908.918
28.6,27.1,-89.465,908.486
28.6,27.2,-89.524,908.096
28.6,27.3,-89.576,907.751
28.6,27.4,-89.620,907.455
28.6,27.5,-89.658,907.204
28.6,27.6,-89.689,906.998
28.6,27.7,-89.713,906.838
28.6,27.8,-89.730,906.723
28.6,27.9,-89.740,906.655
