# bragg	idgap
Units	Deg	mm
55.72 14.30969
55.71 14.31160
55.7 14.31351
55.69 14.31542
55.68 14.31734
55.67 14.31925
55.66 14.32116
55.65 14.32308
55.64 14.32500
55.63 14.32691
55.62 14.32883
55.61 14.33075
55.6 14.33268
55.59 14.33459
55.58 14.33652
55.57 14.33844
55.56 14.34036
55.55 14.34229
55.54 14.34421
55.53 14.34614
55.52 14.34806
55.51 14.34999
55.5 14.35192
55.49 14.35385
55.48 14.35578
55.47 14.35771
55.46 14.35964
55.45 14.36158
55.44 14.36351
55.43 14.36544
55.42 14.36738
55.41 14.36932
55.4 14.37125
55.39 14.37319
55.38 14.37513
55.37 14.37707
55.36 14.37901
55.35 14.38095
55.34 14.38290
55.33 14.38484
55.32 14.38678
55.31 14.38873
55.3 14.39067
55.29 14.39262
55.28 14.39457
55.27 14.39651
55.26 14.39846
55.25 14.40041
55.24 14.40236
55.23 14.40431
55.22 14.40627
55.21 14.40822
55.2 14.41018
55.19 14.41213
55.18 14.41409
55.17 14.41604
55.16 14.41800
55.15 14.41996
55.14 14.42192
55.13 14.42388
55.12 14.42584
55.11 14.42780
55.1 14.42976
55.09 14.43173
55.08 14.43369
55.07 14.43566
55.06 14.43762
55.05 14.43959
55.04 14.44156
55.03 14.44352
55.02 14.44550
55.01 14.44746
55 14.44944
54.99 14.45141
54.98 14.45338
54.97 14.45535
54.96 14.45733
54.95 14.45931
54.94 14.46128
54.93 14.46326
54.92 14.46524
54.91 14.46721
54.9 14.46920
54.89 14.47118
54.88 14.47316
54.87 14.47514
54.86 14.47712
54.85 14.47910
54.84 14.48109
54.83 14.48308
54.82 14.48507
54.81 14.48705
54.8 14.48904
54.79 14.49103
54.78 14.49302
54.77 14.49501
54.76 14.49700
54.75 14.49899
54.74 14.50098
54.73 14.50298
54.72 14.50497
54.71 14.50697
54.7 14.50897
54.69 14.51097
54.68 14.51296
54.67 14.51496
54.66 14.51696
54.65 14.51896
54.64 14.52097
54.63 14.52297
54.62 14.52497
54.61 14.52697
54.6 14.52898
54.59 14.53098
54.58 14.53299
54.57 14.53500
54.56 14.53701
54.55 14.53902
54.54 14.54103
54.53 14.54304
54.52 14.54505
54.51 14.54707
54.5 14.54908
54.49 14.55109
54.48 14.55311
54.47 14.55513
54.46 14.55714
54.45 14.55916
54.44 14.56118
54.43 14.56320
54.42 14.56522
54.41 14.56724
54.4 14.56926
54.39 14.57128
54.38 14.57331
54.37 14.57534
54.36 14.57736
54.35 14.57939
54.34 14.58141
54.33 14.58344
54.32 14.58547
54.31 14.58750
54.3 14.58953
54.29 14.61417
54.28 14.61622
54.27 14.61828
54.26 14.62033
54.25 14.62239
54.24 14.62444
54.23 14.62650
54.22 14.62856
54.21 14.63062
54.2 14.63268
54.19 14.63474
54.18 14.63680
54.17 14.63886
54.16 14.64092
54.15 14.64299
54.14 14.64505
54.13 14.64712
54.12 14.64918
54.11 14.67883
54.1 14.68087
54.09 14.68291
54.08 14.68495
54.07 14.68700
54.06 14.68904
54.05 14.69109
54.04 14.69313
54.03 14.69518
54.02 14.69723
54.01 14.69928
54 14.70133
53.86 14.70332
53.85 14.70541
53.84 14.70751
53.83 14.70960
53.82 14.71170
53.81 14.71379
53.8 14.71589
53.79 14.71798
53.78 14.72008
53.77 14.72218
53.76 14.72428
53.75 14.72638
53.74 14.72848
53.73 14.73059
53.72 14.73269
53.71 14.73479
53.7 14.73690
53.69 14.73900
53.68 14.74111
53.67 14.74322
53.66 14.74533
53.65 14.74744
53.64 14.74955
53.63 14.75166
53.62 14.75377
53.61 14.75588
53.6 14.75800
53.59 14.76011
53.58 14.76223
53.57 14.76435
53.56 14.76646
53.55 14.76858
53.54 14.77070
53.53 14.77282
53.52 14.77494
53.51 14.79707
53.5 14.79947
53.49 14.80187
