# bragg	idgap
Units	Deg	mm
38.080 6.77125
38.070 6.77254
38.060 6.77383
38.050 6.77511
38.040 6.77640
38.030 6.77769
38.020 6.77898
38.010 6.78027
38.000 6.78157
37.990 6.78286
37.980 6.78416
37.970 6.78545
37.960 6.78675
37.950 6.78805
37.940 6.78935
37.930 6.79065
37.920 6.79195
37.910 6.79326
37.900 6.79456
37.890 6.79587
37.880 6.79717
37.870 6.79848
37.860 6.79979
37.850 6.80110
37.840 6.80241
37.830 6.80372
37.820 6.80504
37.810 6.80635
37.800 6.80767
37.790 6.80899
37.780 6.81030
37.770 6.81162
37.760 6.81295
37.750 6.81427
37.740 6.81559
37.730 6.81691
37.720 6.81824
37.710 6.81956
37.700 6.82089
37.690 6.82222
37.680 6.82355
37.670 6.82488
37.660 6.82621
37.650 6.82755
37.640 6.82888
37.630 6.83022
37.620 6.83155
37.610 6.83289
37.600 6.83423
37.590 6.83557
37.580 6.83691
37.570 6.83825
37.560 6.83960
37.550 6.84094
37.540 6.84229
37.530 6.84363
37.520 6.84498
37.510 6.84633
37.500 6.84768
37.490 6.84903
37.480 6.85038
37.470 6.85174
37.460 6.85309
37.450 6.85445
37.440 6.85581
37.430 6.85716
37.420 6.85852
37.410 6.85988
37.400 6.86125
37.390 6.86261
37.380 6.86397
37.370 6.86534
37.360 6.86670
37.350 6.86807
37.340 6.86944
37.330 6.87081
37.320 6.87218
37.310 6.87355
37.300 6.87492
37.290 6.87630
37.280 6.87767
37.270 6.87905
37.260 6.88043
37.250 6.88181
37.240 6.88318
37.230 6.88457
37.220 6.88595
37.210 6.88733
37.200 6.88872
37.190 6.89010
37.180 6.89149
37.170 6.89288
37.160 6.89427
37.150 6.89566
37.140 6.89705
37.130 6.89844
37.120 6.89983
37.110 6.90123
37.100 6.90262
37.090 6.90402
37.080 6.90542
37.070 6.90682
37.060 6.90822
37.050 6.90962
37.040 6.91102
37.030 6.91243
37.020 6.91383
37.010 6.91524
37.000 6.91664
36.990 6.91805
36.980 6.91946
36.970 6.92087
36.960 6.92229
36.950 6.92370
36.940 6.92511
36.930 6.92653
36.920 6.92794
36.910 6.92936
36.900 6.93078
36.890 6.93220
36.880 6.93362
36.870 6.93504
36.860 6.93647
36.850 6.93789
36.840 6.93932
36.830 6.94074
36.820 6.94217
36.810 6.94360
36.800 6.94503
36.790 6.94646
36.780 6.94789
36.770 6.94933
36.760 6.95076
36.750 6.95220
36.740 6.95363
36.730 6.95507
36.720 6.95651
36.710 6.95795
36.700 6.95939
36.690 6.96084
36.680 6.96228
36.670 6.96373
36.660 6.96517
36.650 6.96662
36.640 6.96807
36.630 6.96951
36.620 6.97097
36.610 6.97242
36.600 6.97387
36.590 6.97532
36.580 6.97678
36.570 6.97824
36.560 6.97969
36.550 6.98115
36.540 6.98261
36.530 6.98407
36.520 6.98553
36.510 6.98700
36.500 6.98846
36.490 6.98993
36.480 6.99139
36.470 6.99286
36.460 6.99433
36.450 6.99580
36.440 6.99727
36.430 6.99874
36.420 7.00022
36.410 7.00169
36.400 7.00317
36.390 7.00464
36.380 7.00612
36.370 7.00760
36.360 7.00908
36.350 7.01056
36.340 7.01205
36.330 7.01353
36.320 7.01502
36.310 7.01650
36.300 7.01799
36.290 7.01948
36.280 7.02096
36.270 7.02246
36.260 7.02395
36.250 7.02544
36.240 7.02693
36.230 7.02843
36.220 7.02993
36.210 7.03142
36.200 7.03292
36.190 7.03442
36.180 7.03592
36.170 7.03742
36.160 7.03893
36.150 7.04043
36.140 7.04194
36.130 7.04344
36.120 7.04495
36.110 7.04646
36.100 7.04797
36.090 7.04948
36.080 7.05099
36.070 7.05251
36.060 7.05402
36.050 7.05554
36.040 7.05705
36.030 7.05857
36.020 7.06009
36.010 7.06161
36.000 7.06313
35.990 7.06465
35.980 7.06618
35.970 7.06770
35.960 7.06923
35.950 7.07076
35.940 7.07228
35.930 7.07381
35.920 7.07534
35.910 7.07687
35.900 7.07841
35.890 7.07994
35.880 7.08148
35.870 7.08301
35.860 7.08455
35.850 7.08609
35.840 7.08763
35.830 7.08917
35.820 7.09071
35.810 7.09225
35.800 7.09380
35.790 7.09534
35.780 7.09689
35.770 7.09844
35.760 7.09999
35.750 7.10154
35.740 7.10309
35.730 7.10464
35.720 7.10619
35.710 7.10775
35.700 7.10930
35.690 7.11086
35.680 7.11242
35.670 7.11398
35.660 7.11554
35.650 7.11710
35.640 7.11866
35.630 7.12022
35.620 7.12179
35.610 7.12335
35.600 7.12492
35.590 7.12649
35.580 7.12806
35.570 7.12963
35.560 7.13120
35.550 7.13277
35.540 7.13435
35.530 7.13592
35.520 7.13750
35.510 7.13907
35.500 7.14065
35.490 7.14223
35.480 7.14381
35.470 7.14540
35.460 7.14698
35.450 7.14856
35.440 7.15015
35.430 7.15173
35.420 7.15332
35.410 7.15491
35.400 7.15650
35.390 7.15809
35.380 7.15968
35.370 7.16127
35.360 7.16287
35.350 7.16447
35.340 7.16606
35.330 7.16766
35.320 7.16926
35.310 7.17086
35.300 7.17246
35.200 7.17397
35.190 7.17557
35.180 7.17717
35.170 7.17877
35.160 7.18037
35.150 7.18197
35.140 7.18358
35.130 7.18518
35.120 7.18679
35.110 7.18840
35.100 7.19001
35.090 7.19161
35.080 7.19322
35.070 7.19483
35.060 7.19645
35.050 7.19806
35.040 7.19967
35.030 7.20129
35.020 7.20291
35.010 7.20453
35.000 7.20614
34.990 7.20776
34.980 7.20939
34.970 7.21101
34.960 7.21263
34.950 7.21426
34.940 7.21588
34.930 7.21751
34.920 7.21914
34.910 7.22076
34.900 7.22239
34.890 7.22402
34.880 7.22566
34.870 7.22729
34.160 7.22881
34.150 7.23062
34.140 7.23244
34.130 7.23425
34.120 7.23607
34.110 7.23789
34.100 7.23971
34.090 7.24154
34.080 7.24336
34.070 7.24519
34.060 7.24701
34.050 7.24884
34.040 7.25067
34.030 7.25250
34.020 7.25433
34.010 7.25616
34.000 7.25800
33.990 7.25983
33.980 7.26167
33.970 7.26351
33.960 7.26534
33.950 7.26719
33.940 7.26903
33.930 7.27087
33.920 7.27272
33.910 7.27456
33.900 7.27641
33.890 7.27826
33.880 7.28010
33.870 7.28195
33.860 7.28381
33.850 7.28566
33.840 7.28751
33.830 7.28937
33.820 7.29123
33.810 7.29309
33.800 7.29495
33.790 7.29681
33.780 7.29867
33.770 7.30053
33.760 7.30240
33.750 7.30426
33.740 7.30613
33.730 7.30800
33.720 7.30987
33.710 7.31174
33.700 7.31361
33.690 7.31549
33.680 7.31736
33.670 7.31924
33.660 7.32111
33.650 7.32299
33.640 7.32487
33.630 7.32675
33.620 7.32864
33.610 7.33052
33.600 7.33241
33.590 7.33429
33.580 7.33618
33.570 7.33807
33.560 7.33996
33.550 7.34185
33.540 7.34374
33.530 7.34564
33.520 7.34754
33.510 7.34943
33.500 7.35133
33.490 7.35323
33.480 7.35513
33.470 7.35703
33.460 7.35893
33.450 7.36084
33.440 7.36275
33.430 7.36465
33.420 7.36656
33.410 7.36847
33.400 7.37038
33.390 7.37229
33.380 7.37421
33.370 7.37612
33.360 7.37804
33.350 7.37995
33.340 7.38187
33.330 7.38379
33.320 7.38571
33.310 7.38764
33.300 7.38956
33.290 7.39148
33.280 7.39341
33.270 7.39534
33.260 7.39727
33.250 7.39920
33.240 7.40113
33.230 7.40306
33.220 7.40499
33.210 7.40693
33.200 7.40887
33.190 7.41080
33.180 7.41274
33.170 7.41468
33.160 7.41663
33.150 7.41857
33.140 7.42051
33.130 7.42246
33.120 7.42441
33.110 7.42635
33.100 7.42830
33.090 7.43025
33.080 7.43221
33.070 7.43416
33.060 7.43611
33.050 7.43807
33.040 7.44002
33.030 7.44198
33.020 7.44394
33.010 7.44591
33.000 7.44787
32.990 7.44983
32.980 7.45180
32.970 7.45376
32.960 7.45573
32.950 7.45770
32.940 7.45967
32.930 7.46164
32.920 7.46361
32.910 7.46558
32.900 7.46756
32.890 7.46953
32.880 7.47151
32.870 7.47349
32.860 7.47547
32.850 7.47745
32.840 7.47943
32.830 7.48142
32.820 7.48340
32.810 7.48539
32.800 7.48738
32.790 7.48937
32.780 7.49136
32.770 7.49335
32.760 7.49534
32.750 7.49734
32.740 7.49933
32.730 7.50133
32.720 7.50333
32.710 7.50532
32.700 7.50733
32.690 7.50933
32.680 7.51133
32.670 7.51333
32.660 7.51534
32.650 7.51735
32.640 7.51936
32.630 7.52136
32.620 7.52338
32.610 7.52539
32.600 7.52740
32.590 7.52942
32.580 7.53143
32.570 7.53345
32.560 7.53547
32.550 7.53749
32.540 7.53951
32.530 7.54153
32.520 7.54355
32.510 7.54558
32.500 7.54761
32.490 7.54963
32.480 7.55166
32.470 7.55369
32.460 7.55572
32.450 7.55776
32.440 7.55979
32.430 7.56182
32.420 7.56386
32.410 7.56590
32.400 7.56794
32.390 7.56998
32.380 7.57202
32.370 7.57406
32.360 7.57611
32.350 7.57815
32.340 7.58020
32.330 7.58225
32.320 7.58430
32.310 7.58635
32.300 7.58840
32.290 7.59045
32.280 7.59251
32.270 7.59456
32.260 7.59662
32.250 7.59868
32.240 7.60073
32.230 7.60280
32.220 7.60486
32.210 7.60692
32.200 7.60899
32.190 7.61105
32.180 7.61312
32.170 7.61519
32.160 7.61726
32.150 7.61933
32.140 7.62140
32.130 7.62347
32.120 7.62555
32.110 7.62763
32.100 7.62970
32.090 7.63178
32.080 7.63386
32.070 7.63594
32.060 7.63803
32.050 7.64011
32.040 7.64219
32.030 7.64428
32.020 7.64637
32.010 7.64846
32.000 7.65055
31.990 7.65264
31.980 7.65473
31.970 7.65683
31.960 7.65892
31.950 7.66102
31.940 7.66312
31.930 7.66522
31.920 7.66732
31.910 7.66942
31.900 7.67152
31.890 7.67362
31.880 7.67573
31.870 7.67784
31.860 7.67994
31.850 7.68206
31.840 7.68417
31.830 7.68628
31.820 7.68839
31.810 7.69051
31.800 7.69262
31.790 7.69474
31.780 7.69686
31.770 7.69898
31.760 7.70110
31.750 7.70322
31.740 7.70534
31.730 7.70747
31.720 7.70960
31.710 7.71172
31.700 7.71385
31.690 7.71598
31.680 7.71811
31.670 7.72024
31.660 7.72238
31.650 7.72451
31.640 7.72665
31.630 7.72879
31.620 7.73093
31.610 7.73307
31.600 7.73521
31.590 7.73735
31.580 7.73950
31.570 7.74164
31.560 7.74379
31.550 7.74593
31.540 7.74809
31.530 7.75023
31.520 7.75239
31.510 7.75454
31.500 7.75669
31.490 7.75885
31.480 7.76101
31.470 7.76316
31.460 7.76532
31.450 7.76748
31.440 7.76965
31.430 7.77181
31.420 7.77397
31.410 7.77614
31.400 7.77831
31.390 7.78048
31.380 7.78265
31.370 7.78482
31.360 7.78699
31.350 7.78916
31.340 7.79134
31.330 7.79351
31.320 7.79569
31.310 7.79787
31.300 7.80005
31.290 7.80223
31.280 7.80441
31.270 7.80659
31.260 7.80878
31.250 7.81097
31.240 7.81316
31.230 7.81534
31.220 7.81754
31.210 7.81973
31.200 7.82192
31.190 7.82411
31.180 7.82631
31.170 7.82851
31.160 7.83070
31.150 7.83290
31.140 7.83510
31.130 7.83730
31.120 7.83951
31.110 7.84171
31.100 7.84392
31.090 7.84612
31.080 7.84833
31.070 7.85054
31.060 7.85275
31.050 7.85496
31.040 7.85718
31.030 7.85939
31.020 7.86161
31.010 7.86382
31.000 7.86604
30.990 7.86826
30.980 7.87048
30.970 7.87271
30.960 7.87493
30.950 7.87715
30.940 7.87938
30.930 7.88161
30.920 7.88384
30.910 7.88606
30.900 7.88830
30.890 7.89053
30.880 7.89276
30.870 7.89500
30.860 7.89723
30.850 7.89947
30.840 7.90171
30.830 7.90395
30.820 7.90619
30.810 7.90844
30.800 7.91068
30.790 7.91292
30.780 7.91517
30.770 7.91742
30.760 7.91967
30.750 7.92192
30.740 7.92417
30.730 7.92642
30.720 7.92868
30.710 7.93093
30.700 7.93319
30.690 7.93545
30.680 7.93771
30.670 7.93997
30.660 7.94223
30.650 7.94449
30.640 7.94676
30.630 7.94902
30.620 7.95129
30.610 7.95356
30.600 7.95583
30.590 7.95810
30.580 7.96037
30.570 7.96264
30.560 7.96492
30.550 8.03414
30.540 8.03624
30.530 8.03835
30.520 8.04045
30.500 8.04222
30.490 8.04431
30.480 8.04641
30.470 8.04851
30.460 8.05061
30.450 8.05271
30.440 8.05482
30.430 8.05692
30.420 8.05903
30.410 8.06113
30.400 8.06324
30.390 8.06536
30.380 8.06747
30.370 8.06958
30.360 8.07170
30.350 8.07382
30.340 8.07594
30.330 8.07805
30.320 8.08018
30.310 8.08230
30.300 8.08443
30.290 8.08655
30.280 8.08868
30.270 8.09081
30.260 8.09295
30.250 8.09508
30.240 8.09721
30.230 8.09935
30.220 8.10149
30.210 8.10363
30.200 8.10577
30.190 8.10791
30.180 8.11005
30.170 8.11220
30.160 8.11435
30.150 8.11650
30.140 8.11865
30.130 8.12080
30.120 8.12295
30.110 8.12511
30.100 8.12727
30.090 8.12943
30.080 8.13159
30.070 8.13375
30.060 8.13591
30.050 8.13807
30.040 8.14024
30.030 8.14241
30.020 8.14458
30.010 8.14675
30.000 8.14892
29.990 8.15110
29.980 8.15327
29.970 8.15545
29.960 8.15763
29.950 8.15981
29.940 8.16199
29.930 8.16418
29.920 8.16636
29.910 8.16855
29.900 8.17074
29.890 8.17293
29.880 8.17512
29.870 8.17731
29.860 8.17951
29.850 8.18170
29.840 8.18390
29.830 8.18610
29.820 8.18830
29.810 8.19051
29.800 8.19271
29.790 8.19492
29.780 8.19712
29.770 8.19933
29.760 8.20154
29.750 8.20376
29.740 8.20597
29.730 8.20818
29.720 8.21040
29.710 8.21262
29.700 8.21484
29.690 8.21706
29.680 8.21929
29.670 8.22151
29.660 8.22374
29.650 8.22596
29.640 8.22819
29.630 8.23042
29.620 8.23266
29.610 8.23489
29.600 8.23713
29.590 8.23937
29.580 8.24161
29.570 8.24385
29.560 8.24609
29.550 8.24833
29.540 8.25058
29.530 8.25282
29.520 8.25507
29.510 8.25732
29.500 8.25957
29.490 8.26183
29.480 8.26408
29.470 8.26634
29.460 8.26860
29.450 8.27086
29.440 8.27312
29.430 8.27538
29.420 8.27765
29.410 8.27991
29.400 8.28218
29.390 8.28445
29.380 8.28672
29.370 8.28899
29.360 8.29126
29.350 8.29354
29.340 8.29582
29.330 8.29810
29.320 8.30038
29.310 8.30266
29.300 8.30494
29.290 8.30722
29.280 8.30951
29.270 8.31180
29.260 8.31409
29.250 8.31638
29.240 8.31867
29.230 8.32097
29.220 8.32326
29.210 8.32556
29.200 8.32786
29.190 8.33016
29.180 8.33246
29.170 8.33477
29.160 8.33707
29.150 8.33938
29.140 8.34169
29.130 8.34400
29.120 8.34631
29.110 8.34862
29.100 8.35094
29.090 8.35325
29.080 8.35557
29.070 8.35789
29.060 8.36021
29.050 8.36254
29.040 8.36486
29.030 8.36719
29.020 8.36951
29.010 8.37184
29.000 8.37417
28.990 8.37651
28.980 8.37884
28.970 8.38117
28.960 8.38351
28.950 8.38585
28.940 8.38819
28.930 8.39053
28.920 8.39288
28.910 8.39522
28.900 8.39757
28.890 8.39992
28.880 8.40226
28.870 8.40462
28.860 8.40697
28.850 8.40932
28.840 8.41168
28.830 8.41404
28.820 8.41640
28.810 8.41876
28.800 8.42112
28.790 8.42348
28.780 8.42585
28.770 8.42821
28.760 8.43058
28.750 8.43295
28.740 8.43533
28.730 8.43770
28.720 8.44007
28.710 8.44245
28.700 8.44483
28.690 8.44721
28.680 8.44959
28.670 8.45197
28.660 8.45436
28.650 8.45674
28.640 8.45913
28.630 8.46152
28.620 8.46391
28.610 8.46630
28.600 8.46869
28.590 8.47109
28.580 8.47349
28.570 8.47589
28.560 8.47829
28.550 8.48069
28.540 8.48309
28.530 8.48550
28.520 8.48790
28.510 8.49031
28.500 8.49272
28.490 8.49513
28.480 8.49754
28.470 8.49996
28.460 8.50237
28.450 8.50479
28.440 8.50721
28.430 8.50963
28.420 8.51205
28.410 8.51448
28.400 8.51690
28.390 8.51933
28.380 8.52176
28.370 8.52419
28.360 8.52662
28.350 8.52905
28.340 8.53149
28.330 8.53392
28.320 8.53636
28.310 8.53880
28.300 8.54124
28.290 8.54369
28.280 8.54613
28.270 8.54857
28.260 8.55102
28.250 8.55347
28.240 8.55592
28.230 8.55837
28.220 8.56083
28.210 8.56329
28.200 8.56574
28.190 8.56820
28.180 8.57066
28.170 8.57312
28.160 8.57558
28.150 8.57805
28.140 8.58052
28.130 8.58298
28.120 8.58545
28.110 8.58792
28.100 8.59040
28.090 8.59287
28.080 8.59535
28.070 8.59783
28.060 8.60030
28.050 8.60279
28.040 8.60527
28.030 8.60775
28.020 8.61024
28.010 8.61272
28.000 8.61521
27.990 8.61770
27.980 8.62019
27.970 8.62269
27.960 8.62518
27.950 8.62768
27.940 8.63018
27.930 8.63267
27.920 8.63518
27.910 8.63768
27.900 8.64018
27.890 8.64269
27.880 8.64520
27.870 8.64771
27.860 8.65022
27.850 8.65273
27.840 8.65524
27.830 8.65776
27.820 8.66027
27.810 8.66279
27.800 8.66531
27.790 8.66784
27.780 8.67036
27.770 8.67288
27.760 8.67541
27.750 8.67794
27.740 8.68047
27.730 8.68300
27.720 8.68553
27.710 8.68807
27.700 8.69060
27.690 8.69314
27.680 8.69568
27.670 8.69822
27.660 8.70076
27.650 8.70330
27.640 8.70585
27.630 8.70840
27.620 8.71095
27.610 8.71350
27.600 8.71605
27.590 8.71860
27.580 8.72116
27.570 8.72371
27.560 8.72627
27.550 8.72883
27.540 8.73139
27.530 8.73395
27.520 8.73652
27.510 8.73908
27.500 8.74165
27.490 8.74422
27.480 8.74679
27.470 8.74936
27.460 8.75194
27.450 8.75451
27.440 8.75709
27.430 8.75967
27.420 8.76225
27.410 8.76483
27.400 8.76741
27.390 8.77000
27.380 8.77258
27.370 8.77517
27.360 8.77776
27.350 8.78035
27.340 8.78295
27.330 8.78554
27.320 8.78814
27.310 8.79073
27.300 8.79333
27.290 8.79593
27.280 8.79853
27.270 8.80114
27.260 8.80374
27.250 8.80635
27.240 8.80896
27.230 8.81157
27.220 8.81418
27.210 8.81679
27.200 8.81941
27.190 8.82203
27.180 8.82464
27.170 8.82726
27.160 8.82988
27.150 8.83251
27.140 8.83513
27.130 8.83776
27.120 8.84038
27.110 8.84301
27.100 8.84564
27.090 8.84828
27.080 8.85091
27.070 8.85355
27.060 8.85618
27.050 8.85882
27.040 8.86146
27.030 8.86410
27.020 8.86675
27.010 8.86939
27.000 8.87204
26.990 8.87468
26.980 8.87733
26.970 8.87999
26.960 8.88264
26.950 8.88529
26.940 8.88795
26.930 8.89061
26.920 8.89327
26.910 8.89593
26.900 8.89859
26.890 8.90125
26.880 8.90392
26.870 8.90658
26.860 8.90925
26.850 8.91192
26.840 8.91459
26.830 8.91727
26.820 8.91994
26.810 8.92262
26.800 8.92530
26.790 8.92798
26.780 8.93066
26.770 8.93334
26.760 8.93602
26.750 8.93871
26.740 8.94140
26.730 8.94409
26.720 8.94678
26.710 8.94947
26.700 8.95216
26.690 8.95486
26.680 8.95756
26.670 8.96025
26.660 8.96296
26.650 8.96566
26.640 8.96836
26.630 8.97106
26.620 8.97377
26.610 8.97648
26.600 8.97919
26.590 8.98190
26.580 8.98461
26.570 8.98733
26.560 8.99004
26.550 8.99276
26.540 8.99548
26.530 8.99820
26.520 9.00092
26.510 9.00364
26.500 9.00637
26.490 9.00910
26.480 9.01183
26.470 9.01456
26.460 9.01729
26.450 9.02002
26.440 9.02275
26.430 9.02549
26.420 9.02823
26.410 9.03097
26.400 9.03371
26.390 9.03645
26.380 9.03920
26.370 9.04194
26.360 9.04469
26.350 9.04744
26.340 9.05019
26.330 9.05294
26.320 9.05570
26.310 9.05845
26.300 9.06121
26.290 9.06397
26.280 9.06673
26.270 9.06949
26.260 9.07225
26.250 9.07502
26.240 9.07778
26.230 9.08055
26.220 9.08332
26.210 9.08609
26.200 9.08886
26.190 9.09164
26.180 9.09441
26.170 9.09719
26.160 9.09997
26.150 9.10275
26.140 9.10553
26.130 9.10832
26.120 9.11110
26.110 9.11389
26.100 9.11668
26.090 9.11947
26.080 9.12226
26.070 9.12505
26.060 9.12785
26.050 9.13064
26.040 9.13344
26.030 9.13624
26.020 9.13904
26.010 9.14185
26.000 9.14465
25.990 9.16436
25.980 9.16718
25.970 9.17000
25.960 9.17283
25.950 9.17566
25.940 9.17849
25.930 9.18132
25.920 9.18415
25.910 9.18699
25.900 9.18984
25.890 9.19268
25.880 9.19552
25.870 9.19837
25.860 9.20123
25.850 9.20408
25.840 9.20694
25.830 9.20980
25.820 9.21266
25.810 9.21553
25.800 9.21840
25.790 9.22127
25.780 9.22415
25.770 9.22702
25.760 9.22991
25.750 9.23279
25.740 9.23567
25.730 9.23856
25.720 9.24145
25.710 9.24435
25.700 9.24724
25.690 9.25014
25.680 9.25305
25.670 9.25595
25.660 9.25886
25.650 9.26177
25.640 9.26468
25.630 9.26760
25.620 9.27052
25.610 9.27344
25.600 9.27636
25.590 9.27929
25.580 9.28222
25.570 9.28515
25.560 9.28809
25.550 9.29103
25.540 9.29397
25.530 9.29691
25.520 9.29986
25.510 9.30281
25.500 9.30576
25.490 9.30871
25.480 9.31167
25.470 9.31463
25.460 9.31760
25.450 9.32056
25.440 9.32353
25.430 9.32650
25.420 9.32948
25.410 9.33245
25.400 9.33543
25.390 9.33842
25.380 9.34140
25.370 9.34439
25.360 9.34738
25.350 9.35037
25.340 9.35337
25.330 9.35637
25.320 9.35937
25.310 9.36238
25.300 9.36539
25.290 9.36839
25.280 9.37141
25.270 9.37442
25.260 9.37744
25.250 9.38046
25.240 9.38349
25.230 9.38651
25.220 9.38954
25.210 9.39258
25.200 9.39561
25.190 9.39865
25.180 9.40169
25.170 9.40473
25.160 9.40778
25.150 9.41083
25.140 9.41388
25.130 9.41693
25.120 9.41999
25.110 9.42305
25.100 9.42612
25.090 9.42918
25.080 9.43225
25.070 9.43532
25.060 9.43839
25.050 9.44147
25.040 9.44455
25.030 9.44763
25.020 9.45072
25.010 9.45381
25.000 9.45690
24.990 9.45999
24.980 9.46309
24.970 9.46618
24.960 9.46929
24.950 9.47239
24.940 9.47550
24.930 9.47861
24.920 9.48172
24.910 9.48483
24.900 9.48796
24.890 9.49108
24.880 9.49420
24.870 9.49733
24.860 9.50046
24.850 9.50359
24.840 9.50672
24.830 9.50986
24.820 9.51300
24.810 9.51614
24.800 9.51929
24.790 9.52244
24.780 9.52559
24.770 9.52875
24.760 9.53190
24.750 9.53506
24.740 9.53823
24.730 9.54139
24.720 9.54456
24.710 9.54773
24.700 9.55090
24.690 9.55408
24.680 9.55726
24.670 9.56044
24.660 9.56362
24.650 9.56681
24.640 9.57000
24.630 9.57320
24.620 9.57639
24.610 9.57959
24.600 9.58279
24.590 9.58600
24.580 9.58920
24.570 9.59241
24.560 9.59562
24.550 9.59884
24.540 9.60206
24.530 9.60528
24.520 9.60850
24.510 9.61173
24.500 9.61496
24.490 9.61819
24.480 9.62142
24.470 9.62466
24.460 9.62790
24.450 9.63115
24.440 9.63439
24.430 9.63764
24.420 9.64089
24.410 9.64414
24.400 9.64740
24.390 9.65066
24.380 9.65392
24.370 9.65719
24.360 9.66046
24.350 9.66373
24.340 9.66700
24.330 9.67028
24.320 9.67356
24.310 9.67684
24.300 9.68012
24.290 9.68341
24.280 9.68670
24.270 9.68999
24.260 9.69328
24.250 9.69659
24.240 9.69989
24.230 9.70319
24.220 9.70650
24.210 9.70981
24.200 9.71312
24.190 9.71643
24.180 9.71975
24.170 9.72307
24.160 9.72639
24.150 9.72972
24.140 9.73305
24.130 9.73638
24.120 9.73971
24.110 9.74305
24.100 9.74639
24.090 9.74973
24.080 9.75308
24.070 9.75643
24.060 9.75978
24.050 9.76313
24.040 9.76649
24.030 9.76985
24.020 9.77321
24.010 9.77658
24.000 9.77994
23.990 9.78331
23.980 9.78669
23.970 9.79006
23.960 9.79344
23.950 9.79682
23.940 9.80021
23.930 9.80359
23.920 9.80698
23.910 9.81038
23.900 9.81377
23.890 9.81717
23.880 9.82057
23.870 9.82397
23.860 9.82738
23.850 9.83079
23.840 9.83420
23.830 9.83762
23.820 9.84103
23.810 9.84445
23.800 9.84787
23.790 9.85130
23.780 9.85473
23.770 9.85816
23.760 9.86160
23.750 9.86503
23.740 9.86847
23.730 9.87191
23.720 9.87536
23.710 9.87881
23.700 9.88226
23.690 9.88571
23.680 9.88917
23.670 9.89263
23.660 9.89609
23.650 9.89955
23.640 9.90302
23.630 9.90649
23.620 9.90996
23.610 9.91344
23.600 9.91692
23.590 9.92040
23.580 9.92388
23.570 9.92737
23.560 9.93086
23.550 9.93435
23.540 9.93785
23.530 9.94134
23.520 9.94484
23.510 9.94835
23.500 9.95185
23.490 9.95536
23.480 9.95887
23.470 9.96239
23.460 9.96590
23.450 9.96942
23.440 9.97295
23.430 9.97647
23.420 9.98000
23.410 9.98353
23.400 9.98706
23.390 9.99060
23.380 9.99414
23.370 9.99768
23.360 10.00123
23.350 10.00477
23.340 10.00833
23.330 10.01188
23.320 10.01543
23.310 10.01899
23.300 10.02255
23.290 10.02612
23.280 10.02969
23.270 10.03325
23.260 10.03683
23.250 10.04040
23.240 10.04398
23.230 10.04756
23.220 10.05115
23.210 10.05473
23.200 10.05832
23.190 10.06191
23.180 10.06551
23.170 10.06911
23.160 10.07270
23.150 10.07631
23.140 10.07991
23.130 10.08352
23.120 10.08713
23.110 10.09075
23.100 10.09436
23.090 10.09798
23.080 10.10161
23.070 10.10523
23.060 10.10886
23.050 10.11249
23.040 10.11612
23.030 10.11976
23.020 10.12340
23.010 10.12704
23.000 10.13068
22.990 10.13433
22.980 10.13798
22.970 10.14163
22.960 10.14529
22.950 10.14895
22.940 10.15261
22.930 10.15627
22.920 10.15994
22.910 10.16361
22.900 10.16728
22.890 10.17096
22.880 10.17463
22.870 10.17832
22.860 10.18200
22.850 10.18568
22.840 10.18937
22.830 10.19307
22.820 10.19676
22.810 10.20046
22.800 10.20416
