# bragg	idgap
Units	Deg	mm
40.500 6.42580
40.490 6.42706
40.480 6.42832
40.470 6.42958
40.460 6.43084
40.450 6.43211
40.440 6.43337
40.430 6.43464
40.420 6.43590
40.410 6.43717
40.400 6.43843
40.390 6.43970
40.380 6.44096
40.370 6.44223
40.360 6.44350
40.350 6.44477
40.340 6.44603
40.330 6.44730
40.320 6.44857
40.310 6.44984
40.300 6.45111
40.290 6.45238
40.280 6.45366
40.270 6.45493
40.260 6.45620
40.250 6.45747
40.240 6.45875
40.230 6.46002
40.220 6.46130
40.210 6.46257
40.200 6.46385
40.190 6.46513
40.180 6.46640
40.170 6.46768
40.160 6.46896
40.150 6.47023
40.140 6.47151
40.130 6.47279
40.120 6.47407
40.110 6.47535
40.100 6.47664
40.090 6.47792
40.080 6.47920
40.070 6.48048
40.060 6.48176
40.050 6.48305
40.040 6.48433
40.030 6.48562
40.020 6.48690
40.010 6.48819
40.000 6.48947
39.990 6.49076
39.980 6.49205
39.970 6.49334
39.960 6.49462
39.950 6.49591
39.940 6.49720
39.930 6.49849
39.920 6.49978
39.910 6.50107
39.900 6.50237
39.890 6.50366
39.880 6.50495
39.870 6.50624
39.860 6.50754
39.850 6.50883
39.840 6.51013
39.830 6.51142
39.820 6.51272
39.810 6.51401
39.800 6.51531
39.790 6.51660
39.780 6.51790
39.770 6.51920
39.760 6.52050
39.750 6.52180
39.740 6.52310
39.730 6.52440
39.720 6.52570
39.710 6.52700
39.700 6.52830
39.690 6.52960
39.680 6.53091
39.670 6.53221
39.660 6.53351
39.650 6.53482
39.640 6.53612
39.630 6.53743
39.620 6.53874
39.610 6.54004
39.600 6.54135
39.590 6.54265
39.580 6.54396
39.570 6.54527
39.560 6.54658
39.550 6.54789
39.540 6.54920
39.530 6.55051
39.520 6.55182
39.510 6.55313
39.500 6.55445
39.490 6.55576
39.480 6.55707
39.470 6.55838
39.460 6.55970
39.450 6.56102
39.440 6.56233
39.430 6.56365
39.420 6.56496
39.410 6.56628
39.400 6.56760
39.390 6.56891
39.380 6.57023
39.370 6.57155
39.360 6.57287
39.350 6.57419
39.340 6.57551
39.330 6.57683
39.320 6.57815
39.310 6.57948
39.300 6.58080
39.290 6.58212
39.280 6.58344
39.270 6.58477
39.260 6.58609
39.250 6.58742
39.240 6.58874
39.230 6.59007
39.220 6.59140
39.210 6.59272
39.200 6.59405
39.190 6.59538
39.180 6.59671
39.170 6.59804
39.160 6.59937
39.150 6.60070
39.140 6.60203
39.130 6.60336
39.120 6.60469
39.110 6.60602
39.100 6.60736
39.090 6.60869
39.080 6.61002
39.070 6.61136
39.060 6.61269
39.050 6.61403
39.040 6.61537
39.030 6.61670
39.020 6.61804
39.010 6.61938
39.000 6.62071
38.990 6.62205
38.980 6.62339
38.970 6.62473
38.960 6.62607
38.950 6.62741
38.940 6.62875
38.930 6.63009
38.920 6.63144
38.910 6.63278
38.900 6.63412
38.890 6.63547
38.880 6.63681
38.870 6.63816
38.860 6.63950
38.850 6.64085
38.840 6.64219
38.830 6.64354
38.820 6.64489
38.810 6.64623
38.800 6.64758
38.790 6.64893
38.780 6.65028
38.770 6.65163
38.760 6.65298
38.750 6.65433
38.740 6.65568
38.730 6.65704
38.720 6.65839
38.710 6.65974
38.700 6.66110
38.690 6.66245
38.680 6.66380
38.670 6.66516
38.660 6.66652
38.650 6.66787
38.640 6.66923
38.630 6.67059
38.620 6.67194
38.610 6.67330
38.600 6.67466
38.590 6.67602
38.580 6.67738
38.570 6.67874
38.560 6.68010
38.550 6.68146
38.540 6.68282
38.530 6.68419
38.520 6.68555
38.510 6.68691
38.500 6.68828
38.490 6.68964
38.480 6.69101
38.470 6.69237
38.460 6.69374
38.450 6.69510
38.440 6.69647
38.430 6.69784
38.420 6.69921
38.410 6.70058
38.400 6.70194
38.390 6.70331
38.380 6.70468
38.370 6.70606
38.360 6.70743
38.350 6.70880
38.340 6.71017
38.330 6.71154
38.320 6.71292
38.310 6.71429
38.300 6.71566
38.290 6.71704
38.280 6.71842
38.270 6.71979
38.260 6.72117
38.250 6.72254
38.240 6.72392
38.230 6.72530
38.220 6.72668
38.210 6.72806
38.200 6.72944
38.190 6.73082
38.180 6.73220
38.170 6.73358
38.160 6.73496
38.150 6.73634
38.140 6.73772
38.130 6.73911
38.120 6.74049
38.110 6.74187
38.100 6.74326
38.090 6.76997
38.080 6.77125
38.070 6.77254
38.060 6.77383
38.050 6.77511
38.040 6.77640
38.030 6.77769
38.020 6.77898
38.010 6.78027
38.000 6.78157
37.990 6.78286
37.980 6.78416
37.970 6.78545
37.960 6.78675
37.950 6.78805
37.940 6.78935
37.930 6.79065
37.920 6.79195
37.910 6.79326
37.900 6.79456
37.890 6.79587
37.880 6.79717
37.870 6.79848
37.860 6.79979
37.850 6.80110
37.840 6.80241
37.830 6.80372
37.820 6.80504
37.810 6.80635
37.800 6.80767
37.790 6.80899
37.780 6.81030
37.770 6.81162
37.760 6.81295
37.750 6.81427
37.740 6.81559
37.730 6.81691
37.720 6.81824
37.710 6.81956
37.700 6.82089
37.690 6.82222
37.680 6.82355
37.670 6.82488
37.660 6.82621
37.650 6.82755
37.640 6.82888
37.630 6.83022
37.620 6.83155
37.610 6.83289
37.600 6.83423
37.590 6.83557
37.580 6.83691
37.570 6.83825
37.560 6.83960
37.550 6.84094
37.540 6.84229
37.530 6.84363
37.520 6.84498
37.510 6.84633
37.500 6.84768
37.490 6.84903
37.480 6.85038
37.470 6.85174
37.460 6.85309
37.450 6.85445
37.440 6.85581
37.430 6.85716
37.420 6.85852
37.410 6.85988
37.400 6.86125
37.390 6.86261
37.380 6.86397
37.370 6.86534
37.360 6.86670
37.350 6.86807
37.340 6.86944
37.330 6.87081
37.320 6.87218
37.310 6.87355
37.300 6.87492
37.290 6.87630
37.280 6.87767
37.270 6.87905
37.260 6.88043
37.250 6.88181
37.240 6.88318
37.230 6.88457
37.220 6.88595
37.210 6.88733
37.200 6.88872
37.190 6.89010
37.180 6.89149
37.170 6.89288
37.160 6.89427
37.150 6.89566
37.140 6.89705
37.130 6.89844
37.120 6.89983
37.110 6.90123
37.100 6.90262
37.090 6.90402
37.080 6.90542
37.070 6.90682
37.060 6.90822
37.050 6.90962
37.040 6.91102
37.030 6.91243
37.020 6.91383
37.010 6.91524
37.000 6.91664
36.990 6.91805
36.980 6.91946
36.970 6.92087
36.960 6.92229
36.950 6.92370
36.940 6.92511
36.930 6.92653
36.920 6.92794
36.910 6.92936
36.900 6.93078
36.890 6.93220
36.880 6.93362
36.870 6.93504
36.860 6.93647
36.850 6.93789
36.840 6.93932
36.830 6.94074
36.820 6.94217
36.810 6.94360
36.800 6.94503
36.790 6.94646
36.780 6.94789
36.770 6.94933
36.760 6.95076
36.750 6.95220
36.740 6.95363
36.730 6.95507
36.720 6.95651
36.710 6.95795
36.700 6.95939
36.690 6.96084
36.680 6.96228
36.670 6.96373
36.660 6.96517
36.650 6.96662
36.640 6.96807
36.630 6.96951
36.620 6.97097
36.610 6.97242
36.600 6.97387
36.590 6.97532
36.580 6.97678
36.570 6.97824
36.560 6.97969
36.550 6.98115
36.540 6.98261
36.530 6.98407
36.520 6.98553
36.510 6.98700
36.500 6.98846
36.490 6.98993
36.480 6.99139
36.470 6.99286
36.460 6.99433
36.450 6.99580
36.440 6.99727
36.430 6.99874
36.420 7.00022
36.410 7.00169
36.400 7.00317
36.390 7.00464
36.380 7.00612
36.370 7.00760
36.360 7.00908
36.350 7.01056
36.340 7.01205
36.330 7.01353
36.320 7.01502
36.310 7.01650
36.300 7.01799
36.290 7.01948
36.280 7.02096
36.270 7.02246
36.260 7.02395
36.250 7.02544
36.240 7.02693
36.230 7.02843
36.220 7.02993
36.210 7.03142
36.200 7.03292
36.190 7.03442
36.180 7.03592
36.170 7.03742
36.160 7.03893
36.150 7.04043
36.140 7.04194
36.130 7.04344
36.120 7.04495
36.110 7.04646
36.100 7.04797
36.090 7.04948
36.080 7.05099
36.070 7.05251
36.060 7.05402
36.050 7.05554
36.040 7.05705
36.030 7.05857
36.020 7.06009
36.010 7.06161
36.000 7.06313
35.990 7.06465
35.980 7.06618
35.970 7.06770
35.960 7.06923
35.950 7.07076
35.940 7.07228
35.930 7.07381
35.920 7.07534
35.910 7.07687
35.900 7.07841
35.890 7.07994
35.880 7.08148
35.870 7.08301
35.860 7.08455
35.850 7.08609
35.840 7.08763
35.830 7.08917
35.820 7.09071
35.810 7.09225
35.800 7.09380
35.790 7.09534
35.780 7.09689
35.770 7.09844
35.760 7.09999
35.750 7.10154
35.740 7.10309
35.730 7.10464
35.720 7.10619
35.710 7.10775
35.700 7.10930
35.690 7.11086
35.680 7.11242
35.670 7.11398
35.660 7.11554
35.650 7.11710
35.640 7.11866
35.630 7.12022
35.620 7.12179
35.610 7.12335
35.600 7.12492
35.590 7.12649
35.580 7.12806
35.570 7.12963
35.560 7.13120
35.550 7.13277
35.540 7.13435
35.530 7.13592
35.520 7.13750
35.510 7.13907
35.500 7.14065
35.490 7.14223
35.480 7.14381
35.470 7.14540
35.460 7.14698
35.450 7.14856
35.440 7.15015
35.430 7.15173
35.420 7.15332
35.410 7.15491
35.400 7.15650
35.390 7.15809
35.380 7.15968
35.370 7.16127
35.360 7.16287
35.350 7.16447
35.340 7.16606
35.330 7.16766
35.320 7.16926
35.310 7.17086
35.300 7.17246
35.200 7.17397
35.190 7.17557
35.180 7.17717
35.170 7.17877
35.160 7.18037
35.150 7.18197
35.140 7.18358
35.130 7.18518
35.120 7.18679
35.110 7.18840
35.100 7.19001
35.090 7.19161
35.080 7.19322
35.070 7.19483
35.060 7.19645
35.050 7.19806
35.040 7.19967
35.030 7.20129
35.020 7.20291
35.010 7.20453
35.000 7.20614
34.990 7.20776
34.980 7.20939
34.970 7.21101
34.960 7.21263
34.950 7.21426
34.940 7.21588
34.930 7.21751
34.920 7.21914
34.910 7.22076
34.900 7.22239
34.890 7.22402
34.880 7.22566
34.870 7.22729
34.860 7.22892
34.850 7.23056
34.840 7.23219
34.830 7.23383
34.820 7.23547
34.810 7.23711
34.800 7.23875
34.790 7.24039
34.780 7.24204
34.770 7.24368
34.760 7.24533
34.750 7.24697
34.740 7.24862
34.730 7.25026
34.720 7.25191
34.710 7.25356
34.700 7.25522
34.690 7.25687
34.680 7.25852
34.670 7.26018
34.660 7.26183
34.650 7.26349
34.640 7.26515
34.630 7.26681
34.620 7.26847
34.610 7.27013
34.600 7.27179
34.590 7.27345
34.580 7.27512
34.570 7.27678
34.560 7.27845
34.550 7.28012
34.540 7.28179
34.530 7.28346
34.520 7.28513
34.510 7.28680
34.500 7.28847
34.490 7.29015
34.480 7.29182
34.470 7.29350
34.460 7.29518
34.450 7.29685
34.440 7.29853
34.430 7.30021
34.420 7.30190
34.410 7.30358
34.400 7.30526
34.390 7.30695
34.380 7.30863
34.370 7.31032
34.360 7.31201
34.350 7.31370
34.340 7.31539
34.330 7.31708
34.320 7.31877
34.310 7.32047
34.300 7.32216
34.290 7.32386
34.280 7.32556
34.270 7.32725
34.260 7.32895
34.250 7.33065
34.240 7.33235
34.230 7.33406
34.220 7.33576
34.210 7.33747
34.200 7.33917
34.190 7.34088
34.180 7.34258
34.170 7.34429
34.160 7.34600
34.150 7.34771
34.140 7.34943
34.130 7.35114
34.120 7.35285
34.110 7.35457
34.100 7.35629
34.090 7.35800
34.080 7.35972
34.070 7.36144
34.060 7.36316
34.050 7.36489
34.040 7.36661
34.030 7.36833
34.020 7.37006
34.010 7.37178
34.000 7.37351
33.990 7.37524
33.980 7.37697
33.970 7.37870
33.960 7.38043
33.950 7.38216
33.940 7.38390
33.930 7.38563
33.920 7.38737
33.910 7.38910
33.900 7.39084
33.890 7.39258
33.880 7.39432
33.870 7.39606
33.860 7.39781
33.850 7.39955
33.840 7.40129
33.830 7.40304
33.820 7.40479
33.810 7.40653
33.800 7.40828
33.790 7.41003
33.780 7.41179
33.770 7.41354
33.760 7.41529
33.750 7.41705
33.740 7.41880
33.730 7.42056
33.720 7.42232
33.710 7.42407
33.700 7.42583
33.690 7.42760
33.680 7.42936
33.670 7.43112
33.660 7.43288
33.650 7.43465
33.640 7.43641
33.630 7.43818
33.620 7.43995
33.610 7.44172
33.600 7.44349
33.590 7.44526
33.580 7.44704
33.570 7.44881
33.560 7.45059
33.550 7.45236
33.540 7.45414
33.530 7.45592
33.520 7.45770
33.510 7.45948
33.500 7.46126
33.490 7.46304
33.480 7.46482
33.470 7.46661
33.460 7.46840
33.450 7.47018
33.440 7.47197
33.430 7.47376
33.420 7.47555
33.410 7.47734
33.400 7.47913
33.390 7.48093
33.380 7.48272
33.370 7.48452
33.360 7.48631
33.350 7.48811
33.340 7.48991
33.330 7.49171
33.320 7.49351
33.310 7.49531
33.300 7.49712
33.290 7.49892
33.280 7.50073
33.270 7.50253
33.260 7.50434
33.250 7.50615
33.240 7.50796
33.230 7.50977
33.220 7.51158
33.210 7.51340
33.200 7.51521
33.190 7.51702
33.180 7.51884
33.170 7.52066
33.160 7.52248
33.150 7.52429
33.140 7.52611
33.130 7.52794
33.120 7.52976
33.110 7.53158
33.100 7.53341
33.090 7.53523
33.080 7.53706
33.070 7.53889
33.060 7.54072
33.050 7.54255
33.040 7.54438
33.030 7.54621
33.020 7.54805
33.010 7.54988
33.000 7.55172
32.990 7.55355
32.980 7.55539
32.970 7.55723
32.960 7.55907
32.950 7.56091
32.940 7.56275
32.930 7.56460
32.920 7.56644
32.910 7.56829
32.900 7.57013
32.890 7.57198
32.880 7.57383
32.870 7.57568
32.860 7.57753
32.850 7.57938
32.840 7.58124
32.830 7.58309
32.820 7.58495
32.810 7.58680
32.800 7.58866
32.790 7.59052
32.780 7.59238
32.770 7.59424
32.760 7.59610
32.750 7.59796
32.740 7.59983
32.730 7.60169
32.720 7.60356
32.710 7.60542
32.700 7.60729
32.690 7.60916
32.680 7.61103
32.670 7.61290
32.660 7.61478
32.650 7.61665
32.640 7.61853
32.630 7.62040
32.620 7.62228
32.610 7.62416
32.600 7.62603
32.590 7.62791
32.580 7.62980
32.570 7.63168
32.560 7.63356
32.550 7.63545
32.540 7.63733
32.530 7.63922
32.520 7.64111
32.510 7.64300
32.500 7.64489
32.490 7.64678
32.480 7.64867
32.470 7.65056
32.460 7.65246
32.450 7.65435
32.440 7.65625
32.430 7.65814
32.420 7.66004
32.410 7.66194
32.400 7.66384
32.390 7.66575
32.380 7.66765
32.370 7.66955
32.360 7.67146
32.350 7.67337
32.340 7.67527
32.330 7.67718
32.320 7.67909
32.310 7.68100
32.300 7.68291
32.290 7.68483
32.280 7.68674
32.270 7.68865
32.260 7.69057
32.250 7.69249
32.240 7.69440
32.230 7.69632
32.220 7.69824
32.210 7.70016
32.200 7.70209
32.190 7.70401
32.180 7.70594
32.170 7.70786
32.160 7.70979
32.150 7.71172
32.140 7.71365
32.130 7.71558
32.120 7.71751
32.110 7.71944
32.100 7.72137
32.090 7.72331
32.080 7.72524
32.070 7.72718
32.060 7.72911
32.050 7.73105
32.040 7.73299
32.030 7.73494
32.020 7.73688
32.010 7.73882
32.000 7.74076
31.990 7.74271
31.980 7.74466
31.970 7.74660
31.960 7.74855
31.950 7.75050
31.940 7.75245
31.930 7.75440
31.920 7.75636
31.910 7.75831
31.900 7.76027
31.890 7.76222
31.880 7.76418
31.870 7.76614
31.860 7.76810
31.850 7.77006
31.840 7.77202
31.830 7.77398
31.820 7.77594
31.810 7.77791
31.800 7.77987
31.790 7.78184
31.780 7.78381
31.770 7.78578
31.760 7.78775
31.750 7.78972
31.740 7.79169
31.730 7.79366
31.720 7.79564
31.710 7.79762
31.700 7.79959
31.690 7.80157
31.680 7.80355
31.670 7.80553
31.660 7.80751
31.650 7.80949
31.640 7.81148
31.630 7.81346
31.620 7.81544
31.610 7.81743
31.600 7.81942
31.590 7.82141
31.580 7.82340
31.570 7.82539
31.560 7.82738
31.550 7.82937
31.540 7.83137
31.530 7.83336
31.520 7.83536
31.510 7.83736
31.500 7.83935
31.490 7.84135
31.480 7.84335
31.470 7.84536
31.460 7.84736
31.450 7.84936
31.440 7.85137
31.430 7.85337
31.420 7.85538
31.410 7.85739
31.400 7.85940
31.390 7.86141
31.380 7.86342
31.370 7.86543
31.360 7.86744
31.350 7.86946
31.340 7.87147
31.330 7.87349
31.320 7.87551
31.310 7.87753
31.300 7.87955
31.290 7.88157
31.280 7.88359
31.270 7.88561
31.260 7.88764
31.250 7.88967
31.240 7.89169
31.230 7.89372
31.220 7.89575
31.210 7.89778
31.200 7.89981
31.190 7.90184
31.180 7.90387
31.170 7.90591
31.160 7.90794
31.150 7.90998
31.140 7.91202
31.130 7.91405
31.120 7.91609
31.110 7.91813
31.100 7.92018
31.090 7.92222
31.080 7.92426
31.070 7.92631
31.060 7.92835
31.050 7.93040
31.040 7.93245
31.030 7.93450
31.020 7.93655
31.010 7.93860
31.000 7.94065
30.990 7.94271
30.980 7.94476
30.970 7.94682
30.960 7.94887
30.950 7.95093
30.940 7.95299
30.930 7.95505
30.920 7.95711
30.910 7.95918
30.900 7.96124
30.890 7.96330
30.880 7.96537
30.870 7.96743
30.860 7.96950
30.850 7.97157
30.840 7.97364
30.830 7.97571
30.820 7.97778
30.810 7.97986
30.800 7.98193
30.790 7.98401
30.780 7.98608
30.770 7.98816
30.760 7.99024
30.750 7.99232
30.740 7.99440
30.730 7.99648
30.720 7.99856
30.710 8.00065
30.700 8.00273
30.690 8.00482
30.680 8.00691
30.670 8.00900
30.660 8.01108
30.650 8.01318
30.640 8.01527
30.630 8.01736
30.620 8.01945
30.610 8.02155
30.600 8.02365
30.590 8.02574
30.580 8.02784
30.570 8.02994
30.560 8.03204
30.550 8.03414
30.540 8.03624
30.530 8.03835
30.520 8.04045
30.500 8.04222
30.490 8.04431
30.480 8.04641
30.470 8.04851
30.460 8.05061
30.450 8.05271
30.440 8.05482
30.430 8.05692
30.420 8.05903
30.410 8.06113
30.400 8.06324
30.390 8.06536
30.380 8.06747
30.370 8.06958
30.360 8.07170
30.350 8.07382
30.340 8.07594
30.330 8.07805
30.320 8.08018
30.310 8.08230
30.300 8.08443
30.290 8.08655
30.280 8.08868
30.270 8.09081
30.260 8.09295
30.250 8.09508
30.240 8.09721
30.230 8.09935
30.220 8.10149
30.210 8.10363
30.200 8.10577
30.190 8.10791
30.180 8.11005
30.170 8.11220
30.160 8.11435
30.150 8.11650
30.140 8.11865
30.130 8.12080
30.120 8.12295
30.110 8.12511
30.100 8.12727
30.090 8.12943
30.080 8.13159
30.070 8.13375
30.060 8.13591
30.050 8.13807
30.040 8.14024
30.030 8.14241
30.020 8.14458
30.010 8.14675
30.000 8.14892
29.990 8.15110
29.980 8.15327
29.970 8.15545
29.960 8.15763
29.950 8.15981
29.940 8.16199
29.930 8.16418
29.920 8.16636
29.910 8.16855
29.900 8.17074
29.890 8.17293
29.880 8.17512
29.870 8.17731
29.860 8.17951
29.850 8.18170
29.840 8.18390
29.830 8.18610
29.820 8.18830
29.810 8.19051
29.800 8.19271
29.790 8.19492
29.780 8.19712
29.770 8.19933
29.760 8.20154
29.750 8.20376
29.740 8.20597
29.730 8.20818
29.720 8.21040
29.710 8.21262
29.700 8.21484
29.690 8.21706
29.680 8.21929
29.670 8.22151
29.660 8.22374
29.650 8.22596
29.640 8.22819
29.630 8.23042
29.620 8.23266
29.610 8.23489
29.600 8.23713
29.590 8.23937
29.580 8.24161
29.570 8.24385
29.560 8.24609
29.550 8.24833
29.540 8.25058
29.530 8.25282
29.520 8.25507
29.510 8.25732
29.500 8.25957
29.490 8.26183
29.480 8.26408
29.470 8.26634
29.460 8.26860
29.450 8.27086
29.440 8.27312
29.430 8.27538
29.420 8.27765
29.410 8.27991
29.400 8.28218
29.390 8.28445
29.380 8.28672
29.370 8.28899
29.360 8.29126
29.350 8.29354
29.340 8.29582
29.330 8.29810
29.320 8.30038
29.310 8.30266
29.300 8.30494
29.290 8.30722
29.280 8.30951
29.270 8.31180
29.260 8.31409
29.250 8.31638
29.240 8.31867
29.230 8.32097
29.220 8.32326
29.210 8.32556
29.200 8.32786
29.190 8.33016
29.180 8.33246
29.170 8.33477
29.160 8.33707
29.150 8.33938
29.140 8.34169
29.130 8.34400
29.120 8.34631
29.110 8.34862
29.100 8.35094
29.090 8.35325
29.080 8.35557
29.070 8.35789
29.060 8.36021
29.050 8.36254
29.040 8.36486
29.030 8.36719
29.020 8.36951
29.010 8.37184
29.000 8.37417
28.990 8.37651
28.980 8.37884
28.970 8.38117
28.960 8.38351
28.950 8.38585
28.940 8.38819
28.930 8.39053
28.920 8.39288
28.910 8.39522
28.900 8.39757
28.890 8.39992
28.880 8.40226
28.870 8.40462
28.860 8.40697
28.850 8.40932
28.840 8.41168
28.830 8.41404
28.820 8.41640
28.810 8.41876
28.800 8.42112
28.790 8.42348
28.780 8.42585
28.770 8.42821
28.760 8.43058
28.750 8.43295
28.740 8.43533
28.730 8.43770
28.720 8.44007
28.710 8.44245
28.700 8.44483
28.690 8.44721
28.680 8.44959
28.670 8.45197
28.660 8.45436
28.650 8.45674
28.640 8.45913
28.630 8.46152
28.620 8.46391
28.610 8.46630
28.600 8.46869
28.590 8.47109
28.580 8.47349
28.570 8.47589
28.560 8.47829
28.550 8.48069
28.540 8.48309
28.530 8.48550
28.520 8.48790
28.510 8.49031
28.500 8.49272
28.490 8.49513
28.480 8.49754
28.470 8.49996
28.460 8.50237
28.450 8.50479
28.440 8.50721
28.430 8.50963
28.420 8.51205
28.410 8.51448
28.400 8.51690
28.390 8.51933
28.380 8.52176
28.370 8.52419
28.360 8.52662
28.350 8.52905
28.340 8.53149
28.330 8.53392
28.320 8.53636
28.310 8.53880
28.300 8.54124
28.290 8.54369
28.280 8.54613
28.270 8.54857
28.260 8.55102
28.250 8.55347
28.240 8.55592
28.230 8.55837
28.220 8.56083
28.210 8.56329
28.200 8.56574
28.190 8.56820
28.180 8.57066
28.170 8.57312
28.160 8.57558
28.150 8.57805
28.140 8.58052
28.130 8.58298
28.120 8.58545
28.110 8.58792
28.100 8.59040
28.090 8.59287
28.080 8.59535
28.070 8.59783
28.060 8.60030
28.050 8.60279
28.040 8.60527
28.030 8.60775
28.020 8.61024
28.010 8.61272
28.000 8.61521
27.990 8.61770
27.980 8.62019
27.970 8.62269
27.960 8.62518
27.950 8.62768
27.940 8.63018
27.930 8.63267
27.920 8.63518
27.910 8.63768
27.900 8.64018
27.890 8.64269
27.880 8.64520
27.870 8.64771
27.860 8.65022
27.850 8.65273
27.840 8.65524
27.830 8.65776
27.820 8.66027
27.810 8.66279
27.800 8.66531
27.790 8.66784
27.780 8.67036
27.770 8.67288
27.760 8.67541
27.750 8.67794
27.740 8.68047
27.730 8.68300
27.720 8.68553
27.710 8.68807
27.700 8.69060
27.690 8.69314
27.680 8.69568
27.670 8.69822
27.660 8.70076
27.650 8.70330
27.640 8.70585
27.630 8.70840
27.620 8.71095
27.610 8.71350
27.600 8.71605
27.590 8.71860
27.580 8.72116
27.570 8.72371
27.560 8.72627
27.550 8.72883
27.540 8.73139
27.530 8.73395
27.520 8.73652
27.510 8.73908
27.500 8.74165
27.490 8.74422
27.480 8.74679
27.470 8.74936
27.460 8.75194
27.450 8.75451
27.440 8.75709
27.430 8.75967
27.420 8.76225
27.410 8.76483
27.400 8.76741
27.390 8.77000
27.380 8.77258
27.370 8.77517
27.360 8.77776
27.350 8.78035
27.340 8.78295
27.330 8.78554
27.320 8.78814
27.310 8.79073
27.300 8.79333
27.290 8.79593
27.280 8.79853
27.270 8.80114
27.260 8.80374
27.250 8.80635
27.240 8.80896
27.230 8.81157
27.220 8.81418
27.210 8.81679
27.200 8.81941
27.190 8.82203
27.180 8.82464
27.170 8.82726
27.160 8.82988
27.150 8.83251
27.140 8.83513
27.130 8.83776
27.120 8.84038
27.110 8.84301
27.100 8.84564
27.090 8.84828
27.080 8.85091
27.070 8.85355
27.060 8.85618
27.050 8.85882
27.040 8.86146
27.030 8.86410
27.020 8.86675
27.010 8.86939
27.000 8.87204
26.990 8.87468
26.980 8.87733
26.970 8.87999
26.960 8.88264
26.950 8.88529
26.940 8.88795
26.930 8.89061
26.920 8.89327
26.910 8.89593
26.900 8.89859
26.890 8.90125
26.880 8.90392
26.870 8.90658
26.860 8.90925
26.850 8.91192
26.840 8.91459
26.830 8.91727
26.820 8.91994
26.810 8.92262
26.800 8.92530
26.790 8.92798
26.780 8.93066
26.770 8.93334
26.760 8.93602
26.750 8.93871
26.740 8.94140
26.730 8.94409
26.720 8.94678
26.710 8.94947
26.700 8.95216
26.690 8.95486
26.680 8.95756
26.670 8.96025
26.660 8.96296
26.650 8.96566
26.640 8.96836
26.630 8.97106
26.620 8.97377
26.610 8.97648
26.600 8.97919
26.590 8.98190
26.580 8.98461
26.570 8.98733
26.560 8.99004
26.550 8.99276
26.540 8.99548
26.530 8.99820
26.520 9.00092
26.510 9.00364
26.500 9.00637
26.490 9.00910
26.480 9.01183
26.470 9.01456
26.460 9.01729
26.450 9.02002
26.440 9.02275
26.430 9.02549
26.420 9.02823
26.410 9.03097
26.400 9.03371
26.390 9.03645
26.380 9.03920
26.370 9.04194
26.360 9.04469
26.350 9.04744
26.340 9.05019
26.330 9.05294
26.320 9.05570
26.310 9.05845
26.300 9.06121
26.290 9.06397
26.280 9.06673
26.270 9.06949
26.260 9.07225
26.250 9.07502
26.240 9.07778
26.230 9.08055
26.220 9.08332
26.210 9.08609
26.200 9.08886
26.190 9.09164
26.180 9.09441
26.170 9.09719
26.160 9.09997
26.150 9.10275
26.140 9.10553
26.130 9.10832
26.120 9.11110
26.110 9.11389
26.100 9.11668
26.090 9.11947
26.080 9.12226
26.070 9.12505
26.060 9.12785
26.050 9.13064
26.040 9.13344
26.030 9.13624
26.020 9.13904
26.010 9.14185
26.000 9.14465
25.990 9.16436
25.980 9.16718
25.970 9.17000
25.960 9.17283
25.950 9.17566
25.940 9.17849
25.930 9.18132
25.920 9.18415
25.910 9.18699
25.900 9.18984
25.890 9.19268
25.880 9.19552
25.870 9.19837
25.860 9.20123
25.850 9.20408
25.840 9.20694
25.830 9.20980
25.820 9.21266
25.810 9.21553
25.800 9.21840
25.790 9.22127
25.780 9.22415
25.770 9.22702
25.760 9.22991
25.750 9.23279
25.740 9.23567
25.730 9.23856
25.720 9.24145
25.710 9.24435
25.700 9.24724
25.690 9.25014
25.680 9.25305
25.670 9.25595
25.660 9.25886
25.650 9.26177
25.640 9.26468
25.630 9.26760
25.620 9.27052
25.610 9.27344
25.600 9.27636
25.590 9.27929
25.580 9.28222
25.570 9.28515
25.560 9.28809
25.550 9.29103
25.540 9.29397
25.530 9.29691
25.520 9.29986
25.510 9.30281
25.500 9.30576
25.490 9.30871
25.480 9.31167
25.470 9.31463
25.460 9.31760
25.450 9.32056
25.440 9.32353
25.430 9.32650
25.420 9.32948
25.410 9.33245
25.400 9.33543
25.390 9.33842
25.380 9.34140
25.370 9.34439
25.360 9.34738
25.350 9.35037
25.340 9.35337
25.330 9.35637
25.320 9.35937
25.310 9.36238
25.300 9.36539
25.290 9.36839
25.280 9.37141
25.270 9.37442
25.260 9.37744
25.250 9.38046
25.240 9.38349
25.230 9.38651
25.220 9.38954
25.210 9.39258
25.200 9.39561
25.190 9.39865
25.180 9.40169
25.170 9.40473
25.160 9.40778
25.150 9.41083
25.140 9.41388
25.130 9.41693
25.120 9.41999
25.110 9.42305
25.100 9.42612
25.090 9.42918
25.080 9.43225
25.070 9.43532
25.060 9.43839
25.050 9.44147
25.040 9.44455
25.030 9.44763
25.020 9.45072
25.010 9.45381
25.000 9.45690
24.990 9.45999
24.980 9.46309
24.970 9.46618
24.960 9.46929
24.950 9.47239
24.940 9.47550
24.930 9.47861
24.920 9.48172
24.910 9.48483
24.900 9.48796
24.890 9.49108
24.880 9.49420
