# bragg	idgap
Units	Deg	mm
37.69 6.82222
37.68 6.82355
37.67 6.82488
37.66 6.82621
37.65 6.82755
37.64 6.82888
37.63 6.83022
37.62 6.83155
37.61 6.83289
37.6 6.83423
37.59 6.83557
37.58 6.83691
37.57 6.83825
37.56 6.83960
37.55 6.84094
37.54 6.84229
37.53 6.84363
37.52 6.84498
37.51 6.84633
37.5 6.84768
37.49 6.84903
37.48 6.85038
37.47 6.85174
37.46 6.85309
37.45 6.85445
37.44 6.85581
37.43 6.85716
37.42 6.85852
37.41 6.85988
37.4 6.86125
37.39 6.86261
37.38 6.86397
37.37 6.86534
37.36 6.86670
37.35 6.86807
37.34 6.86944
37.33 6.87081
37.32 6.87218
37.31 6.87355
37.3 6.87492
37.29 6.87630
37.28 6.87767
37.27 6.87905
37.26 6.88043
37.25 6.88181
37.24 6.88318
37.23 6.88457
37.22 6.88595
37.21 6.88733
37.2 6.88872
37.19 6.89010
37.18 6.89149
37.17 6.89288
37.16 6.89427
37.15 6.89566
37.14 6.89705
37.13 6.89844
37.12 6.89983
37.11 6.90123
37.1 6.90262
37.09 6.90402
37.08 6.90542
37.07 6.90682
37.06 6.90822
37.05 6.90962
37.04 6.91102
37.03 6.91243
37.02 6.91383
37.01 6.91524
37 6.91664
36.99 6.91805
36.98 6.91946
36.97 6.92087
36.96 6.92229
36.95 6.92370
36.94 6.92511
36.93 6.92653
36.92 6.92794
36.91 6.92936
36.9 6.93078
36.89 6.93220
36.88 6.93362
36.87 6.93504
36.86 6.93647
36.85 6.93789
36.84 6.93932
36.83 6.94074
36.82 6.94217
36.81 6.94360
36.8 6.94503
36.79 6.94646
36.78 6.94789
36.77 6.94933
36.76 6.95076
36.75 6.95220
36.74 6.95363
36.73 6.95507
36.72 6.95651
36.71 6.95795
36.7 6.95939
36.69 6.96084
36.68 6.96228
36.67 6.96373
36.66 6.96517
36.65 6.96662
36.64 6.96807
36.63 6.96951
36.62 6.97097
36.61 6.97242
36.6 6.97387
36.59 6.97532
36.58 6.97678
36.57 6.97824
36.56 6.97969
36.55 6.98115
36.54 6.98261
36.53 6.98407
36.52 6.98553
36.51 6.98700
36.5 6.98846
36.49 6.98993
36.48 6.99139
36.47 6.99286
36.46 6.99433
36.45 6.99580
36.44 6.99727
36.43 6.99874
36.42 7.00022
36.41 7.00169
36.4 7.00317
36.39 7.00464
36.38 7.00612
36.37 7.00760
36.36 7.00908
36.35 7.01056
36.34 7.01205
36.33 7.01353
36.32 7.01502
36.31 7.01650
36.3 7.01799
36.29 7.01948
36.28 7.02096
36.27 7.02246
36.26 7.02395
36.25 7.02544
36.24 7.02693
36.23 7.02843
36.22 7.02993
36.21 7.03142
36.2 7.03292
36.19 7.03442
36.18 7.03592
36.17 7.03742
36.16 7.03893
36.15 7.04043
36.14 7.04194
36.13 7.04344
36.12 7.04495
36.11 7.04646
36.1 7.04797
36.09 7.04948
36.08 7.05099
36.07 7.05251
36.06 7.05402
36.05 7.05554
36.04 7.05705
36.03 7.05857
36.02 7.06009
36.01 7.06161
36 7.06313
35.99 7.06465
35.98 7.06618
35.97 7.06770
35.96 7.06923
35.95 7.07076
35.94 7.07228
35.93 7.07381
35.92 7.07534
35.91 7.07687
35.9 7.07841
35.89 7.07994
35.88 7.08148
35.87 7.08301
35.86 7.08455
35.85 7.08609
35.84 7.08763
35.83 7.08917
35.82 7.09071
35.81 7.09225
35.8 7.09380
35.79 7.09534
35.78 7.09689
35.77 7.09844
35.76 7.09999
35.75 7.10154
35.74 7.10309
35.73 7.10464
35.72 7.10619
35.71 7.10775
35.7 7.10930
35.69 7.11086
35.68 7.11242
35.67 7.11398
35.66 7.11554
35.65 7.11710
35.64 7.11866
35.63 7.12022
35.62 7.12179
35.61 7.12335
35.6 7.12492
35.59 7.12649
35.58 7.12806
35.57 7.12963
35.56 7.13120
35.55 7.13277
35.54 7.13435
35.53 7.13592
35.52 7.13750
35.51 7.13907
35.5 7.14065
35.49 7.14223
35.48 7.14381
35.47 7.14540
35.46 7.14698
35.45 7.14856
35.44 7.15015
35.43 7.15173
35.42 7.15332
35.41 7.15491
35.4 7.15650
35.39 7.15809
35.38 7.15968
35.37 7.16127
35.36 7.16287
35.35 7.16447
35.34 7.16606
35.33 7.16766
35.32 7.16926
35.31 7.17086
35.3 7.17246
35.29 7.17406
35.28 7.17567
35.27 7.17727
35.26 7.17887
35.25 7.18048
35.24 7.18209
35.23 7.18370
35.22 7.18531
35.21 7.18692
35.2 7.18853
35.19 7.19015
35.18 7.19176
35.17 7.19338
35.16 7.19500
35.15 7.19662
35.14 7.19823
35.13 7.19985
35.12 7.20148
35.11 7.20310
35.1 7.20472
35.09 7.20635
35.08 7.20797
35.07 7.20960
35.06 7.21123
35.05 7.21286
35.04 7.21449
35.03 7.21612
35.02 7.21776
35.01 7.21939
35 7.22103
34.99 7.22266
34.98 7.22430
34.97 7.22594
34.96 7.22758
34.95 7.22922
34.94 7.23086
34.93 7.23251
34.92 7.23415
34.91 7.23580
34.9 7.23744
34.89 7.23909
34.88 7.24074
34.87 7.24239
34.86 7.24404
34.85 7.24569
34.84 7.24735
34.83 7.24900
34.82 7.25066
34.81 7.25232
34.8 7.25397
34.79 7.25563
34.78 7.25729
34.77 7.25896
34.76 7.26062
34.75 7.26228
34.74 7.26395
34.73 7.26561
34.72 7.26728
34.71 7.26895
34.7 7.27062
34.69 7.27229
34.68 7.27396
34.67 7.27563
34.66 7.27731
34.65 7.27898
34.64 7.28066
34.63 7.28234
34.62 7.28402
34.61 7.28570
34.6 7.28738
34.59 7.28906
34.58 7.29074
34.57 7.29243
34.56 7.29412
34.55 7.29580
34.54 7.29749
34.53 7.29918
34.52 7.30087
34.51 7.30256
34.5 7.30425
34.49 7.30594
34.48 7.30764
34.47 7.30934
34.46 7.31103
34.45 7.31273
34.44 7.31443
34.43 7.31613
34.42 7.31783
34.41 7.31953
34.4 7.32124
34.39 7.32294
34.38 7.32465
34.37 7.32636
34.36 7.32807
34.35 7.32977
34.34 7.33149
34.33 7.33320
34.32 7.33491
34.31 7.33663
34.3 7.33834
34.29 7.34006
34.28 7.34177
34.27 7.34349
34.26 7.34521
34.25 7.34693
34.24 7.34866
34.23 7.35038
34.22 7.35210
34.21 7.35383
34.2 7.35556
34.19 7.35728
34.18 7.35901
34.17 7.36074
34.16 7.36247
34.15 7.36421
34.14 7.36594
34.13 7.36768
34.12 7.36941
34.11 7.37115
34.1 7.37289
34.09 7.37463
34.08 7.37637
34.07 7.37811
34.06 7.37985
34.05 7.38159
34.04 7.38334
34.03 7.38509
34.02 7.38683
34.01 7.38858
34 7.39033
33.99 7.39208
33.98 7.39383
33.97 7.39559
33.96 7.39734
33.95 7.39909
33.94 7.40085
33.93 7.40261
33.92 7.40437
33.91 7.40613
33.9 7.40789
33.89 7.40965
33.88 7.41141
33.87 7.41318
33.86 7.41494
33.85 7.41671
33.84 7.41848
33.83 7.42025
33.82 7.42202
33.81 7.42379
33.8 7.42556
33.79 7.42733
33.78 7.42911
33.77 7.43088
33.76 7.43266
33.75 7.43444
33.74 7.43622
33.73 7.43800
33.72 7.43978
33.71 7.44156
33.7 7.44334
33.69 7.44513
33.68 7.44692
33.67 7.44870
33.66 7.45049
33.65 7.45228
33.64 7.45407
33.63 7.45586
33.62 7.45766
33.61 7.45945
33.6 7.46124
33.59 7.46304
33.58 7.46484
33.57 7.46664
33.56 7.46844
33.55 7.47024
33.54 7.47204
33.53 7.47384
33.52 7.47565
33.51 7.47745
33.5 7.47926
33.49 7.48107
33.48 7.48288
33.47 7.48469
33.46 7.48650
33.45 7.48831
33.44 7.49012
33.43 7.49194
33.42 7.49375
33.41 7.49557
33.4 7.49739
33.39 7.49921
33.38 7.50103
33.37 7.50285
33.36 7.50467
33.35 7.50649
33.34 7.50832
33.33 7.51015
33.32 7.51197
33.31 7.51380
33.3 7.51563
33.29 7.51746
33.28 7.51929
33.27 7.52112
33.26 7.52296
33.25 7.52479
33.24 7.52663
33.23 7.52847
33.22 7.53030
33.21 7.53214
33.2 7.53399
33.19 7.53583
33.18 7.53767
33.17 7.53952
33.16 7.54136
33.15 7.54321
33.14 7.54506
33.13 7.54690
33.12 7.54875
33.11 7.55060
33.1 7.55246
33.09 7.55431
33.08 7.55616
33.07 7.55802
33.06 7.55988
33.05 7.56173
33.04 7.56359
33.03 7.56545
33.02 7.56732
33.01 7.56918
33 7.57104
32.99 7.57291
32.98 7.57477
32.97 7.57664
32.96 7.57851
32.95 7.58038
32.94 7.58225
32.93 7.58412
32.92 7.58599
32.91 7.58786
32.9 7.58974
32.89 7.59162
32.88 7.59349
32.87 7.59537
32.86 7.59725
32.85 7.59913
32.84 7.60101
32.83 7.60290
32.82 7.60478
32.81 7.60667
32.8 7.60855
32.79 7.61044
32.78 7.61233
32.77 7.61422
32.76 7.61611
32.75 7.61800
32.74 7.61989
32.73 7.62179
32.72 7.62369
32.71 7.62558
32.7 7.62748
32.69 7.62938
32.68 7.63128
32.67 7.63318
32.66 7.63508
32.65 7.63699
32.64 7.63889
32.63 7.64080
32.62 7.64270
32.61 7.64461
32.6 7.64652
32.59 7.64843
32.58 7.65034
32.57 7.65225
32.56 7.65417
32.55 7.65608
32.54 7.65800
32.53 7.65992
32.52 7.66183
32.51 7.66375
32.5 7.66567
32.49 7.66760
32.48 7.66952
32.47 7.67144
32.46 7.67337
32.45 7.67529
32.44 7.67722
32.43 7.67915
32.42 7.68108
32.41 7.68301
32.4 7.68494
32.39 7.68688
32.38 7.68881
32.37 7.69075
32.36 7.69268
32.35 7.69462
32.34 7.69656
32.33 7.69850
32.32 7.70044
32.31 7.70238
32.3 7.70433
32.29 7.70627
32.28 7.70822
32.27 7.71016
32.26 7.71211
32.25 7.71406
32.24 7.71601
32.23 7.71796
32.22 7.71992
32.21 7.72187
32.2 7.72382
32.19 7.72578
32.18 7.72774
32.17 7.72970
32.16 7.73166
32.15 7.73362
32.14 7.73558
32.13 7.73754
32.12 7.73950
32.11 7.74147
32.1 7.74343
32.09 7.74540
32.08 7.74737
32.07 7.74934
32.06 7.75131
32.05 7.75328
32.04 7.75526
32.03 7.75723
32.02 7.75921
32.01 7.76118
32 7.76316
31.99 7.76514
31.98 7.76712
31.97 7.76910
31.96 7.77108
31.95 7.77307
31.94 7.77505
31.93 7.77704
31.92 7.77902
31.91 7.78101
31.9 7.78300
31.89 7.78499
31.88 7.78698
31.87 7.78897
31.86 7.79097
31.85 7.79296
31.84 7.79496
31.83 7.79696
31.82 7.79895
31.81 7.80095
31.8 7.80295
31.79 7.80495
31.78 7.80696
31.77 7.80896
31.76 7.81097
31.75 7.81297
31.74 7.81498
31.73 7.81699
31.72 7.81900
31.71 7.82101
31.7 7.82302
31.69 7.82504
31.68 7.82705
31.67 7.82906
31.66 7.83108
31.65 7.83310
31.64 7.83512
31.63 7.83714
31.62 7.83916
31.61 7.84118
31.6 7.84320
31.59 7.84523
31.58 7.84725
31.57 7.84928
31.56 7.85131
31.55 7.85334
31.54 7.85537
31.53 7.85740
31.52 7.85943
31.51 7.86146
31.5 7.86350
31.49 7.86553
31.48 7.86757
31.47 7.86961
31.46 7.87165
31.45 7.87369
31.44 7.87573
31.43 7.87777
31.42 7.87982
31.41 7.88186
31.4 7.88391
31.39 7.88596
31.38 7.88800
31.37 7.89005
31.36 7.89210
31.35 7.89416
31.34 7.89621
31.33 7.89826
31.32 7.90032
31.31 7.90237
31.3 7.90443
31.29 7.90649
31.28 7.90855
31.27 7.91061
31.26 7.91267
31.25 7.91474
31.24 7.91680
31.23 7.91887
31.22 7.92093
31.21 7.92300
31.2 7.92507
31.19 7.92714
31.18 7.92921
31.17 7.93128
31.16 7.93336
31.15 7.93543
31.14 7.93751
31.13 7.93958
31.12 7.94166
31.11 7.94374
31.1 7.94582
31.09 7.94790
31.08 7.94999
31.07 7.95207
31.06 7.95415
31.05 7.95624
31.04 7.95833
31.03 7.96042
31.02 7.96251
31.01 7.96460
31 7.96669
30.99 7.96878
30.98 7.97088
30.97 7.97297
30.96 7.97507
30.95 7.97717
30.94 7.97926
30.93 7.98136
30.92 7.98347
30.91 7.98557
30.9 7.98767
30.89 7.98977
30.88 7.99188
30.87 7.99398
30.86 7.99609
30.85 7.99820
30.84 8.00031
30.83 8.00242
30.82 8.00453
30.81 8.00665
30.8 8.00876
30.79 8.01088
30.78 8.01300
30.77 8.01511
30.76 8.01723
30.75 8.01935
30.74 8.02147
30.73 8.02360
30.72 8.02572
30.71 8.02785
30.7 8.02997
30.69 8.03210
30.68 8.03423
30.67 8.03636
30.66 8.03849
30.65 8.04062
30.64 8.04275
30.63 8.04489
30.62 8.04702
30.61 8.04916
30.6 8.05129
30.59 8.05343
30.58 8.05557
30.57 8.05771
30.5 8.05819
30.49 8.06028
30.48 8.06236
30.47 8.06444
30.46 8.06653
30.45 8.06862
30.44 8.07071
30.43 8.07280
30.42 8.07489
30.41 8.07698
30.4 8.07908
30.39 8.08118
30.38 8.08327
30.37 8.08537
30.36 8.08748
30.35 8.08958
30.34 8.09169
30.33 8.09379
30.32 8.09590
30.31 8.09801
30.3 8.10012
30.29 8.10224
30.28 8.10435
30.27 8.10647
30.26 8.10859
30.25 8.11071
30.24 8.11283
30.23 8.11495
30.22 8.11708
30.21 8.11920
30.2 8.12133
30.19 8.12346
30.18 8.12559
30.17 8.12772
30.16 8.12986
30.15 8.13199
30.14 8.13413
30.13 8.13627
30.12 8.13841
30.11 8.14055
30.1 8.14270
30.09 8.14485
30.08 8.14699
30.07 8.14914
30.06 8.15129
30.05 8.15344
30.04 8.15560
30.03 8.15775
30.02 8.15991
30.01 8.16207
30 8.16423
29.99 8.16639
29.98 8.16855
29.97 8.17072
29.96 8.17288
29.95 8.17505
29.94 8.17722
29.93 8.17939
29.92 8.18157
29.91 8.18374
29.9 8.18592
29.89 8.18810
29.88 8.19028
29.87 8.19246
29.86 8.19464
29.85 8.19682
29.84 8.19901
29.83 8.20120
29.82 8.20338
29.81 8.20558
29.8 8.20777
29.79 8.20996
29.78 8.21216
29.77 8.21436
29.76 8.21655
29.75 8.21875
29.74 8.22095
29.73 8.22316
29.72 8.22536
29.71 8.22757
29.7 8.22978
29.69 8.23199
29.68 8.23420
29.67 8.23642
29.66 8.23863
29.65 8.24085
29.64 8.24306
29.63 8.24528
29.62 8.24751
29.61 8.24973
29.6 8.25195
29.59 8.25418
29.58 8.25641
29.57 8.25864
29.56 8.26087
29.55 8.26310
29.54 8.26533
29.53 8.26757
29.52 8.26981
29.51 8.27205
29.5 8.27429
29.49 8.27653
29.48 8.27877
29.47 8.28102
29.46 8.28327
29.45 8.28552
29.44 8.28777
29.43 8.29002
29.42 8.29227
29.41 8.29453
29.4 8.29678
29.39 8.29904
29.38 8.30130
29.37 8.30356
29.36 8.30583
29.35 8.30809
29.34 8.31036
29.33 8.31263
29.32 8.31489
29.31 8.31717
29.3 8.31944
29.29 8.32171
29.28 8.32399
29.27 8.32627
29.26 8.32855
29.25 8.33083
29.24 8.33311
29.23 8.33539
29.22 8.33768
29.21 8.33997
29.2 8.34226
29.19 8.34455
29.18 8.34684
29.17 8.34913
29.16 8.35143
29.15 8.35373
29.14 8.35602
29.13 8.35833
29.12 8.36063
29.11 8.36293
29.1 8.36523
29.09 8.36754
29.08 8.36985
29.07 8.37216
29.06 8.37447
29.05 8.37679
29.04 8.37910
29.03 8.38142
29.02 8.38373
29.01 8.38605
29 8.38837
28.99 8.39070
28.98 8.39302
28.97 8.39535
28.96 8.39768
28.95 8.40001
28.94 8.40234
28.93 8.40467
28.92 8.40700
28.91 8.40934
28.9 8.41168
28.89 8.41401
28.88 8.41636
28.87 8.41870
28.86 8.42104
28.85 8.42339
28.84 8.42573
28.83 8.42808
28.82 8.43043
28.81 8.43279
28.8 8.43514
28.79 8.43749
28.78 8.43985
28.77 8.44221
28.76 8.44457
28.75 8.44693
28.74 8.44929
28.73 8.45166
28.72 8.45402
28.71 8.45639
28.7 8.45876
28.69 8.46113
28.68 8.46350
28.67 8.46588
28.66 8.46825
28.65 8.47063
28.64 8.47301
28.63 8.47539
28.62 8.47778
28.61 8.48016
28.6 8.48255
28.59 8.48493
28.58 8.48732
28.57 8.48971
28.56 8.49210
28.55 8.49450
28.54 8.49689
28.53 8.49929
28.52 8.50169
28.51 8.50409
28.5 8.50649
28.49 8.50889
28.48 8.51130
28.47 8.51371
28.46 8.51611
28.45 8.51852
28.44 8.52093
28.43 8.52335
28.42 8.52576
28.41 8.52818
28.4 8.53060
28.39 8.53302
28.38 8.53544
28.37 8.53786
28.36 8.54028
28.35 8.54271
28.34 8.54514
28.33 8.54757
28.32 8.55000
28.31 8.55243
28.3 8.55486
28.29 8.55730
28.28 8.55974
28.27 8.56218
28.26 8.56462
28.25 8.56706
28.24 8.56950
28.23 8.57195
28.22 8.57439
28.21 8.57684
28.2 8.57929
28.19 8.58175
28.18 8.58420
28.17 8.58665
28.16 8.58911
28.15 8.59157
28.14 8.59403
28.13 8.59649
28.12 8.59895
28.11 8.60142
28.1 8.60388
28.09 8.60635
28.08 8.60882
28.07 8.61129
28.06 8.61376
28.05 8.61624
28.04 8.61871
28.03 8.62119
28.02 8.62367
28.01 8.62615
28 8.62863
27.99 8.63112
27.98 8.63360
27.97 8.63609
27.96 8.63858
27.95 8.64107
27.94 8.64356
27.93 8.64605
27.92 8.64855
27.91 8.65105
27.9 8.65354
27.89 8.65604
27.88 8.65855
27.87 8.66105
27.86 8.66356
27.85 8.66606
27.84 8.66857
27.83 8.67108
27.82 8.67359
27.81 8.67610
27.8 8.67862
27.79 8.68113
27.78 8.68365
27.77 8.68617
27.76 8.68869
27.75 8.69122
27.74 8.69374
27.73 8.69627
27.72 8.69879
27.71 8.70132
27.7 8.70385
27.69 8.70638
27.68 8.70892
27.67 8.71145
27.66 8.71399
27.65 8.71653
27.64 8.71907
27.63 8.72161
27.62 8.72416
27.61 8.72670
27.6 8.72925
27.59 8.73180
27.58 8.73434
27.57 8.73690
27.56 8.73945
27.55 8.74201
27.54 8.74456
27.53 8.74712
27.52 8.74968
27.51 8.75224
27.5 8.75480
27.49 8.75737
27.48 8.75993
27.47 8.76250
27.46 8.76507
27.45 8.76764
27.44 8.77022
27.43 8.77279
27.42 8.77536
27.41 8.77794
27.4 8.78052
27.39 8.78310
27.38 8.78568
27.37 8.78827
27.36 8.79085
27.35 8.79344
27.34 8.79603
27.33 8.79862
27.32 8.80121
27.31 8.80380
27.3 8.80640
27.29 8.80900
27.28 8.81159
27.27 8.81419
27.26 8.81680
27.25 8.81940
27.24 8.82200
27.23 8.82461
27.22 8.82722
27.21 8.82983
27.2 8.83244
27.19 8.83505
27.18 8.83767
27.17 8.84028
27.16 8.84290
27.15 8.84552
27.14 8.84814
27.13 8.85076
27.12 8.85339
27.11 8.85601
27.1 8.85864
27.09 8.86127
27.08 8.86390
27.07 8.86653
27.06 8.86916
27.05 8.87180
27.04 8.87444
27.03 8.87708
27.02 8.87972
27.01 8.88236
27 8.88500
26.99 8.88765
26.98 8.89029
26.97 8.89294
26.96 8.89559
26.95 8.89824
26.94 8.90090
26.93 8.90355
26.92 8.90621
26.91 8.90886
26.9 8.91152
26.89 8.91419
26.88 8.91685
26.87 8.91951
26.86 8.92218
26.85 8.92485
26.84 8.92752
26.83 8.93019
26.82 8.93286
26.81 8.93553
26.8 8.93821
26.79 8.94089
26.78 8.94357
26.77 8.94625
26.76 8.94893
26.75 8.95161
26.74 8.95430
26.73 8.95698
26.72 8.95967
26.71 8.96236
26.7 8.96505
26.69 8.96775
26.68 8.97044
26.67 8.97314
26.66 8.97584
26.65 8.97854
26.64 8.98124
26.63 8.98394
26.62 8.98664
26.61 8.98935
26.6 8.99206
26.59 8.99477
26.58 8.99748
26.57 9.00019
26.56 9.00291
26.55 9.00562
26.54 9.00834
26.53 9.01106
26.52 9.01378
26.51 9.01650
26.5 9.01923
26.49 9.02195
26.48 9.02468
26.47 9.02741
26.46 9.03014
26.45 9.03287
26.44 9.03561
26.43 9.03834
26.42 9.04108
26.41 9.04382
26.4 9.04656
26.39 9.04930
26.38 9.05204
26.37 9.05479
26.36 9.05753
26.35 9.06028
26.34 9.06303
26.33 9.06578
26.32 9.06853
26.31 9.07129
26.3 9.07405
26.29 9.07680
26.28 9.07956
26.27 9.08232
26.26 9.08509
26.25 9.08785
26.24 9.09062
26.23 9.09339
26.22 9.09615
26.21 9.09892
26.2 9.10170
26.19 9.10447
26.18 9.10725
26.17 9.11002
26.16 9.11280
26.15 9.11558
26.14 9.11836
26.13 9.12115
26.12 9.12393
26.11 9.12672
26.1 9.13354
26.09 9.13632
26.08 9.13911
26.07 9.14191
26.06 9.14471
26.05 9.14750
26.04 9.15031
26.03 9.15311
26.02 9.15592
26.01 9.15873
26 9.16155
25.99 9.16436
25.98 9.16718
25.97 9.17000
25.96 9.17283
25.95 9.17566
25.94 9.17849
25.93 9.18132
25.92 9.18415
25.91 9.18699
25.9 9.18984
25.89 9.19268
25.88 9.19552
25.87 9.19837
25.86 9.20123
25.85 9.20408
25.84 9.20694
25.83 9.20980
25.82 9.21266
25.81 9.21553
25.8 9.21840
25.79 9.22127
25.78 9.22415
25.77 9.22702
25.76 9.22991
25.75 9.23279
25.74 9.23567
25.73 9.23856
25.72 9.24145
25.71 9.24435
25.7 9.24724
25.69 9.25014
25.68 9.25305
25.67 9.25595
25.66 9.25886
25.65 9.26177
25.64 9.26468
25.63 9.26760
25.62 9.27052
25.61 9.27344
25.6 9.27636
25.59 9.27929
25.58 9.28222
25.57 9.28515
25.56 9.28809
25.55 9.29103
25.54 9.29397
25.53 9.29691
25.52 9.29986
25.51 9.30281
25.5 9.30576
25.49 9.30871
25.48 9.31167
25.47 9.31463
25.46 9.31760
25.45 9.32056
25.44 9.32353
25.43 9.32650
25.42 9.32948
25.41 9.33245
25.4 9.33543
25.39 9.33842
25.38 9.34140
25.37 9.34439
25.36 9.34738
25.35 9.35037
25.34 9.35337
25.33 9.35637
25.32 9.35937
25.31 9.36238
25.3 9.36539
25.29 9.36839
25.28 9.37141
25.27 9.37442
25.26 9.37744
25.25 9.38046
25.24 9.38349
25.23 9.38651
25.22 9.38954
25.21 9.39258
25.2 9.39561
25.19 9.39865
25.18 9.40169
25.17 9.40473
25.16 9.40778
25.15 9.41083
25.14 9.41388
25.13 9.41693
25.12 9.41999
25.11 9.42305
25.1 9.42612
25.09 9.42918
25.08 9.43225
25.07 9.43532
25.06 9.43839
25.05 9.44147
25.04 9.44455
25.03 9.44763
25.02 9.45072
25.01 9.45381
25 9.45690
24.99 9.45999
24.98 9.46309
24.97 9.46618
24.96 9.46929
24.95 9.47239
24.94 9.47550
24.93 9.47861
24.92 9.48172
24.91 9.48483
24.9 9.48796
24.89 9.49108
24.88 9.49420
24.87 9.49733
24.86 9.50046
24.85 9.50359
24.84 9.50672
24.83 9.50986
24.82 9.51300
24.81 9.51614
24.8 9.51929
24.79 9.52244
24.78 9.52559
24.77 9.52875
24.76 9.53190
24.75 9.53506
24.74 9.53823
24.73 9.54139
24.72 9.54456
24.71 9.54773
24.7 9.55090
24.69 9.55408
24.68 9.55726
24.67 9.56044
24.66 9.56362
24.65 9.56681
24.64 9.57000
24.63 9.57320
24.62 9.57639
24.61 9.57959
24.6 9.58279
24.59 9.58600
24.58 9.58920
24.57 9.59241
24.56 9.59562
24.55 9.59884
24.54 9.60206
24.53 9.60528
24.52 9.60850
24.51 9.61173
24.5 9.61496
24.49 9.61819
24.48 9.62142
24.47 9.62466
24.46 9.62790
24.45 9.63115
24.44 9.63439
24.43 9.63764
24.42 9.64089
24.41 9.64414
24.4 9.64740
24.39 9.65066
24.38 9.65392
24.37 9.65719
24.36 9.66046
24.35 9.66373
24.34 9.66700
24.33 9.67028
24.32 9.67356
24.31 9.67684
24.3 9.68012
24.29 9.68341
24.28 9.68670
24.27 9.68999
24.26 9.69328
24.25 9.69659
24.24 9.69989
24.23 9.70319
24.22 9.70650
24.21 9.70981
24.2 9.71312
24.19 9.71643
24.18 9.71975
24.17 9.72307
24.16 9.72639
24.15 9.72972
24.14 9.73305
24.13 9.73638
24.12 9.73971
24.11 9.74305
24.1 9.74639
24.09 9.74973
24.08 9.75308
24.07 9.75643
24.06 9.75978
24.05 9.76313
24.04 9.76649
24.03 9.76985
24.02 9.77321
24.01 9.77658
24 9.77994
23.99 9.78331
23.98 9.78669
23.97 9.79006
23.96 9.79344
23.95 9.79682
23.94 9.80021
23.93 9.80359
23.92 9.80698
23.91 9.81038
23.9 9.81377
23.89 9.81717
23.88 9.82057
23.87 9.82397
23.86 9.82738
23.85 9.83079
23.84 9.83420
23.83 9.83762
23.82 9.84103
23.81 9.84445
23.8 9.84787
23.79 9.85130
23.78 9.85473
23.77 9.85816
23.76 9.86160
23.75 9.86503
23.74 9.86847
23.73 9.87191
23.72 9.87536
23.71 9.87881
23.7 9.88226
23.69 9.88571
23.68 9.88917
23.67 9.89263
23.66 9.89609
23.65 9.89955
23.64 9.90302
23.63 9.90649
23.62 9.90996
23.61 9.91344
23.6 9.91692
23.59 9.92040
23.58 9.92388
23.57 9.92737
23.56 9.93086
23.55 9.93435
23.54 9.93785
23.53 9.94134
23.52 9.94484
23.51 9.94835
23.5 9.95185
23.49 9.95536
23.48 9.95887
23.47 9.96239
23.46 9.96590
23.45 9.96942
23.44 9.97295
23.43 9.97647
23.42 9.98000
23.41 9.98353
23.4 9.98706
23.39 9.99060
23.38 9.99414
23.37 9.99768
23.36 10.00123
23.35 10.00477
23.34 10.00833
23.33 10.01188
23.32 10.01543
23.31 10.01899
23.3 10.02255
23.29 10.02612
23.28 10.02969
23.27 10.03325
23.26 10.03683
23.25 10.04040
23.24 10.04398
23.23 10.04756
23.22 10.05115
23.21 10.05473
23.2 10.05832
23.19 10.06191
23.18 10.06551
23.17 10.06911
23.16 10.07270
23.15 10.07631
23.14 10.07991
23.13 10.08352
23.12 10.08713
23.11 10.09075
23.1 10.09436
23.09 10.09798
23.08 10.10161
23.07 10.10523
23.06 10.10886
23.05 10.11249
23.04 10.11612
23.03 10.11976
23.02 10.12340
23.01 10.12704
23 10.13068
22.99 10.13433
22.98 10.13798
22.97 10.14163
22.96 10.14529
22.95 10.14895
22.94 10.15261
22.93 10.15627
22.92 10.15994
22.91 10.16361
22.9 10.16728
22.89 10.17096
22.88 10.17463
22.87 10.17832
22.86 10.18200
22.85 10.18568
22.84 10.18937
22.83 10.19307
22.82 10.19676
22.81 10.20046
22.8 10.20416
