# bragg	idgap
Units	Deg	mm
55.540 14.39648
55.530 14.39851
55.520 14.40053
55.510 14.40255
55.500 14.40458
55.490 14.40661
55.480 14.40864
55.470 14.41068
55.460 14.41271
55.450 14.41475
55.440 14.41678
55.430 14.41882
55.420 14.42086
55.410 14.42290
55.400 14.42495
55.390 14.42699
55.380 14.42904
55.370 14.43109
55.360 14.43314
55.350 14.43519
55.340 14.43724
55.330 14.43930
55.320 14.44135
55.310 14.44341
55.300 14.44547
55.290 14.44753
55.280 14.44960
55.270 14.45166
55.260 14.45373
55.250 14.45580
55.240 14.45787
55.230 14.45993
55.220 14.46201
55.210 14.46408
55.200 14.46616
55.190 14.46824
55.180 14.47031
55.170 14.47239
55.160 14.47448
55.150 14.47656
55.140 14.47865
55.130 14.48074
55.120 14.48282
55.110 14.48491
55.100 14.48701
55.090 14.48910
55.080 14.49120
55.070 14.49329
55.060 14.49540
55.050 14.49749
55.040 14.49960
55.030 14.50170
55.020 14.50380
55.010 14.50591
55.000 14.50802
54.990 14.51014
54.980 14.51225
54.970 14.51435
54.960 14.51648
54.950 14.51859
54.940 14.52071
54.930 14.52283
54.920 14.52495
54.910 14.52707
54.900 14.52920
54.890 14.53133
54.880 14.53345
54.870 14.53559
54.860 14.53772
54.850 14.53985
54.840 14.54198
54.830 14.54412
54.820 14.54625
54.810 14.54840
54.800 14.55053
54.790 14.55268
54.780 14.55482
54.770 14.55697
54.760 14.55912
54.750 14.56127
54.740 14.56342
54.730 14.56557
54.720 14.56773
54.710 14.56988
54.700 14.57204
54.690 14.57420
54.680 14.57636
54.670 14.57852
54.660 14.58068
54.650 14.58285
54.640 14.58502
54.630 14.58719
54.620 14.58936
54.610 14.59153
54.600 14.59371
54.590 14.59588
54.580 14.59806
54.570 14.60024
54.560 14.60242
54.550 14.60460
54.540 14.60678
54.530 14.60897
54.520 14.61116
54.510 14.61335
54.500 14.61554
54.490 14.61773
54.480 14.61992
54.470 14.62211
54.460 14.62431
54.450 14.62651
54.440 14.62871
54.430 14.63091
54.420 14.63311
54.410 14.63532
54.400 14.63752
54.390 14.63973
54.380 14.64194
54.370 14.64415
54.360 14.64637
54.350 14.64858
54.340 14.65080
54.330 14.65302
54.320 14.65524
54.310 14.65746
54.300 14.65968
54.290 14.66191
54.280 14.66413
54.270 14.66636
54.260 14.66859
54.250 14.67082
54.240 14.67305
54.230 14.67529
54.220 14.67752
54.210 14.67976
54.200 14.68200
54.190 14.68424
54.180 14.68648
54.170 14.68872
54.160 14.69097
54.150 14.69322
54.140 14.69547
54.130 14.69772
54.120 14.69997
54.110 14.70222
54.100 14.70448
54.090 14.70673
54.080 14.70899
54.070 14.71125
54.060 14.71351
54.050 14.71578
54.040 14.71804
54.030 14.72031
54.020 14.72258
54.010 14.72485
54.000 14.72712
53.990 14.72939
53.980 14.73167
53.970 14.73394
53.960 14.73622
53.950 14.73850
53.940 14.74078
53.930 14.74307
53.920 14.74535
53.910 14.74764
53.900 14.74993
53.890 14.75222
53.880 14.75451
53.870 14.75680
53.860 14.75909
53.850 14.76139
53.840 14.76369
53.830 14.76599
53.820 14.76829
53.810 14.77059
53.800 14.77290
53.790 14.77520
53.780 14.77751
53.770 14.77982
53.760 14.78213
53.750 14.78444
53.740 14.78675
53.730 14.78907
53.720 14.79139
53.710 14.79370
53.700 14.79602
53.690 14.79835
53.680 14.80067
53.670 14.80300
53.660 14.80532
53.650 14.80765
53.640 14.80998
53.630 14.81231
53.620 14.81465
53.610 14.81698
53.600 14.81932
53.590 14.82166
53.580 14.82400
53.570 14.82634
53.560 14.82869
53.550 14.83103
53.540 14.83338
53.530 14.83572
53.520 14.83807
53.510 14.84043
53.500 14.84278
53.490 14.84513
53.480 14.84749
53.470 14.84985
53.460 14.85221
53.450 14.85457
53.440 14.85693
53.430 14.85930
53.420 14.86167
53.410 14.86403
53.400 14.86640
53.390 14.86877
53.380 14.87114
53.370 14.87352
53.360 14.87589
53.350 14.87827
53.340 14.88065
53.330 14.88303
53.320 14.88541
53.310 14.88780
53.300 14.89018
53.290 14.89257
53.280 14.89496
53.270 14.89735
53.260 14.89974
53.250 14.90213
53.240 14.90453
53.230 14.90693
53.220 14.90933
53.210 14.91173
53.200 14.91413
53.190 14.91653
53.180 14.91894
53.170 14.92134
53.160 14.92376
53.150 14.92617
53.140 14.92858
53.130 14.93099
53.120 14.93341
53.110 14.93582
53.100 14.93824
53.090 14.94066
53.080 14.94308
53.070 14.94551
53.060 14.94793
53.050 14.95036
53.040 14.95278
53.030 14.95522
53.020 14.95764
53.010 14.96008
53.000 14.96251
52.990 14.96495
52.980 14.96739
52.970 14.96982
52.960 14.97226
52.950 14.97471
52.940 14.97715
52.930 14.97960
52.920 14.98204
52.910 14.98449
52.900 14.98695
52.890 14.98940
52.880 14.99186
52.870 14.99431
52.860 14.99677
52.850 14.99923
52.840 15.00169
52.830 15.00415
52.820 15.00661
52.810 15.00908
52.800 15.01155
52.790 15.01402
52.780 15.01649
52.770 15.01896
52.760 15.02143
52.750 15.02391
52.740 15.02639
52.730 15.02887
52.720 15.03135
52.710 15.03382
52.700 15.03631
52.690 15.03879
52.680 15.04128
52.670 15.04377
52.660 15.04626
52.650 15.04875
52.640 15.05124
52.630 15.05374
52.620 15.05623
52.610 15.05873
52.600 15.06123
52.590 15.06373
52.580 15.06623
52.570 15.06874
52.560 15.07125
52.550 15.07376
52.540 15.07626
52.530 15.07878
52.520 15.08129
52.510 15.08381
52.500 15.08632
52.490 15.08884
52.480 15.09136
52.470 15.09388
52.460 15.09640
52.450 15.09893
52.440 15.10145
52.430 15.10398
52.420 15.10651
52.410 15.10904
52.400 15.11157
52.390 15.11410
52.380 15.11664
52.370 15.11917
52.360 15.12172
52.350 15.12426
52.340 15.12680
52.330 15.12934
52.320 15.13189
52.310 15.13443
52.300 15.13698
52.290 15.13953
52.280 15.14209
52.270 15.14463
52.260 15.14719
52.250 15.14975
52.240 15.15231
52.230 15.15487
52.220 15.15743
52.210 15.15999
52.200 15.16256
52.190 15.16513
52.180 15.16769
52.170 15.17026
52.160 15.17283
52.150 15.17541
52.140 15.17798
52.130 15.18056
52.120 15.18314
52.110 15.18572
52.100 15.18830
52.090 15.19088
52.080 15.19347
52.070 15.19605
52.060 15.19864
52.050 15.20123
52.040 15.20382
52.030 15.20642
52.020 15.20901
52.010 15.21161
52.000 15.21420
51.990 15.21680
51.980 15.21940
51.970 15.22200
51.960 15.22461
51.950 15.22721
51.940 15.22982
51.930 15.23243
51.920 15.23504
51.910 15.23765
51.900 15.24026
51.890 15.24288
51.880 15.24549
51.870 15.24812
51.860 15.25074
51.850 15.25336
51.840 15.25598
51.830 15.25861
51.820 15.26123
51.810 15.26386
51.800 15.26649
51.790 15.26912
51.780 15.27176
51.770 15.27439
51.760 15.27703
51.750 15.27967
51.740 15.28231
51.730 15.28495
51.720 15.28759
51.710 15.29024
51.700 15.29288
51.690 15.29554
51.680 15.29818
51.670 15.30084
51.660 15.30349
51.650 15.30614
51.640 15.30880
51.630 15.31146
51.620 15.31411
51.610 15.31678
51.600 15.31944
51.590 15.32210
51.580 15.32476
51.570 15.32743
51.560 15.33010
51.550 15.33278
51.540 15.33545
51.530 15.33812
51.520 15.34080
51.510 15.34348
51.500 15.34615
51.490 15.34883
51.480 15.35152
51.470 15.35420
51.460 15.35689
51.450 15.35957
51.440 15.36226
51.430 15.36496
51.420 15.36765
51.410 15.37034
51.400 15.37304
51.390 15.37573
51.380 15.37843
51.370 15.38113
51.360 15.38383
51.350 15.38654
51.340 15.38924
51.330 15.39195
51.320 15.39466
51.310 15.39737
51.300 15.40008
51.290 15.40279
51.280 15.40551
51.270 15.40822
51.260 15.41094
51.250 15.41366
51.240 15.41638
51.230 15.41910
51.220 15.42183
51.210 15.42456
51.200 15.42728
51.190 15.43001
51.180 15.43274
51.170 15.43547
51.160 15.43821
51.150 15.44094
51.140 15.44368
51.130 15.44642
51.120 15.44917
51.110 15.45191
51.100 15.45465
51.090 15.45740
51.080 15.46014
51.070 15.46289
51.060 15.46564
51.050 15.46840
51.040 15.47115
51.030 15.47391
51.020 15.47667
51.010 15.47942
51.000 15.48218
50.990 15.48494
50.980 15.48771
50.970 15.49047
50.960 15.49324
50.950 15.49601
50.940 15.49878
50.930 15.50155
50.920 15.50433
50.910 15.50710
50.900 15.50988
50.890 15.51266
50.880 15.51543
50.870 15.51822
50.860 15.52100
50.850 15.52378
50.840 15.52657
50.830 15.52936
50.820 15.53215
50.810 15.53494
50.800 15.53773
50.790 15.54053
50.780 15.54332
50.770 15.54612
50.760 15.54892
50.750 15.55172
50.740 15.55453
50.730 15.55733
50.720 15.56014
50.710 15.56295
50.700 15.56575
50.690 15.56857
50.680 15.57138
50.670 15.57419
50.660 15.57701
50.650 15.57983
50.640 15.58265
50.630 15.58547
50.620 15.58829
50.610 15.59111
50.600 15.59394
50.590 15.59677
50.580 15.59960
50.570 15.60243
50.560 15.60526
50.550 15.60810
50.540 15.61093
50.530 15.61377
50.520 15.61660
50.510 15.61945
50.500 15.62228
50.490 15.62513
50.480 15.62797
50.470 15.63082
