# bragg	idgap
Units	Deg	mm
55.710 14.39441
55.700 14.39640
55.690 14.39840
55.680 14.40039
55.670 14.40239
55.660 14.40438
55.650 14.40638
55.640 14.40838
55.630 14.41037
55.620 14.41237
55.610 14.41437
55.600 14.41638
55.590 14.41838
55.580 14.42038
55.570 14.42239
55.560 14.42439
55.550 14.42640
55.540 14.42841
55.530 14.43042
55.520 14.43242
55.510 14.43443
55.500 14.43645
55.490 14.43846
55.480 14.44047
55.470 14.44248
55.460 14.44450
55.450 14.44651
55.440 14.44853
55.430 14.45055
55.420 14.45257
55.410 14.45459
55.400 14.45661
55.390 14.45863
55.380 14.46065
55.370 14.46268
55.360 14.46470
55.350 14.46673
55.340 14.46875
55.330 14.47078
55.320 14.47281
55.310 14.47483
55.300 14.47687
55.290 14.47890
55.280 14.48093
55.270 14.48296
55.260 14.48500
55.250 14.48703
55.240 14.48907
55.230 14.49110
55.220 14.49314
55.210 14.49518
55.200 14.49722
55.190 14.49926
55.180 14.50130
55.170 14.50334
55.160 14.50539
55.150 14.50743
55.140 14.50948
55.130 14.51152
55.120 14.51357
55.110 14.51562
55.100 14.51767
55.090 14.51972
55.080 14.52176
55.070 14.52382
55.060 14.52587
55.050 14.52793
55.040 14.52998
55.030 14.53204
55.020 14.53409
55.010 14.53615
55.000 14.53821
54.990 14.54026
54.980 14.54233
54.970 14.54438
54.960 14.54645
54.950 14.54852
54.940 14.55058
54.930 14.55264
54.920 14.55471
54.910 14.55677
54.900 14.55884
54.890 14.56091
54.880 14.56298
54.870 14.56505
54.860 14.56712
54.850 14.56919
54.840 14.57127
54.830 14.57334
54.820 14.57542
54.810 14.57749
54.800 14.57957
54.790 14.58165
54.780 14.58373
54.770 14.58581
54.760 14.58789
54.750 14.58997
54.740 14.59205
54.730 14.59414
54.720 14.59623
54.710 14.59831
54.700 14.60040
54.690 14.60248
54.680 14.60457
54.670 14.60666
54.660 14.60875
54.650 14.61084
54.640 14.61293
54.630 14.61503
54.620 14.61712
54.610 14.61922
54.600 14.62132
54.590 14.62341
54.580 14.62551
54.570 14.62761
54.560 14.62971
54.550 14.63181
54.540 14.63391
54.530 14.63601
54.520 14.63812
54.510 14.64022
54.500 14.64233
54.490 14.64444
54.480 14.64654
54.470 14.64865
54.460 14.65076
54.450 14.65287
54.440 14.65498
54.430 14.65709
54.420 14.65920
54.410 14.66132
54.400 14.66343
54.390 14.66555
54.380 14.66767
54.370 14.66978
54.360 14.67190
54.350 14.67402
54.340 14.67614
54.330 14.67826
54.320 14.68039
54.310 14.68251
54.300 14.68464
54.290 14.68676
54.280 14.68889
54.270 14.69101
54.260 14.69314
54.250 14.69527
54.240 14.69740
54.230 14.69953
54.220 14.70166
54.210 14.70380
54.200 14.70593
54.190 14.70807
54.180 14.71020
54.170 14.71234
54.160 14.71448
54.150 14.71661
54.140 14.71875
54.130 14.72089
54.120 14.72303
54.110 14.72518
54.100 14.72732
54.090 14.72947
54.080 14.73161
54.070 14.73376
54.060 14.73590
54.050 14.73805
54.040 14.74020
54.030 14.74235
54.020 14.74450
54.010 14.74665
54.000 14.74881
53.990 14.75096
53.980 14.75311
53.970 14.75527
53.960 14.75742
53.950 14.75958
53.940 14.76174
53.930 14.76390
53.920 14.76606
53.910 14.76822
53.900 14.77039
53.890 14.77255
53.880 14.77471
53.870 14.77687
53.860 14.77904
53.850 14.78121
53.840 14.78337
53.830 14.78555
53.820 14.78771
53.810 14.78989
53.800 14.79206
53.790 14.79423
53.780 14.79640
53.770 14.79858
53.760 14.80075
53.750 14.80293
53.740 14.80511
53.730 14.80728
53.720 14.80946
53.710 14.81164
53.700 14.81382
53.690 14.81601
53.680 14.81819
53.670 14.82037
53.660 14.82256
53.650 14.82475
53.640 14.82693
53.630 14.82912
53.620 14.83130
53.610 14.83350
53.600 14.83568
53.590 14.83788
53.580 14.84007
53.570 14.84226
53.560 14.84446
53.550 14.84665
53.540 14.84885
53.530 14.85104
53.520 14.85324
53.510 14.85544
53.500 14.85764
53.490 14.85984
53.480 14.86204
53.470 14.86425
53.460 14.86645
53.450 14.86866
53.440 14.87086
53.430 14.87307
53.420 14.87527
53.410 14.87748
53.400 14.87969
53.390 14.88190
53.380 14.88411
53.370 14.88632
53.360 14.88854
53.350 14.89075
53.290 14.89257
53.280 14.89496
53.270 14.89735
53.260 14.89974
53.250 14.90213
53.240 14.90453
53.230 14.90693
53.220 14.90933
53.210 14.91173
53.200 14.91413
53.190 14.91653
53.180 14.91894
53.170 14.92134
53.160 14.92376
53.150 14.92617
53.140 14.92858
53.130 14.93099
53.120 14.93341
53.110 14.93582
53.100 14.93824
53.090 14.94066
53.080 14.94308
53.070 14.94551
53.060 14.94793
53.050 14.95036
53.040 14.95278
53.030 14.95522
53.020 14.95764
53.010 14.96008
53.000 14.96251
52.990 14.96495
52.980 14.96739
52.970 14.96982
52.960 14.97226
52.950 14.97471
52.940 14.97715
52.930 14.97960
52.920 14.98204
52.910 14.98449
52.900 14.98695
52.890 14.98940
52.880 14.99186
52.870 14.99431
52.860 14.99677
52.850 14.99923
52.840 15.00169
52.830 15.00415
52.820 15.00661
52.810 15.00908
52.800 15.01155
52.790 15.01402
52.780 15.01649
52.770 15.01896
52.760 15.02143
52.750 15.02391
52.740 15.02639
52.730 15.02887
52.720 15.03135
52.710 15.03382
52.700 15.03631
52.690 15.03879
52.680 15.04128
52.670 15.04377
52.660 15.04626
52.650 15.04875
52.640 15.05124
52.630 15.05374
52.620 15.05623
52.610 15.05873
52.600 15.06123
52.590 15.06373
52.580 15.06623
52.570 15.06874
52.560 15.07125
52.550 15.07376
52.540 15.07626
52.530 15.07878
52.520 15.08129
52.510 15.08381
52.500 15.08632
52.490 15.08884
52.480 15.09136
52.470 15.09388
52.460 15.09640
52.450 15.09893
52.440 15.10145
52.430 15.10398
52.420 15.10651
52.410 15.10904
52.400 15.11157
52.390 15.11410
52.380 15.11664
52.370 15.11917
52.360 15.12172
52.350 15.12426
52.340 15.12680
52.330 15.12934
52.320 15.13189
52.310 15.13443
52.300 15.13698
52.290 15.13953
52.280 15.14209
52.270 15.14463
52.260 15.14719
52.250 15.14975
52.240 15.15231
52.230 15.15487
52.220 15.15743
52.210 15.15999
52.200 15.16256
52.190 15.16513
52.180 15.16769
52.170 15.17026
52.160 15.17283
52.150 15.17541
52.140 15.17798
52.130 15.18056
52.120 15.18314
52.110 15.18572
52.100 15.18830
52.090 15.19088
52.080 15.19347
52.070 15.19605
52.060 15.19864
52.050 15.20123
52.040 15.20382
52.030 15.20642
52.020 15.20901
52.010 15.21161
52.000 15.21420
51.990 15.21680
51.980 15.21940
51.970 15.22200
51.960 15.22461
51.950 15.22721
51.940 15.22982
51.930 15.23243
51.920 15.23504
51.910 15.23765
51.900 15.24026
51.890 15.24288
51.880 15.24549
51.870 15.24812
51.860 15.25074
51.850 15.25336
51.840 15.25598
51.830 15.25861
51.820 15.26123
51.810 15.26386
51.800 15.26649
51.790 15.26912
51.780 15.27176
51.770 15.27439
51.760 15.27703
51.750 15.27967
51.740 15.28231
51.730 15.28495
51.720 15.28759
51.710 15.29024
51.700 15.29288
51.690 15.29554
51.680 15.29818
51.670 15.30084
51.660 15.30349
51.650 15.30614
51.640 15.30880
51.630 15.31146
51.620 15.31411
51.610 15.31678
51.600 15.31944
51.590 15.32210
51.580 15.32476
51.570 15.32743
51.560 15.33010
51.550 15.33278
51.540 15.33545
51.530 15.33812
51.520 15.34080
51.510 15.34348
51.500 15.34615
51.490 15.34883
51.480 15.35152
51.470 15.35420
51.460 15.35689
51.450 15.35957
51.440 15.36226
51.430 15.36496
51.420 15.36765
51.410 15.37034
51.400 15.37304
51.390 15.37573
51.380 15.37843
51.370 15.38113
51.360 15.38383
51.350 15.38654
51.340 15.38924
51.330 15.39195
51.320 15.39466
51.310 15.39737
51.300 15.40008
51.290 15.40279
51.280 15.40551
51.270 15.40822
51.260 15.41094
51.250 15.41366
51.240 15.41638
51.230 15.41910
51.220 15.42183
51.210 15.42456
51.200 15.42728
51.190 15.43001
51.180 15.43274
51.170 15.43547
51.160 15.43821
51.150 15.44094
51.140 15.44368
51.130 15.44642
51.120 15.44917
51.110 15.45191
51.100 15.45465
51.090 15.45740
51.080 15.46014
51.070 15.46289
51.060 15.46564
51.050 15.46840
51.040 15.47115
51.030 15.47391
51.020 15.47667
51.010 15.47942
51.000 15.48218
50.990 15.48494
50.980 15.48771
50.970 15.49047
50.960 15.49324
50.950 15.49601
50.940 15.49878
50.930 15.50155
50.920 15.50433
50.910 15.50710
50.900 15.50988
50.890 15.51266
50.880 15.51543
50.870 15.51822
50.860 15.52100
50.850 15.52378
50.840 15.52657
50.830 15.52936
50.820 15.53215
50.810 15.53494
50.800 15.53773
50.790 15.54053
50.780 15.54332
50.770 15.54612
50.760 15.54892
50.750 15.55172
50.740 15.55453
50.730 15.55733
50.720 15.56014
50.710 15.56295
50.700 15.56575
50.690 15.56857
50.680 15.57138
50.670 15.57419
50.660 15.57701
50.650 15.57983
50.640 15.58265
50.630 15.58547
50.620 15.58829
50.610 15.59111
50.600 15.59394
50.590 15.59677
50.580 15.59960
50.570 15.60243
50.560 15.60526
50.550 15.60810
50.540 15.61093
50.530 15.61377
50.520 15.61660
50.510 15.61945
50.500 15.62228
50.490 15.62513
50.480 15.62797
50.470 15.63082
