# bragg	idgap
Units	Deg	mm
55.410 14.36932
55.400 14.37125
55.390 14.37319
55.380 14.37513
55.370 14.37707
55.360 14.37901
55.350 14.38095
55.340 14.38290
55.330 14.38484
55.320 14.38678
55.310 14.38873
55.300 14.39067
55.290 14.39262
55.280 14.39457
55.270 14.39651
55.260 14.39846
55.250 14.40041
55.240 14.40236
55.230 14.40431
55.220 14.40627
55.210 14.40822
55.200 14.41018
55.190 14.41213
55.180 14.41409
55.170 14.41604
55.160 14.41800
55.150 14.41996
55.140 14.42192
55.130 14.42388
55.120 14.42584
55.110 14.42780
55.100 14.42976
55.090 14.43173
55.080 14.43369
55.070 14.43566
55.060 14.43762
55.050 14.43959
55.040 14.44156
55.030 14.44352
55.020 14.44550
55.010 14.44746
55.000 14.44944
54.990 14.45141
54.980 14.45338
54.970 14.45535
54.960 14.45733
54.950 14.45931
54.940 14.46128
54.930 14.46326
54.920 14.46524
54.910 14.46721
54.900 14.46920
54.890 14.47118
54.880 14.47316
54.870 14.47514
54.860 14.47712
54.850 14.47910
54.840 14.48109
54.830 14.48308
54.820 14.48507
54.810 14.48705
54.800 14.48904
54.790 14.49103
54.780 14.49302
54.770 14.49501
54.760 14.49700
54.750 14.49899
54.740 14.50098
54.730 14.50298
54.720 14.50497
54.710 14.50697
54.700 14.50897
54.690 14.51097
54.680 14.51296
54.670 14.51496
54.660 14.51696
54.650 14.51896
54.640 14.52097
54.630 14.52297
54.620 14.52497
54.610 14.52697
54.600 14.52898
54.590 14.53098
54.580 14.53299
54.570 14.53500
54.560 14.53701
54.550 14.53902
54.540 14.54103
54.530 14.54304
54.520 14.54505
54.510 14.54707
54.500 14.54908
54.490 14.55109
54.480 14.55311
54.470 14.55513
54.460 14.55714
54.450 14.55916
54.440 14.56118
54.430 14.56320
54.420 14.56522
54.410 14.56724
54.400 14.56926
54.390 14.57128
54.380 14.57331
54.370 14.57534
54.360 14.57736
54.350 14.57939
54.340 14.58141
54.330 14.58344
54.320 14.58547
54.310 14.58750
54.300 14.58953
54.290 14.61417
54.280 14.61622
54.270 14.61828
54.260 14.62033
54.250 14.62239
54.240 14.62444
54.230 14.62650
54.220 14.62856
54.210 14.63062
54.200 14.63268
54.190 14.63474
54.180 14.63680
54.170 14.63886
54.160 14.64092
54.150 14.64299
54.140 14.64505
54.130 14.64712
54.120 14.64918
54.110 14.67883
54.100 14.68087
54.090 14.68291
54.080 14.68495
54.070 14.68700
54.060 14.68904
54.050 14.69109
54.040 14.69313
54.030 14.69518
54.020 14.69723
54.010 14.69928
54.000 14.70133
53.860 14.70332
53.850 14.70541
53.840 14.70751
53.830 14.70960
53.820 14.71170
53.810 14.71379
53.800 14.71589
53.790 14.71798
53.780 14.72008
53.770 14.72218
53.760 14.72428
53.750 14.72638
53.740 14.72848
53.730 14.73059
53.720 14.73269
53.710 14.73479
53.700 14.73690
53.690 14.73900
53.680 14.74111
53.670 14.74322
53.660 14.74533
53.650 14.74744
53.640 14.74955
53.630 14.75166
53.620 14.75377
53.610 14.75588
53.600 14.75800
53.590 14.76011
53.580 14.76223
53.570 14.76435
53.560 14.76646
53.550 14.76858
53.540 14.77070
53.530 14.77282
53.520 14.77494
53.510 14.79707
53.500 14.79947
53.490 14.80187
