# bragg	idgap
Units	Deg	mm
40.096 6.48646
40.086 6.48784
40.076 6.48923
40.066 6.49061
40.056 6.49200
40.046 6.49339
40.036 6.49477
40.026 6.49616
40.016 6.49755
40.006 6.49894
39.996 6.50033
39.986 6.50172
39.976 6.50311
39.966 6.50450
39.956 6.50589
39.946 6.50728
39.936 6.50867
39.926 6.51007
39.916 6.51146
39.906 6.51286
39.896 6.51425
39.886 6.51565
39.876 6.51705
39.866 6.51844
39.856 6.51984
39.846 6.52124
39.836 6.52264
39.826 6.52404
39.816 6.52544
39.806 6.52684
39.796 6.52824
39.786 6.52965
39.776 6.53105
39.766 6.53245
39.756 6.53386
39.746 6.53526
39.736 6.53667
39.726 6.53807
39.716 6.53948
39.706 6.54089
39.696 6.54230
39.686 6.54370
39.676 6.54511
39.666 6.54652
39.656 6.54793
39.646 6.54935
39.636 6.55076
39.626 6.55217
39.616 6.55358
39.606 6.55499
39.596 6.55641
39.586 6.55783
39.576 6.55924
39.566 6.56066
39.556 6.56207
39.546 6.56349
39.536 6.56491
39.526 6.56633
39.516 6.56775
39.506 6.56917
39.496 6.57059
39.486 6.57201
39.476 6.57343
39.466 6.57485
39.456 6.57627
39.446 6.57770
39.436 6.57912
39.426 6.58055
39.416 6.58197
39.406 6.58340
39.396 6.58482
39.386 6.58625
39.376 6.58768
39.366 6.58911
39.356 6.59054
39.346 6.59197
39.336 6.59340
39.326 6.59483
39.316 6.59626
39.306 6.59769
39.296 6.59912
39.286 6.60056
39.276 6.60199
39.266 6.60343
39.256 6.60486
39.246 6.60630
39.236 6.60773
39.226 6.60917
39.216 6.61061
39.206 6.61205
39.196 6.61349
39.186 6.61493
39.176 6.61637
39.166 6.61781
39.156 6.61925
39.146 6.62069
39.136 6.62213
39.126 6.62358
39.116 6.62502
39.106 6.62646
39.096 6.62791
39.086 6.62936
39.076 6.63080
39.066 6.63225
39.056 6.63370
39.046 6.63515
39.036 6.63659
39.026 6.63804
39.016 6.63949
39.006 6.64095
38.996 6.64240
38.986 6.64385
38.976 6.64530
38.966 6.64676
38.956 6.64821
38.946 6.64966
38.936 6.65112
38.926 6.65257
38.916 6.65403
38.906 6.65549
38.896 6.65694
38.886 6.65840
38.876 6.65986
38.866 6.66132
38.856 6.66278
38.846 6.66424
38.836 6.66570
38.826 6.66717
38.816 6.66863
38.806 6.67009
38.796 6.67156
38.786 6.67302
38.776 6.67448
38.766 6.67595
38.756 6.67742
38.746 6.67888
38.736 6.68035
38.726 6.68182
38.716 6.68329
38.706 6.68476
38.696 6.68623
38.686 6.68770
38.676 6.68917
38.666 6.69064
38.656 6.69211
38.646 6.69359
38.636 6.69506
38.626 6.69654
38.616 6.69801
38.606 6.69949
38.596 6.70096
38.586 6.70244
38.576 6.70392
38.566 6.70539
38.556 6.70687
38.546 6.70835
38.536 6.70983
38.526 6.71131
38.516 6.71280
38.506 6.71428
38.496 6.71576
38.486 6.71724
38.476 6.71873
38.466 6.72021
38.456 6.72169
38.446 6.72318
38.436 6.72467
38.426 6.72615
38.416 6.72764
38.406 6.72913
38.396 6.73062
38.386 6.73211
38.376 6.73360
38.366 6.73509
38.356 6.73658
38.346 6.73807
38.336 6.73956
38.326 6.74106
38.316 6.74255
38.306 6.74404
38.296 6.74554
38.286 6.74703
38.276 6.74853
38.266 6.75003
38.256 6.75152
38.246 6.75302
38.236 6.75452
38.226 6.75602
38.216 6.75752
38.206 6.75902
38.196 6.76052
38.186 6.76202
38.176 6.76353
38.166 6.76503
38.156 6.76653
38.146 6.76803
38.136 6.76954
38.126 6.77105
38.116 6.77255
38.106 6.77406
38.096 6.77557
38.086 6.77707
38.076 6.77858
38.066 6.78009
38.056 6.78160
38.046 6.78311
38.036 6.78462
38.026 6.78613
38.016 6.78765
38.006 6.78916
37.996 6.79067
37.986 6.79219
37.976 6.79370
37.966 6.79522
37.956 6.79673
37.946 6.79825
37.936 6.79977
37.926 6.80128
37.916 6.80280
37.906 6.80432
37.896 6.80584
37.886 6.80736
37.876 6.80888
37.866 6.81040
37.856 6.81193
37.846 6.81345
37.836 6.81497
37.826 6.81650
37.816 6.81802
37.806 6.81955
37.796 6.82107
37.786 6.82260
37.776 6.82413
37.766 6.82565
37.756 6.82718
37.746 6.82871
37.736 6.83024
37.726 6.83177
37.716 6.83330
37.706 6.83483
37.696 6.83636
37.686 6.83790
37.676 6.83943
37.666 6.84097
37.656 6.84250
37.646 6.84403
37.636 6.84557
37.626 6.84711
37.616 6.84864
37.606 6.85018
37.596 6.85172
37.586 6.85326
37.576 6.85480
37.566 6.85634
37.556 6.85788
37.546 6.85942
37.536 6.86096
37.526 6.86250
37.516 6.86405
37.506 6.86559
37.496 6.86714
37.486 6.86868
37.476 6.87023
37.466 6.87177
37.456 6.87332
37.446 6.87487
37.436 6.87642
37.426 6.87796
37.416 6.87951
37.406 6.88107
37.396 6.88262
37.386 6.88417
37.376 6.88572
37.366 6.88727
37.356 6.88883
37.346 6.89038
37.336 6.89193
37.326 6.89349
37.316 6.89504
37.306 6.89660
37.296 6.89816
37.286 6.89971
37.276 6.90127
37.266 6.90283
37.256 6.90439
37.246 6.90595
37.236 6.90751
37.226 6.90907
37.216 6.91063
37.206 6.91220
37.196 6.91376
37.186 6.91532
37.176 6.91689
37.166 6.91845
37.156 6.92002
37.146 6.92158
37.136 6.92315
37.126 6.92472
37.116 6.92629
37.106 6.92786
37.096 6.92942
37.086 6.93099
37.076 6.93257
37.066 6.93414
37.056 6.93571
37.046 6.93728
37.036 6.93885
37.026 6.94043
37.016 6.94200
37.006 6.94358
36.996 6.94515
36.986 6.94673
36.976 6.94831
36.966 6.94988
36.956 6.95146
36.946 6.95304
36.936 6.95462
36.926 6.95620
36.916 6.95778
36.906 6.95936
36.896 6.96094
36.886 6.96252
36.876 6.96411
36.866 6.96569
36.856 6.96727
36.846 6.96886
36.836 6.97044
36.826 6.97203
36.816 6.97362
36.806 6.97520
36.796 6.97679
36.786 6.97838
36.776 6.97997
36.766 6.98156
36.756 6.98315
36.746 6.98474
36.736 6.98633
36.726 6.98792
36.716 6.98952
36.706 6.99111
36.696 6.99271
36.686 6.99430
36.676 6.99590
36.666 6.99749
36.656 6.99909
36.646 7.00068
36.636 7.00228
36.626 7.00388
36.616 7.00548
36.606 7.00708
36.596 7.00868
36.586 7.01028
36.576 7.01188
36.566 7.01348
36.556 7.01509
36.546 7.01669
36.536 7.01830
36.526 7.01990
36.516 7.02151
36.506 7.02311
36.496 7.02472
36.486 7.02633
36.476 7.02793
36.466 7.02954
36.456 7.03115
36.446 7.03276
36.436 7.03437
36.426 7.03598
36.416 7.03759
36.406 7.03921
36.396 7.04082
36.386 7.04243
36.376 7.04405
36.366 7.04566
36.356 7.04728
36.346 7.04889
36.336 7.05051
36.326 7.05212
36.316 7.05374
36.306 7.05536
36.296 7.05698
36.286 7.05860
36.276 7.06022
36.266 7.06184
36.256 7.06346
36.246 7.06508
36.236 7.06671
36.226 7.06833
36.216 7.06995
36.206 7.07158
36.196 7.07320
36.186 7.07483
36.176 7.07645
36.166 7.07808
36.156 7.07971
36.146 7.08134
36.136 7.08297
36.126 7.08460
36.116 7.08623
36.106 7.08786
36.096 7.08949
36.086 7.09112
36.076 7.09275
36.066 7.09439
36.056 7.09602
36.046 7.09765
36.036 7.09929
36.026 7.10092
36.016 7.10256
36.006 7.10420
35.996 7.10584
35.986 7.10747
35.976 7.10911
35.966 7.11075
35.956 7.11239
35.946 7.11403
35.936 7.11567
35.926 7.11732
35.916 7.11896
35.906 7.12060
35.896 7.12224
35.886 7.12389
35.876 7.12554
35.866 7.12718
35.856 7.12883
35.846 7.13047
35.836 7.13212
35.826 7.13377
35.816 7.13542
35.806 7.13707
35.796 7.13872
35.786 7.14037
35.776 7.14202
35.766 7.14367
35.756 7.14532
35.746 7.14698
35.736 7.14863
35.726 7.15028
35.716 7.15194
35.706 7.15359
35.696 7.15525
35.686 7.15691
35.676 7.15856
35.666 7.16022
35.656 7.16188
35.646 7.16354
35.636 7.16520
35.626 7.16686
35.616 7.16852
35.606 7.17019
35.596 7.17185
35.586 7.17351
35.576 7.17517
35.566 7.17684
35.556 7.17850
35.546 7.18017
35.536 7.18183
35.526 7.18350
35.516 7.18517
35.506 7.18684
35.496 7.18851
35.486 7.19017
35.476 7.19184
35.466 7.19351
35.456 7.19518
35.446 7.19686
35.436 7.19853
35.426 7.20020
35.416 7.20188
35.406 7.20355
35.396 7.20522
35.386 7.20690
35.376 7.20858
35.366 7.21025
35.356 7.21193
35.346 7.21361
35.336 7.21529
35.326 7.21696
35.316 7.21864
35.306 7.22033
35.296 7.22201
35.286 7.22369
35.276 7.22537
35.266 7.22705
35.256 7.22874
35.246 7.23042
35.236 7.23211
35.226 7.23379
35.216 7.23548
35.206 7.23716
35.196 7.23885
35.186 7.24054
35.176 7.24223
35.166 7.24392
35.156 7.24561
35.146 7.24730
35.136 7.24899
35.126 7.25068
35.116 7.25237
35.106 7.25406
35.096 7.25576
35.086 7.25745
35.076 7.25914
35.066 7.26084
35.056 7.26254
35.046 7.26423
35.036 7.26593
35.026 7.26763
35.016 7.26933
35.006 7.27102
34.996 7.27272
34.986 7.27442
34.976 7.27612
34.966 7.27783
34.956 7.27953
34.946 7.28123
34.936 7.28293
34.926 7.28464
34.916 7.28634
34.906 7.28805
34.896 7.28975
34.886 7.29146
34.876 7.29317
34.866 7.29488
34.856 7.29658
34.846 7.29829
34.836 7.30000
34.826 7.30171
34.816 7.30342
34.806 7.30513
34.796 7.30685
34.786 7.30856
34.776 7.31027
34.766 7.31199
34.756 7.31370
34.746 7.31542
34.736 7.31713
34.726 7.31885
34.716 7.32056
34.706 7.32228
34.696 7.32400
34.686 7.32572
34.676 7.32744
34.666 7.32916
34.656 7.33088
34.646 7.33260
34.636 7.33432
34.626 7.33605
34.616 7.33777
34.606 7.33949
34.596 7.34122
34.586 7.34294
34.576 7.34467
34.566 7.34639
34.556 7.34812
34.546 7.34985
34.536 7.35158
34.526 7.35331
34.516 7.35503
34.506 7.35676
34.496 7.35849
34.486 7.36023
34.476 7.36196
34.466 7.36369
34.456 7.36542
34.446 7.36716
34.436 7.36889
34.426 7.37063
34.416 7.37236
34.406 7.37410
34.396 7.37584
34.386 7.37757
34.376 7.37931
34.366 7.38105
34.356 7.38279
34.346 7.38453
34.336 7.38627
34.326 7.38801
34.316 7.38975
34.306 7.39149
34.296 7.39324
34.286 7.39498
34.276 7.39673
34.266 7.39847
34.256 7.40022
34.246 7.40196
34.236 7.40371
34.226 7.40546
34.216 7.40720
34.206 7.40895
34.196 7.41070
34.186 7.41245
34.176 7.41420
34.166 7.41595
34.156 7.41771
34.146 7.41946
34.136 7.42121
34.126 7.42296
34.116 7.42472
34.106 7.42647
34.096 7.42823
34.086 7.42998
34.076 7.43174
34.066 7.43350
34.056 7.43526
34.046 7.43701
34.036 7.43877
34.026 7.44053
34.016 7.44229
34.006 7.44405
33.996 7.44582
33.986 7.44758
33.976 7.44934
33.966 7.45111
33.956 7.45287
33.946 7.45463
33.936 7.45640
33.926 7.45817
33.916 7.45993
33.906 7.46170
33.896 7.46347
33.886 7.46523
33.876 7.46700
33.866 7.46877
33.856 7.47054
33.846 7.47231
33.836 7.47409
33.826 7.47586
33.816 7.47763
33.806 7.47941
33.796 7.48118
33.786 7.48295
33.776 7.48473
33.766 7.48651
33.756 7.48828
33.746 7.49006
33.736 7.49184
33.726 7.49362
33.716 7.49539
33.706 7.49717
33.696 7.49895
33.686 7.50073
33.676 7.50252
33.666 7.50430
33.656 7.50608
33.646 7.50787
33.636 7.50965
33.626 7.51143
33.616 7.51322
33.606 7.51501
33.596 7.51679
33.586 7.51858
33.576 7.52037
33.566 7.52215
33.556 7.52394
33.546 7.52573
33.536 7.52752
33.526 7.52931
33.516 7.53111
33.506 7.53290
33.496 7.53469
33.486 7.53648
33.476 7.53828
33.466 7.54007
33.456 7.54187
33.446 7.54366
33.436 7.54546
33.426 7.54726
33.416 7.54905
33.406 7.55085
33.396 7.55265
33.386 7.55445
33.376 7.55625
33.366 7.55805
33.356 7.55985
33.346 7.56165
33.336 7.56346
33.326 7.56526
33.316 7.56706
33.306 7.56887
33.296 7.57067
33.286 7.57248
33.276 7.57429
33.266 7.57609
33.256 7.57790
33.246 7.57971
33.236 7.58152
33.226 7.58333
33.216 7.58514
33.206 7.58695
33.196 7.58876
33.186 7.59057
33.176 7.59238
33.166 7.59420
33.156 7.59601
33.146 7.59782
33.136 7.59964
33.126 7.60145
33.116 7.60327
33.106 7.60509
33.096 7.60690
33.086 7.60872
33.076 7.61054
33.066 7.61236
33.056 7.61418
33.046 7.61600
33.036 7.61782
33.026 7.61964
33.016 7.62147
33.006 7.62329
32.996 7.62511
32.986 7.62694
32.976 7.62876
32.966 7.63059
32.956 7.63241
32.946 7.63424
32.936 7.63607
32.926 7.63790
32.916 7.63972
32.906 7.64155
32.896 7.64338
32.886 7.64521
32.876 7.64705
32.866 7.64888
32.856 7.65071
32.846 7.65254
32.836 7.65438
32.826 7.65621
32.816 7.65804
32.806 7.65988
32.796 7.66172
32.786 7.66355
32.776 7.66539
32.766 7.66723
32.756 7.66907
32.746 7.67091
32.736 7.67275
32.726 7.67459
32.716 7.67643
32.706 7.67827
32.696 7.68011
32.686 7.68196
32.676 7.68380
32.666 7.68564
32.656 7.68749
32.646 7.68933
32.636 7.69118
32.626 7.69303
32.616 7.69487
32.606 7.69672
32.596 7.69857
32.586 7.70042
32.576 7.70227
32.566 7.70412
32.556 7.70597
32.546 7.70782
32.536 7.70967
32.526 7.71153
32.516 7.71338
32.506 7.71523
32.496 7.71709
32.486 7.71894
32.476 7.72080
32.466 7.72266
32.456 7.72451
32.446 7.72637
32.436 7.72823
32.426 7.73009
32.416 7.73195
32.406 7.73381
32.396 7.73567
32.386 7.73753
32.376 7.73939
32.366 7.74126
32.356 7.74312
32.000 7.74496
31.990 7.74695
31.980 7.74895
31.970 7.75095
31.960 7.75295
31.950 7.75495
31.940 7.75695
31.930 7.75895
31.920 7.76095
31.910 7.76296
31.900 7.76496
31.890 7.76697
31.880 7.76897
31.870 7.77098
31.860 7.77299
31.850 7.77500
31.840 7.77701
31.830 7.77902
31.820 7.78103
31.810 7.78304
31.800 7.78506
31.790 7.78707
31.780 7.78908
31.770 7.79110
31.760 7.79312
31.750 7.79514
31.740 7.79716
31.730 7.79918
31.720 7.80120
31.710 7.80322
31.700 7.80524
31.690 7.80726
31.680 7.80929
31.670 7.81131
31.660 7.81334
31.650 7.81537
31.640 7.81740
31.630 7.81943
31.620 7.82146
31.610 7.82349
31.600 7.84060
31.590 7.84255
31.580 7.84449
31.570 7.84644
31.560 7.84838
31.550 7.85033
31.540 7.85228
31.530 7.85423
31.520 7.85618
31.510 7.85814
31.500 7.86009
31.490 7.86205
31.480 7.86401
31.470 7.86597
31.460 7.86793
31.450 7.86989
31.440 7.87186
31.430 7.87382
31.420 7.87579
31.410 7.87776
31.400 7.87973
31.390 7.88170
31.380 7.88367
31.370 7.88565
31.360 7.88762
31.350 7.88960
31.340 7.89158
31.330 7.89356
31.320 7.89554
31.310 7.89752
31.300 7.89951
31.290 7.90149
31.280 7.90348
31.270 7.90547
31.260 7.90746
31.250 7.90945
31.240 7.91145
31.230 7.91344
31.220 7.91544
31.210 7.91744
31.200 7.91943
31.190 7.92144
31.180 7.92344
31.170 7.92544
31.160 7.92745
31.150 7.92945
31.140 7.93146
31.130 7.93347
31.120 7.93548
31.110 7.93749
31.100 7.93951
31.090 7.94152
31.080 7.94354
31.070 7.94556
31.060 7.94757
31.050 7.94960
31.040 7.95162
31.030 7.95364
31.020 7.95567
31.010 7.95769
31.000 7.95972
30.990 7.96175
30.980 7.96378
30.970 7.96582
30.960 7.96785
30.950 7.96988
30.940 7.97192
30.930 7.97396
30.920 7.97600
30.910 7.97804
30.900 7.98009
30.890 7.98213
30.880 7.98417
30.870 7.98622
30.860 7.98827
30.850 7.99032
30.840 7.99237
30.830 7.99442
30.820 7.99648
30.810 7.99854
30.800 8.00059
30.790 8.00265
30.780 8.00471
30.770 8.00677
30.760 8.00884
30.750 8.01090
30.740 8.01297
30.730 8.01503
30.720 8.01710
30.710 8.01917
30.700 8.02125
30.690 8.02332
30.680 8.02539
30.670 8.02747
30.660 8.02955
30.650 8.03163
30.640 8.03371
30.630 8.03579
30.620 8.03787
30.610 8.03996
30.600 8.04204
30.590 8.04413
30.580 8.04622
30.570 8.04831
30.560 8.05040
30.550 8.05250
30.540 8.05459
30.530 8.05669
30.520 8.05879
30.510 8.06089
30.500 8.06299
30.490 8.06509
30.480 8.06719
30.470 8.06930
30.460 8.07141
30.450 8.07351
30.440 8.07562
30.430 8.07773
30.420 8.07985
30.410 8.08196
30.400 8.08408
30.390 8.08619
30.380 8.08831
30.370 8.09043
30.360 8.09255
30.350 8.09468
30.340 8.09680
30.330 8.09893
30.320 8.10105
30.310 8.10318
30.300 8.10531
30.290 8.10744
30.280 8.10958
30.270 8.11171
30.260 8.11385
30.250 8.11598
30.240 8.11812
30.230 8.12026
30.220 8.12241
30.210 8.12455
30.200 8.12669
30.190 8.12884
30.180 8.13099
30.170 8.13313
30.160 8.13529
30.150 8.13744
30.140 8.13959
30.130 8.14175
30.120 8.14390
30.110 8.14606
30.100 8.14822
30.090 8.15038
30.080 8.15254
30.070 8.15471
30.060 8.15687
30.050 8.15903
30.040 8.16120
30.030 8.16337
30.020 8.16554
30.010 8.16772
30.000 8.18592
29.990 8.18801
29.980 8.19010
29.970 8.19220
29.960 8.19430
29.950 8.19640
29.940 8.19850
29.930 8.20060
29.920 8.20271
29.910 8.20481
29.900 8.20692
29.890 8.20903
29.880 8.21114
29.870 8.21326
29.860 8.21537
29.850 8.21749
29.840 8.21961
29.830 8.22173
29.820 8.22385
29.810 8.22598
29.800 8.22810
29.790 8.23023
29.780 8.23236
29.770 8.23449
29.760 8.23663
29.750 8.23876
29.740 8.24090
29.730 8.24304
29.720 8.24518
29.710 8.24732
29.700 8.24947
29.690 8.25162
29.680 8.25377
29.670 8.25592
29.660 8.25807
29.650 8.26022
29.640 8.26238
29.630 8.26453
29.620 8.26669
29.610 8.26886
29.600 8.27102
29.590 8.27318
29.580 8.27535
29.570 8.27752
29.560 8.27969
29.550 8.28186
29.540 8.28403
29.530 8.28621
29.520 8.28839
29.510 8.29057
29.500 8.29275
29.490 8.29493
29.480 8.29712
29.470 8.29930
29.460 8.30149
29.450 8.30368
29.440 8.30588
29.430 8.30807
29.420 8.31027
29.410 8.31246
29.400 8.31466
29.390 8.31687
29.380 8.31907
29.370 8.32127
29.360 8.32348
29.350 8.32569
29.340 8.32790
29.330 8.33011
29.320 8.33233
29.310 8.33454
29.300 8.33676
29.290 8.33898
29.280 8.34120
29.270 8.34342
29.260 8.34565
29.250 8.34788
29.240 8.35011
29.230 8.35234
29.220 8.35457
29.210 8.35680
29.200 8.35904
29.190 8.36128
29.180 8.36352
29.170 8.36576
29.160 8.36800
29.150 8.37025
29.140 8.37250
29.130 8.37474
29.120 8.37699
29.110 8.37925
29.100 8.38150
29.090 8.38376
29.080 8.38601
29.070 8.38828
29.060 8.39054
29.050 8.39280
29.040 8.39507
29.030 8.39733
29.020 8.39960
29.010 8.40187
29.000 8.40415
28.990 8.40642
28.980 8.40870
28.970 8.41097
28.960 8.41325
28.950 8.41554
28.940 8.41782
28.930 8.42010
28.920 8.42239
28.910 8.42468
28.900 8.42697
28.890 8.42926
28.880 8.43156
28.870 8.43386
28.860 8.43615
28.850 8.43845
28.840 8.44076
28.830 8.44306
28.820 8.44537
28.810 8.44767
28.800 8.44998
28.790 8.45229
28.780 8.45461
28.770 8.45692
28.760 8.45924
28.750 8.46156
28.740 8.46387
28.730 8.46620
28.720 8.46852
28.710 8.47085
28.700 8.47317
28.690 8.47550
28.680 8.47783
28.670 8.48017
28.660 8.48250
28.650 8.48484
28.640 8.48718
28.630 8.48952
28.620 8.49186
28.610 8.49420
28.600 8.49655
28.590 8.49889
28.580 8.50124
28.570 8.50360
28.560 8.50595
28.550 8.50830
28.540 8.51066
28.530 8.51302
28.520 8.51538
28.510 8.51774
28.500 8.52010
28.490 8.52247
28.480 8.52484
28.470 8.52721
28.460 8.52958
28.450 8.53195
28.440 8.53433
28.430 8.53670
28.420 8.53908
28.410 8.54146
28.400 8.54384
28.390 8.54623
28.380 8.54861
28.370 8.55100
28.360 8.55339
28.350 8.55578
28.340 8.55818
28.330 8.56057
28.320 8.56297
28.310 8.56536
28.300 8.56777
28.290 8.57017
28.280 8.57257
28.270 8.57498
28.260 8.57739
28.250 8.57980
28.240 8.58221
28.230 8.58462
28.220 8.58704
28.210 8.58945
28.200 8.59187
28.190 8.59429
28.180 8.59671
28.170 8.59914
28.160 8.60156
28.150 8.60399
28.140 8.60642
28.130 8.60885
28.120 8.61129
28.110 8.61372
28.100 8.61616
28.090 8.61860
28.080 8.62104
28.070 8.62348
28.060 8.62592
28.050 8.62837
28.040 8.63082
28.030 8.63327
28.020 8.63572
28.010 8.63817
28.000 8.64063
27.990 8.64309
27.980 8.64555
27.970 8.64800
27.960 8.65047
27.950 8.65293
27.940 8.65540
27.930 8.65787
27.920 8.66033
27.910 8.66281
27.900 8.66528
27.890 8.66776
27.880 8.67023
27.870 8.67271
27.860 8.67519
27.850 8.67768
27.840 8.68016
27.830 8.68265
27.820 8.68513
27.810 8.68762
27.800 8.69012
27.790 8.69261
27.780 8.69510
27.770 8.69760
27.760 8.70010
27.750 8.70260
27.740 8.70510
27.730 8.70761
27.720 8.71011
27.710 8.71262
27.700 8.71513
27.690 8.71765
27.680 8.72016
27.670 8.72267
27.660 8.72519
27.650 8.72771
27.640 8.73023
27.630 8.73275
27.620 8.73528
27.610 8.73780
27.600 8.74033
27.590 8.74286
27.580 8.74539
27.570 8.74793
27.560 8.75046
27.550 8.75300
27.540 8.75554
27.530 8.75808
27.520 8.76062
27.510 8.76317
27.500 8.76572
27.490 8.76826
27.480 8.77081
27.470 8.77337
27.460 8.77592
27.450 8.77848
27.440 8.78103
27.430 8.78359
27.420 8.78615
27.410 8.78872
27.400 8.79128
27.390 8.79385
27.380 8.79642
27.370 8.79898
27.360 8.80156
27.350 8.80413
27.340 8.80671
27.330 8.80928
27.320 8.81186
27.310 8.81445
27.300 8.81703
27.290 8.81961
27.280 8.82220
27.270 8.82479
27.260 8.82738
27.250 8.82997
27.240 8.83256
27.230 8.83516
27.220 8.83776
27.210 8.84036
27.200 8.84296
27.190 8.84556
27.180 8.84817
27.170 8.85077
27.160 8.85338
27.150 8.85599
27.140 8.85860
27.130 8.86122
27.120 8.86383
27.110 8.86645
27.100 8.86907
27.090 8.87169
27.080 8.87432
27.070 8.87694
27.060 8.87957
27.050 8.88220
27.040 8.88483
27.030 8.88746
27.020 8.89009
27.010 8.89273
27.000 8.89537
26.990 8.89801
26.980 8.90065
26.970 8.90329
26.960 8.90594
26.950 8.90858
26.940 8.91123
26.930 8.91388
26.920 8.91653
26.910 8.91919
26.900 8.92184
26.890 8.92450
26.880 8.92716
26.870 8.92982
26.860 8.93249
26.850 8.93515
26.840 8.93782
26.830 8.94049
26.820 8.94316
26.810 8.94583
26.800 8.94851
26.790 8.95118
26.780 8.95386
26.770 8.95654
26.760 8.95922
26.750 8.96190
26.740 8.96459
26.730 8.96728
26.720 8.96997
26.710 8.97266
26.700 8.97535
26.690 8.97804
26.680 8.98074
26.670 8.98344
26.660 8.98614
26.650 8.98884
26.640 8.99154
26.630 8.99425
26.620 8.99695
26.610 8.99966
26.600 9.00237
26.590 9.00509
26.580 9.00780
26.570 9.01052
26.560 9.01324
26.550 9.01595
26.540 9.01868
26.530 9.02140
26.520 9.02413
26.510 9.02685
26.500 9.02958
26.490 9.03231
26.480 9.03505
26.470 9.03778
26.460 9.04052
26.450 9.04325
26.440 9.04599
26.430 9.04874
26.420 9.05148
26.410 9.05422
26.400 9.05697
26.390 9.05972
26.380 9.06247
26.370 9.06522
26.360 9.06798
26.350 9.07074
26.340 9.07349
26.330 9.07626
26.320 9.07902
26.310 9.08178
26.300 9.08455
26.290 9.08731
26.280 9.09008
26.270 9.09285
26.260 9.09563
26.250 9.09840
26.240 9.10118
26.230 9.10396
26.220 9.10674
26.210 9.10952
26.200 9.11230
26.190 9.11509
26.180 9.11787
26.170 9.12066
26.160 9.12346
26.150 9.12625
26.140 9.12904
26.130 9.13184
26.120 9.13464
26.110 9.13744
26.100 9.14024
26.090 9.14305
26.080 9.14585
26.070 9.14866
26.060 9.15147
26.050 9.15428
26.040 9.15709
26.030 9.15990
26.020 9.16272
26.010 9.16554
26.000 9.16836
25.990 9.17118
25.980 9.17401
25.970 9.17683
25.960 9.17966
25.950 9.18249
25.940 9.18532
25.930 9.18815
25.920 9.19099
25.910 9.19383
25.900 9.19667
25.890 9.19950
25.880 9.20235
25.870 9.20519
25.860 9.20804
25.850 9.21089
25.840 9.21373
25.830 9.21659
25.820 9.21944
25.810 9.22229
25.800 9.22515
25.790 9.22801
25.780 9.23087
25.770 9.23373
25.760 9.23660
25.750 9.23946
25.740 9.24233
25.730 9.24520
25.720 9.24807
25.710 9.25095
25.700 9.25382
25.690 9.25669
25.680 9.25957
25.670 9.26246
25.660 9.26534
25.650 9.26822
25.640 9.27111
25.630 9.27400
25.620 9.27689
25.610 9.27978
25.600 9.28267
25.590 9.28556
25.580 9.28846
25.570 9.29136
25.560 9.29426
25.550 9.29716
25.540 9.30007
25.530 9.30297
25.520 9.30588
25.510 9.30879
25.500 9.31170
25.490 9.31462
25.480 9.31753
25.470 9.32045
25.460 9.32337
25.450 9.32629
25.440 9.32921
25.430 9.33214
25.420 9.33506
25.410 9.33799
25.400 9.34092
25.390 9.34385
25.380 9.34679
25.370 9.34972
25.360 9.35266
25.350 9.35560
25.340 9.35854
25.330 9.36148
25.320 9.36443
25.310 9.36737
25.300 9.37032
25.290 9.37327
25.280 9.37622
25.270 9.37918
25.260 9.38213
25.250 9.38509
25.240 9.38805
25.230 9.39101
25.220 9.39397
25.210 9.39693
25.200 9.39990
25.170 9.40012
25.160 9.40319
25.150 9.40627
25.140 9.40935
25.130 9.41243
25.120 9.41551
25.110 9.41860
25.100 9.42169
25.090 9.42478
25.080 9.42788
25.070 9.43097
25.060 9.43407
25.050 9.43718
25.040 9.44028
25.030 9.44339
25.020 9.44650
25.010 9.44961
25.000 9.45273
24.990 9.45585
24.980 9.45897
24.970 9.46209
24.960 9.46522
24.950 9.46834
24.940 9.47147
24.930 9.47461
24.920 9.47774
24.910 9.48088
24.900 9.48402
24.890 9.48717
24.880 9.49031
24.870 9.49346
24.860 9.49661
24.850 9.49977
24.840 9.50292
24.830 9.50608
24.820 9.50924
24.810 9.51241
24.800 9.51558
24.790 9.51874
24.780 9.52192
24.770 9.52509
24.760 9.52827
24.750 9.53145
24.740 9.53463
24.730 9.53782
24.720 9.54100
24.710 9.54419
24.700 9.54738
24.690 9.55058
24.680 9.55378
24.670 9.55698
24.660 9.56018
24.650 9.56339
24.640 9.56660
24.630 9.56980
24.620 9.57302
24.610 9.57623
24.600 9.57945
24.590 9.58267
24.580 9.58590
24.570 9.58912
24.560 9.59235
24.550 9.59558
24.540 9.59881
24.530 9.60205
24.520 9.60529
24.510 9.60853
24.500 9.61177
24.490 9.61502
24.480 9.61827
24.470 9.62152
24.460 9.62477
24.450 9.62803
24.440 9.63129
24.430 9.63455
24.420 9.63782
24.410 9.64108
24.400 9.64435
24.390 9.64763
24.380 9.65090
24.370 9.65418
24.360 9.65746
24.350 9.66074
24.340 9.66402
24.330 9.66731
24.320 9.67060
24.310 9.67389
24.300 9.67719
24.290 9.68049
24.280 9.68379
24.270 9.68709
24.260 9.69040
24.250 9.69370
24.240 9.69701
24.230 9.70033
24.220 9.70364
24.210 9.70696
