# bragg	idgap
Units	Deg	mm
40.500 6.42580
40.490 6.42706
40.480 6.42832
40.470 6.42958
40.460 6.43084
40.450 6.43211
40.440 6.43337
40.430 6.43464
40.420 6.43590
40.410 6.43717
40.400 6.43843
40.390 6.43970
40.380 6.44096
40.370 6.44223
40.360 6.44350
40.350 6.44477
40.340 6.44603
40.330 6.44730
40.320 6.44857
40.310 6.44984
40.300 6.45111
40.290 6.45238
40.280 6.45366
40.270 6.45493
40.260 6.45620
40.250 6.45747
40.240 6.45875
40.230 6.46002
40.220 6.46130
40.210 6.46257
40.200 6.46385
40.190 6.46513
40.180 6.46640
40.170 6.46768
40.160 6.46896
40.150 6.47023
40.140 6.47151
40.130 6.47279
40.120 6.47407
40.110 6.47535
40.100 6.47664
40.090 6.47792
40.080 6.47920
40.070 6.48048
40.060 6.48176
40.050 6.48305
40.040 6.48433
40.030 6.48562
40.020 6.48690
40.010 6.48819
40.000 6.48947
39.990 6.49076
39.980 6.49205
39.970 6.49334
39.960 6.49462
39.950 6.49591
39.940 6.49720
39.930 6.49849
39.920 6.49978
39.910 6.50107
39.900 6.50237
39.890 6.50366
39.880 6.50495
39.870 6.50624
39.860 6.50754
39.850 6.50883
39.840 6.51013
39.830 6.51142
39.820 6.51272
39.810 6.51401
39.800 6.51531
39.790 6.51660
39.780 6.51790
39.770 6.51920
39.760 6.52050
39.750 6.52180
39.740 6.52310
39.730 6.52440
39.720 6.52570
39.710 6.52700
39.700 6.52830
39.690 6.52960
39.680 6.53091
39.670 6.53221
39.660 6.53351
39.650 6.53482
39.640 6.53612
39.630 6.53743
39.620 6.53874
39.610 6.54004
39.600 6.54135
39.590 6.54265
39.580 6.54396
39.570 6.54527
39.560 6.54658
39.550 6.54789
39.540 6.54920
39.530 6.55051
39.520 6.55182
39.510 6.55313
39.500 6.55445
39.490 6.55576
39.480 6.55707
39.470 6.55838
39.460 6.55970
39.450 6.56102
39.440 6.56233
39.430 6.56365
39.420 6.56496
39.410 6.56628
39.400 6.56760
39.390 6.56891
39.380 6.57023
39.370 6.57155
39.360 6.57287
39.350 6.57419
39.340 6.57551
39.330 6.57683
39.320 6.57815
39.310 6.57948
39.300 6.58080
39.290 6.58212
39.280 6.58344
39.270 6.58477
39.260 6.58609
39.250 6.58742
39.240 6.58874
39.230 6.59007
39.220 6.59140
39.210 6.59272
39.200 6.59405
39.190 6.59538
39.180 6.59671
39.170 6.59804
39.160 6.59937
39.150 6.60070
39.140 6.60203
39.130 6.60336
39.120 6.60469
39.110 6.60602
39.100 6.60736
39.090 6.60869
39.080 6.61002
39.070 6.61136
39.060 6.61269
39.050 6.61403
39.040 6.61537
39.030 6.61670
39.020 6.61804
39.010 6.61938
39.000 6.62071
38.990 6.62205
38.980 6.62339
38.970 6.62473
38.960 6.62607
38.950 6.62741
38.940 6.62875
38.930 6.63009
38.920 6.63144
38.910 6.63278
38.900 6.63412
38.890 6.63547
38.880 6.63681
38.870 6.63816
38.860 6.63950
38.850 6.64085
38.840 6.64219
38.830 6.64354
38.820 6.64489
38.810 6.64623
38.800 6.64758
38.790 6.64893
38.780 6.65028
38.770 6.65163
38.760 6.65298
38.750 6.65433
38.740 6.65568
38.730 6.65704
38.720 6.65839
38.710 6.65974
38.700 6.66110
38.690 6.66245
38.680 6.66380
38.670 6.66516
38.660 6.66652
38.650 6.66787
38.640 6.66923
38.630 6.67059
38.620 6.67194
38.610 6.67330
38.600 6.67466
38.590 6.67602
38.580 6.67738
38.570 6.67874
38.560 6.68010
38.550 6.68146
38.540 6.68282
38.530 6.68419
38.520 6.68555
38.510 6.68691
38.500 6.68828
38.490 6.68964
38.480 6.69101
38.470 6.69237
38.460 6.69374
38.450 6.69510
38.440 6.69647
38.430 6.69784
38.420 6.69921
38.410 6.70058
38.400 6.70194
38.390 6.70331
38.380 6.70468
38.370 6.70606
38.360 6.70743
38.350 6.70880
38.340 6.71017
38.330 6.71154
38.320 6.71292
38.310 6.71429
38.300 6.71566
38.290 6.71704
38.280 6.71842
38.270 6.71979
38.260 6.72117
38.250 6.72254
38.240 6.72392
38.230 6.72530
38.220 6.72668
38.210 6.72806
38.200 6.72944
38.190 6.73082
38.180 6.73220
38.170 6.73358
38.160 6.73496
38.150 6.73634
38.140 6.73772
38.130 6.73911
38.120 6.74049
38.110 6.74187
38.100 6.74326
38.090 6.76997
38.080 6.77125
38.070 6.77254
38.060 6.77383
38.050 6.77511
38.040 6.77640
38.030 6.77769
38.020 6.77898
38.010 6.78027
38.000 6.78157
37.990 6.78286
37.980 6.78416
37.970 6.78545
37.960 6.78675
37.950 6.78805
37.940 6.78935
37.930 6.79065
37.920 6.79195
37.910 6.79326
37.900 6.79456
37.890 6.79587
37.880 6.79717
37.870 6.79848
37.860 6.79979
37.850 6.80110
37.840 6.80241
37.830 6.80372
37.820 6.80504
37.810 6.80635
37.800 6.80767
37.790 6.80899
37.780 6.81030
37.770 6.81162
37.760 6.81295
37.750 6.81427
37.740 6.81559
37.730 6.81691
37.720 6.81824
37.710 6.81956
37.700 6.82089
37.690 6.82222
37.680 6.82355
37.670 6.82488
37.660 6.82621
37.650 6.82755
37.640 6.82888
37.630 6.83022
37.620 6.83155
37.610 6.83289
37.600 6.83423
37.590 6.83557
37.580 6.83691
37.570 6.83825
37.560 6.83960
37.550 6.84094
37.540 6.84229
37.530 6.84363
37.520 6.84498
37.510 6.84633
37.500 6.84768
37.490 6.84903
37.480 6.85038
37.470 6.85174
37.460 6.85309
37.450 6.85445
37.440 6.85581
37.430 6.85716
37.420 6.85852
37.410 6.85988
37.400 6.86125
37.390 6.86261
37.380 6.86397
37.370 6.86534
37.360 6.86670
37.350 6.86807
37.340 6.86944
37.330 6.87081
37.320 6.87218
37.310 6.87355
37.300 6.87492
37.290 6.87630
37.280 6.87767
37.270 6.87905
37.260 6.88043
37.250 6.88181
37.240 6.88318
37.230 6.88457
37.220 6.88595
37.210 6.88733
37.200 6.88872
37.190 6.89010
37.180 6.89149
37.170 6.89288
37.160 6.89427
37.150 6.89566
37.140 6.89705
37.130 6.89844
37.120 6.89983
37.110 6.90123
37.100 6.90262
37.090 6.90402
37.080 6.90542
37.070 6.90682
37.060 6.90822
37.050 6.90962
37.040 6.91102
37.030 6.91243
37.020 6.91383
37.010 6.91524
37.000 6.91664
36.990 6.91805
36.980 6.91946
36.970 6.92087
36.960 6.92229
36.950 6.92370
36.940 6.92511
36.930 6.92653
36.920 6.92794
36.910 6.92936
36.900 6.93078
36.890 6.93220
36.880 6.93362
36.870 6.93504
36.860 6.93647
36.850 6.93789
36.840 6.93932
36.830 6.94074
36.820 6.94217
36.810 6.94360
36.800 6.94503
36.790 6.94646
36.780 6.94789
36.770 6.94933
36.760 6.95076
36.750 6.95220
36.740 6.95363
36.730 6.95507
36.720 6.95651
36.710 6.95795
36.700 6.95939
36.690 6.96084
36.680 6.96228
36.670 6.96373
36.660 6.96517
36.650 6.96662
36.640 6.96807
36.630 6.96951
36.620 6.97097
36.610 6.97242
36.600 6.97387
36.590 6.97532
36.580 6.97678
36.570 6.97824
36.560 6.97969
36.550 6.98115
36.540 6.98261
36.530 6.98407
36.520 6.98553
36.510 6.98700
36.500 6.98846
36.490 6.98993
36.480 6.99139
36.470 6.99286
36.460 6.99433
36.450 6.99580
36.440 6.99727
36.430 6.99874
36.420 7.00022
36.410 7.00169
36.400 7.00317
36.390 7.00464
36.380 7.00612
36.370 7.00760
36.360 7.00908
36.350 7.01056
36.340 7.01205
36.330 7.01353
36.320 7.01502
36.310 7.01650
36.300 7.01799
36.290 7.01948
36.280 7.02096
36.270 7.02246
36.260 7.02395
36.250 7.02544
36.240 7.02693
36.230 7.02843
36.220 7.02993
36.210 7.03142
36.200 7.03292
36.190 7.03442
36.180 7.03592
36.170 7.03742
36.160 7.03893
36.150 7.04043
36.140 7.04194
36.130 7.04344
36.120 7.04495
36.110 7.04646
36.100 7.04797
36.090 7.04948
36.080 7.05099
36.070 7.05251
36.060 7.05402
36.050 7.05554
36.040 7.05705
36.030 7.05857
36.020 7.06009
36.010 7.06161
36.000 7.06313
35.990 7.06465
35.980 7.06618
35.970 7.06770
35.960 7.06923
35.950 7.07076
35.940 7.07228
35.930 7.07381
35.920 7.07534
35.910 7.07687
35.900 7.07841
35.890 7.07994
35.880 7.08148
35.870 7.08301
35.860 7.08455
35.850 7.08609
35.840 7.08763
35.830 7.08917
35.820 7.09071
35.810 7.09225
35.800 7.09380
35.790 7.09534
35.780 7.09689
35.770 7.09844
35.760 7.09999
35.750 7.10154
35.740 7.10309
35.730 7.10464
35.720 7.10619
35.710 7.10775
35.700 7.10930
35.690 7.11086
35.680 7.11242
35.670 7.11398
35.660 7.11554
35.650 7.11710
35.640 7.11866
35.630 7.12022
35.620 7.12179
35.610 7.12335
35.600 7.12492
35.590 7.12649
35.580 7.12806
35.570 7.12963
35.560 7.13120
35.550 7.13277
35.540 7.13435
35.530 7.13592
35.520 7.13750
35.510 7.13907
35.500 7.14065
35.490 7.14223
35.480 7.14381
35.470 7.14540
35.460 7.14698
35.450 7.14856
35.440 7.15015
35.430 7.15173
35.420 7.15332
35.410 7.15491
35.400 7.15650
35.390 7.15809
35.380 7.15968
35.370 7.16127
35.360 7.16287
35.350 7.16447
35.340 7.16606
35.330 7.16766
35.320 7.16926
35.310 7.17086
35.300 7.17246
35.200 7.17397
35.190 7.17557
35.180 7.17717
35.170 7.17877
35.160 7.18037
35.150 7.18197
35.140 7.18358
35.130 7.18518
35.120 7.18679
35.110 7.18840
35.100 7.19001
35.090 7.19161
35.080 7.19322
35.070 7.19483
35.060 7.19645
35.050 7.19806
35.040 7.19967
35.030 7.20129
35.020 7.20291
35.010 7.20453
35.000 7.20614
34.990 7.20776
34.980 7.20939
34.970 7.21101
34.960 7.21263
34.950 7.21426
34.940 7.21588
34.930 7.21751
34.920 7.21914
34.910 7.22076
34.900 7.22239
34.890 7.22402
34.880 7.22566
34.870 7.22729
34.860 7.22892
34.850 7.23056
34.840 7.23219
34.830 7.23383
34.820 7.23547
34.810 7.23711
34.800 7.23875
34.790 7.24039
34.780 7.24204
34.770 7.24368
34.760 7.24533
34.750 7.24697
34.740 7.24862
34.730 7.25026
34.720 7.25191
34.710 7.25356
34.700 7.25522
34.690 7.25687
34.680 7.25852
34.670 7.26018
34.660 7.26183
34.650 7.26349
34.640 7.26515
34.630 7.26681
34.620 7.26847
34.610 7.27013
34.600 7.27179
34.590 7.27345
34.580 7.27512
34.570 7.27678
34.560 7.27845
34.550 7.28012
34.540 7.28179
34.530 7.28346
34.520 7.28513
34.510 7.28680
34.500 7.28847
34.490 7.29015
34.480 7.29182
34.470 7.29350
34.460 7.29518
34.450 7.29685
34.440 7.29853
34.430 7.30021
34.420 7.30190
34.410 7.30470
34.400 7.30636
34.390 7.30802
34.380 7.30968
34.370 7.31134
34.360 7.31301
34.350 7.31467
34.340 7.31634
34.330 7.31801
34.320 7.31968
34.310 7.32135
34.300 7.32302
34.290 7.32469
34.280 7.32636
34.270 7.32804
34.260 7.32972
34.250 7.33139
34.240 7.33307
34.230 7.33475
34.220 7.33643
34.210 7.33811
34.200 7.33979
34.190 7.34148
34.180 7.34316
34.170 7.34485
34.160 7.34654
34.150 7.34823
34.140 7.34992
34.130 7.35161
34.120 7.35330
34.110 7.35499
34.100 7.35669
34.090 7.35838
34.080 7.36008
34.070 7.36178
34.060 7.36348
34.050 7.36518
34.040 7.36688
34.030 7.36858
34.020 7.37029
34.010 7.37199
34.000 7.37370
33.990 7.37540
33.980 7.37711
33.970 7.37882
33.960 7.38053
33.950 7.38224
33.940 7.38396
33.930 7.38567
33.920 7.38739
33.910 7.38910
33.900 7.39082
33.890 7.39254
33.880 7.39426
33.870 7.39598
33.860 7.39770
33.850 7.39943
33.840 7.40115
33.830 7.40288
33.820 7.40461
33.810 7.40633
33.800 7.40806
33.790 7.40979
33.780 7.41152
33.770 7.41326
33.760 7.41499
33.750 7.41673
33.740 7.41846
33.730 7.42020
33.720 7.42194
33.710 7.42368
33.700 7.42542
33.690 7.42716
33.680 7.42891
33.670 7.43065
33.660 7.43240
33.650 7.43414
33.640 7.43589
33.630 7.43764
33.620 7.43939
33.610 7.44114
33.600 7.44289
33.590 7.44465
33.580 7.44640
33.570 7.44816
33.560 7.44992
33.550 7.45167
33.540 7.45343
33.530 7.45519
33.520 7.45696
33.510 7.45872
33.500 7.46048
33.490 7.46225
33.480 7.46402
33.470 7.46578
33.460 7.46755
33.450 7.46932
33.440 7.47109
33.430 7.47286
33.420 7.47464
33.410 7.47641
33.400 7.47819
33.390 7.47997
33.380 7.48174
33.370 7.48352
33.360 7.48530
33.350 7.48709
33.340 7.48887
33.330 7.49065
33.320 7.49244
33.310 7.49422
33.300 7.49601
33.290 7.49780
33.280 7.49959
33.270 7.50138
33.260 7.50317
33.250 7.50496
33.240 7.50676
33.230 7.50856
33.220 7.51035
33.210 7.51215
33.200 7.51395
33.190 7.51575
33.180 7.51755
33.170 7.51935
33.160 7.52116
33.150 7.52296
33.140 7.52477
33.130 7.52657
33.120 7.52838
33.110 7.53019
33.100 7.53200
33.090 7.53381
33.080 7.53563
33.070 7.53744
33.060 7.53926
33.050 7.54107
33.040 7.54289
33.030 7.54471
33.020 7.54653
33.010 7.54835
33.000 7.55017
32.990 7.55199
32.980 7.55382
32.970 7.55564
32.960 7.55747
32.950 7.55930
32.940 7.56113
32.930 7.56296
32.920 7.56479
32.910 7.56662
32.900 7.56846
32.890 7.57029
32.880 7.57213
32.870 7.57397
32.860 7.57581
32.850 7.57764
32.840 7.57948
32.830 7.58133
32.820 7.58317
32.810 7.58501
32.800 7.58686
32.790 7.58871
32.780 7.59055
32.770 7.59240
32.760 7.59425
32.750 7.59610
32.740 7.59796
32.730 7.59981
32.720 7.60167
32.710 7.60352
32.700 7.60538
32.690 7.60724
32.680 7.60909
32.670 7.61096
32.660 7.61282
32.650 7.61468
32.640 7.61654
32.630 7.61841
32.620 7.62028
32.610 7.62214
32.600 7.62401
32.590 7.62588
32.580 7.62775
32.570 7.62962
32.560 7.63150
32.550 7.63337
32.540 7.63525
32.530 7.63713
32.520 7.63900
32.510 7.64088
32.500 7.64276
32.490 7.64464
32.480 7.64653
32.470 7.64841
32.460 7.65030
32.450 7.65218
32.440 7.65407
32.430 7.65596
32.420 7.65785
32.410 7.65974
32.400 7.66163
32.390 7.66352
32.380 7.66541
32.370 7.66731
32.360 7.66921
32.350 7.67111
32.340 7.67300
32.330 7.67490
32.320 7.67681
32.310 7.67871
32.300 7.68061
32.290 7.68251
32.280 7.68442
32.270 7.68633
32.260 7.68824
32.250 7.69015
32.240 7.69205
32.230 7.69397
32.220 7.69588
32.210 7.69779
32.200 7.69971
32.190 7.70163
32.180 7.70354
32.170 7.70546
32.160 7.70738
32.150 7.70930
32.140 7.71122
32.130 7.71315
32.120 7.71507
32.110 7.71700
32.100 7.71892
32.090 7.72085
32.080 7.72278
32.070 7.72471
32.060 7.72664
32.050 7.72857
32.040 7.73051
32.030 7.73244
32.020 7.73438
32.010 7.73632
32.000 7.73825
31.990 7.74019
31.980 7.74213
31.970 7.74408
31.960 7.74602
31.950 7.74796
31.940 7.74991
31.930 7.75185
31.920 7.75380
31.910 7.75575
31.900 7.75770
31.890 7.75965
31.880 7.76160
31.870 7.76356
31.860 7.76551
31.850 7.76747
31.840 7.76942
31.830 7.77138
31.820 7.77334
31.810 7.77530
31.800 7.77726
31.790 7.77923
31.780 7.78119
31.770 7.78316
31.760 7.78512
31.750 7.78709
31.740 7.78906
31.730 7.79103
31.720 7.79300
31.710 7.79497
31.700 7.79694
31.690 7.79892
31.680 7.80089
31.670 7.80287
31.660 7.80485
31.650 7.80683
31.640 7.80881
31.630 7.81079
31.620 7.81277
31.610 7.81475
31.600 7.81674
31.590 7.81872
31.580 7.82071
31.570 7.82270
31.560 7.82469
31.550 7.82668
31.540 7.82867
31.530 7.83066
31.520 7.83266
31.510 7.83465
31.500 7.83665
31.490 7.83865
31.480 7.84064
31.470 7.84265
31.460 7.84465
31.450 7.84665
31.440 7.84865
31.430 7.85066
31.420 7.85266
31.410 7.85467
31.400 7.85668
31.390 7.85868
31.380 7.86069
31.370 7.86271
31.360 7.86507
31.350 7.86704
31.340 7.86901
31.330 7.87098
31.320 7.87296
31.310 7.87493
31.300 7.87691
31.290 7.87889
31.280 7.88087
31.270 7.88285
31.260 7.88483
31.250 7.88682
31.240 7.88880
31.230 7.89079
31.220 7.89278
31.210 7.89477
31.200 7.89676
31.190 7.89876
31.180 7.90075
31.170 7.90275
31.160 7.90475
31.150 7.90675
31.140 7.90875
31.130 7.91075
31.120 7.91275
31.110 7.91476
31.100 7.91677
31.090 7.91878
31.080 7.92079
31.070 7.92280
31.060 7.92481
31.050 7.92683
31.040 7.92885
31.030 7.93087
31.020 7.93289
31.010 7.93491
31.000 7.93693
30.990 7.93896
30.980 7.94098
30.970 7.94301
30.960 7.94504
30.950 7.94707
30.940 7.94910
30.930 7.95113
30.920 7.95317
30.910 7.95521
30.900 7.95725
30.890 7.95929
30.880 7.96133
30.870 7.96337
30.860 7.96542
30.850 7.96746
30.840 7.96951
30.830 7.97156
30.820 7.97361
30.810 7.97566
30.800 7.97772
30.790 7.97977
30.780 7.98183
30.770 7.98389
30.760 7.98595
30.750 7.98801
30.740 7.99007
30.730 7.99214
30.720 7.99421
30.710 7.99627
30.700 7.99834
30.690 8.00041
30.680 8.00248
30.670 8.00456
30.660 8.00664
30.650 8.00871
30.640 8.01079
30.630 8.01287
30.620 8.01495
30.610 8.01704
30.600 8.01912
30.590 8.02121
30.580 8.02330
30.570 8.02538
30.560 8.02748
30.550 8.02957
30.540 8.03166
30.530 8.03376
30.520 8.03586
30.510 8.03795
30.500 8.04006
30.490 8.04216
30.480 8.04426
30.470 8.04637
30.460 8.04847
30.450 8.05058
30.440 8.05269
30.430 8.05480
30.420 8.05692
30.410 8.05903
30.400 8.06114
30.390 8.06326
30.380 8.06538
30.370 8.06750
30.360 8.06962
30.350 8.07175
30.340 8.07387
30.330 8.07600
30.320 8.07813
30.310 8.08026
30.300 8.08239
30.290 8.08452
30.280 8.08665
30.270 8.08879
30.260 8.09093
30.250 8.09307
30.240 8.09521
30.230 8.09735
30.220 8.09949
30.210 8.10164
30.200 8.10379
30.190 8.10593
30.180 8.10808
30.170 8.11024
30.160 8.11239
30.150 8.11454
30.140 8.11670
30.130 8.11886
30.120 8.12102
30.110 8.12317
30.100 8.12534
30.090 8.12750
30.080 8.12967
30.070 8.13183
30.060 8.13400
30.050 8.13617
30.040 8.13834
30.030 8.14052
30.020 8.14269
30.010 8.14487
30.000 8.14705
29.990 8.14922
29.980 8.15141
29.970 8.15359
29.960 8.15577
29.950 8.15796
29.940 8.16014
29.930 8.16233
29.920 8.16452
29.910 8.16671
29.900 8.16891
29.890 8.17110
29.880 8.17330
29.870 8.17550
29.860 8.17769
29.850 8.17990
29.840 8.18210
29.830 8.18430
29.820 8.18651
29.810 8.18871
29.800 8.19092
29.790 8.19313
29.780 8.19534
29.770 8.19756
29.760 8.19977
29.750 8.20199
29.740 8.20421
29.730 8.20643
29.720 8.20865
29.710 8.21087
29.700 8.21309
29.690 8.21532
29.680 8.21755
29.670 8.21977
29.660 8.22200
29.650 8.22424
29.640 8.22647
29.630 8.22870
29.620 8.23094
29.610 8.23318
29.600 8.23542
29.590 8.23766
29.580 8.23990
29.570 8.24215
29.560 8.24439
29.550 8.24664
29.540 8.24889
29.530 8.25114
29.520 8.25339
29.510 8.25564
29.500 8.25790
29.490 8.26016
29.480 8.26241
29.470 8.26467
29.460 8.26694
29.450 8.26920
29.440 8.27146
29.430 8.27373
29.420 8.27599
29.410 8.27826
29.400 8.28053
29.390 8.28280
29.380 8.28508
29.370 8.28735
29.360 8.28963
29.350 8.29191
29.340 8.29419
29.330 8.29647
29.320 8.29875
29.310 8.30104
29.300 8.30332
29.290 8.30561
29.280 8.30790
29.270 8.31019
29.260 8.31248
29.250 8.31477
29.240 8.31707
29.230 8.31937
29.220 8.32166
29.210 8.32397
29.200 8.32627
29.190 8.32857
29.180 8.33087
29.170 8.33318
29.160 8.33549
29.150 8.33780
29.140 8.34011
29.130 8.34242
29.120 8.34473
29.110 8.34705
29.100 8.34936
29.090 8.35168
29.080 8.35400
29.070 8.35632
29.060 8.35865
29.050 8.36097
29.040 8.36330
29.030 8.36563
29.020 8.36795
29.010 8.37028
29.000 8.37262
28.990 8.37495
28.980 8.37729
28.970 8.37962
28.960 8.38196
28.950 8.38430
28.940 8.38664
28.930 8.38898
28.920 8.39133
28.910 8.39368
28.900 8.39602
28.890 8.39837
28.880 8.40072
28.870 8.40308
28.860 8.40543
28.850 8.40779
28.840 8.41014
28.830 8.41250
28.820 8.41486
28.810 8.41722
28.800 8.41959
28.790 8.42195
28.780 8.42432
28.770 8.42668
28.760 8.42905
28.750 8.43143
28.740 8.43380
28.730 8.43617
28.720 8.43855
28.710 8.44092
28.700 8.44330
28.690 8.44568
28.680 8.44806
28.670 8.45045
28.660 8.45283
28.650 8.45522
28.640 8.45761
28.630 8.46000
28.620 8.46239
28.610 8.46478
28.600 8.46717
28.590 8.46957
28.580 8.47197
28.570 8.47436
28.560 8.47676
28.550 8.47917
28.540 8.48157
28.530 8.48397
28.520 8.48638
28.510 8.48879
28.500 8.49120
28.490 8.49361
28.480 8.49602
28.470 8.49844
28.460 8.50085
28.450 8.50327
28.440 8.50569
28.430 8.50811
28.420 8.51053
28.410 8.51295
28.400 8.51538
28.390 8.51781
28.380 8.52023
28.370 8.52266
28.360 8.52509
28.350 8.52753
28.340 8.52996
28.330 8.53240
28.320 8.53483
28.310 8.53727
28.300 8.53971
28.290 8.54216
28.280 8.54460
28.270 8.54704
28.260 8.54949
28.250 8.55194
28.240 8.55439
28.230 8.55684
28.220 8.55929
28.210 8.56175
28.200 8.56420
28.190 8.56666
28.180 8.56912
28.170 8.57158
28.160 8.57404
28.150 8.57650
28.140 8.57897
28.130 8.58144
28.120 8.58391
28.110 8.58637
28.100 8.58885
28.090 8.59132
28.080 8.59379
28.070 8.59627
28.060 8.59875
28.050 8.60123
28.040 8.60371
28.030 8.60619
28.020 8.60867
28.010 8.61116
28.000 8.61364
27.990 8.61613
27.980 8.61862
27.970 8.62111
27.960 8.62361
27.950 8.62610
27.940 8.62860
27.930 8.63110
27.920 8.63359
27.910 8.63610
27.900 8.63860
27.890 8.64110
27.880 8.64361
27.870 8.64611
27.860 8.64862
27.850 8.65113
27.840 8.65364
27.830 8.65616
27.820 8.65867
27.810 8.66119
27.800 8.66370
27.790 8.66622
27.780 8.66875
27.770 8.67127
27.760 8.67379
27.750 8.67632
27.740 8.67884
27.730 8.68137
27.720 8.68390
27.710 8.68643
27.700 8.68897
27.690 8.69150
27.680 8.69404
27.670 8.69658
27.660 8.69911
27.650 8.70166
27.640 8.70420
27.630 8.70674
27.620 8.70929
27.610 8.71183
27.600 8.71438
27.590 8.71693
27.580 8.71948
27.570 8.72204
27.560 8.72459
27.550 8.72715
27.540 8.72971
27.530 8.73227
27.520 8.73483
27.510 8.73739
27.500 8.73995
27.490 8.74252
27.480 8.74509
27.470 8.74766
27.460 8.75023
27.450 8.75280
27.440 8.75537
27.430 8.75795
27.420 8.76052
27.410 8.76310
27.400 8.76568
27.390 8.76826
27.380 8.77084
27.370 8.77343
27.360 8.77601
27.350 8.77860
27.340 8.78119
27.330 8.78378
27.320 8.78637
27.310 8.78897
27.300 8.79156
27.290 8.79416
27.280 8.79675
27.270 8.79936
27.260 8.80196
27.250 8.80456
27.240 8.80716
27.230 8.80977
27.220 8.81238
27.210 8.81499
27.200 8.81759
27.190 8.82021
27.180 8.82282
27.170 8.82544
27.160 8.82805
27.150 8.83067
27.140 8.83329
27.130 8.83591
27.120 8.83853
27.110 8.84116
27.100 8.84379
27.090 8.84641
27.080 8.84904
27.070 8.85167
27.060 8.85430
27.050 8.85694
27.040 8.85957
27.030 8.86221
27.020 8.86485
27.010 8.86749
27.000 8.87013
26.990 8.87277
26.980 8.87542
26.970 8.87806
26.960 8.88071
26.950 8.88336
26.940 8.88601
26.930 8.88866
26.920 8.89132
26.910 8.89397
26.900 8.89663
26.890 8.89929
26.880 8.90195
26.870 8.90461
26.860 8.90727
26.850 8.90993
26.840 8.91260
26.830 8.91527
26.820 8.91794
26.810 8.92061
26.800 8.92328
26.790 8.92595
26.780 8.92863
26.770 8.93131
26.760 8.93398
26.750 8.93667
26.740 8.93935
26.730 8.94203
26.720 8.94472
26.710 8.94740
26.700 8.95009
26.690 8.95278
26.680 8.95547
26.670 8.95816
26.660 8.96086
26.650 8.96355
26.640 8.96625
26.630 8.96895
26.620 8.97165
26.610 8.97435
26.600 8.97705
26.590 8.97976
26.580 8.98246
26.570 8.98517
26.560 8.98788
26.550 8.99059
26.540 8.99330
26.530 8.99602
26.520 8.99873
26.510 9.00145
26.500 9.00417
26.490 9.00689
26.480 9.00961
26.470 9.01233
26.460 9.01506
26.450 9.01779
26.440 9.02051
26.430 9.02324
26.420 9.02597
26.410 9.02871
26.400 9.03144
26.390 9.03418
26.380 9.03691
26.370 9.03965
26.360 9.04239
26.350 9.04513
26.340 9.04788
26.330 9.05062
26.320 9.05337
26.310 9.05612
26.300 9.05887
26.290 9.06162
26.280 9.06437
26.270 9.06712
26.260 9.06988
26.250 9.07264
26.240 9.07540
26.230 9.07816
26.220 9.08092
26.210 9.08368
26.200 9.08645
26.190 9.08921
26.180 9.09198
26.170 9.09475
26.160 9.09752
26.150 9.10029
26.140 9.10307
26.130 9.10584
26.120 9.10862
26.110 9.11140
26.100 9.11418
26.090 9.11696
26.080 9.11975
26.070 9.12253
26.060 9.12532
26.050 9.12811
26.040 9.13090
26.030 9.13369
26.020 9.13648
26.010 9.13928
26.000 9.14207
25.990 9.14487
25.980 9.14767
25.970 9.15047
25.960 9.15327
25.950 9.15607
25.940 9.15888
25.930 9.16169
25.920 9.16449
25.910 9.16730
25.900 9.17012
25.890 9.17293
25.880 9.17574
25.870 9.17856
25.860 9.18138
25.850 9.18420
25.840 9.18702
25.830 9.18984
25.820 9.19266
25.810 9.19549
25.800 9.19831
25.790 9.20114
25.780 9.20397
25.770 9.20680
25.760 9.20964
25.750 9.21634
25.740 9.21935
25.730 9.22236
25.720 9.22537
25.710 9.22838
25.700 9.23138
25.690 9.23438
25.680 9.23739
25.670 9.24039
25.660 9.24339
25.650 9.24639
25.640 9.24939
25.630 9.25239
25.620 9.25538
25.610 9.25838
25.600 9.26137
25.590 9.26436
25.580 9.26735
25.570 9.27034
25.560 9.27333
25.550 9.27632
25.540 9.27931
25.530 9.28229
25.520 9.28528
25.510 9.28826
25.500 9.29124
25.490 9.29423
25.480 9.29721
25.470 9.30018
25.460 9.30316
25.450 9.30614
25.440 9.30911
25.430 9.31209
25.420 9.31506
25.410 9.31803
25.400 9.32100
25.390 9.32397
25.380 9.32694
25.370 9.32991
25.360 9.33287
25.350 9.33584
25.340 9.33880
25.330 9.34177
25.320 9.34473
25.310 9.34769
25.300 9.35065
25.290 9.35360
25.280 9.35656
25.270 9.35952
25.260 9.36247
25.250 9.36543
25.240 9.36838
25.230 9.37133
25.220 9.37428
25.210 9.37723
25.200 9.38017
25.190 9.38312
25.180 9.38607
25.170 9.38901
25.160 9.39195
25.150 9.39490
25.140 9.39784
25.130 9.40078
25.120 9.40371
25.110 9.40665
25.100 9.40959
25.090 9.41252
25.080 9.41546
25.070 9.41839
25.060 9.42132
25.050 9.42425
25.040 9.42718
25.030 9.43011
25.020 9.43303
25.010 9.43596
25.000 9.43888
24.990 9.44181
24.980 9.44473
24.970 9.44765
24.960 9.45057
24.950 9.45349
24.940 9.45641
24.930 9.45932
24.920 9.46224
24.910 9.46515
24.900 9.46807
24.890 9.49108
