# bragg	idgap
Units	Deg	mm
40.290 6.45743
40.280 6.45872
40.270 6.46000
40.260 6.46128
40.250 6.46257
40.240 6.46385
40.230 6.46513
40.220 6.46642
40.210 6.46770
40.200 6.46899
40.190 6.47028
40.180 6.47156
40.170 6.47285
40.160 6.47414
40.150 6.47542
40.140 6.47671
40.130 6.47800
40.120 6.47929
40.110 6.48058
40.100 6.48187
40.090 6.48316
40.080 6.48445
40.070 6.48575
40.060 6.48704
40.050 6.48833
40.040 6.48962
40.030 6.49092
40.020 6.49221
40.010 6.49351
40.000 6.49480
39.990 6.49610
39.980 6.49739
39.970 6.49869
39.960 6.49998
39.950 6.50128
39.940 6.50258
39.930 6.50388
39.920 6.50518
39.910 6.50648
39.900 6.50778
39.890 6.50908
39.880 6.51038
39.870 6.51168
39.860 6.51298
39.850 6.51428
39.840 6.51558
39.830 6.51688
39.820 6.51819
39.810 6.51949
39.800 6.52080
39.790 6.52210
39.780 6.52341
39.770 6.52471
39.760 6.52602
39.750 6.52732
39.740 6.52863
39.730 6.52994
39.720 6.53125
39.710 6.53255
39.700 6.53386
39.690 6.53517
39.680 6.53648
39.670 6.53779
39.660 6.53910
39.650 6.54041
39.640 6.54172
39.630 6.54304
39.620 6.54435
39.610 6.54566
39.600 6.54697
39.590 6.54829
39.580 6.54960
39.570 6.55092
39.560 6.55223
39.550 6.55355
39.540 6.55486
39.530 6.55618
39.520 6.55750
39.510 6.55881
39.500 6.56013
39.490 6.56145
39.480 6.56277
39.470 6.56409
39.460 6.56541
39.450 6.56673
39.440 6.56805
39.430 6.56937
39.420 6.57069
39.410 6.57201
39.400 6.57333
39.390 6.57466
39.380 6.57598
39.370 6.57730
39.360 6.57863
39.350 6.57995
39.340 6.58128
39.330 6.58261
39.320 6.58393
39.310 6.58526
39.300 6.58658
39.290 6.58791
39.280 6.58924
39.270 6.59057
39.260 6.59190
39.250 6.59323
39.240 6.59456
39.230 6.59589
39.220 6.59722
39.210 6.59855
39.200 6.59988
39.190 6.60121
39.180 6.60254
39.170 6.60388
39.160 6.60521
39.150 6.60654
39.140 6.60788
39.130 6.60921
39.120 6.61055
39.110 6.61188
39.100 6.61322
39.090 6.61456
39.080 6.61589
39.070 6.61723
39.060 6.61857
39.050 6.61991
39.040 6.62125
39.030 6.62259
39.020 6.62393
39.010 6.62527
39.000 6.62661
38.990 6.62795
38.980 6.62929
38.970 6.63063
38.960 6.63198
38.950 6.63332
38.940 6.63466
38.930 6.63601
38.920 6.63735
38.910 6.63869
38.900 6.64004
38.890 6.64139
38.880 6.64273
38.870 6.64408
38.860 6.64543
38.850 6.64677
38.840 6.64812
38.830 6.64947
38.820 6.65082
38.810 6.65217
38.800 6.65352
38.790 6.65487
38.780 6.65622
38.770 6.65757
38.760 6.65892
38.750 6.66027
38.740 6.66163
38.730 6.66298
38.720 6.66433
38.710 6.66569
38.700 6.66704
38.690 6.66840
38.680 6.66975
38.670 6.67111
38.660 6.67247
38.650 6.67382
38.640 6.67518
38.630 6.67654
38.620 6.67790
38.610 6.67925
38.600 6.68061
38.590 6.68197
38.580 6.68333
38.570 6.68469
38.560 6.68605
38.550 6.68742
38.540 6.68878
38.530 6.69014
38.520 6.69150
38.510 6.69286
38.500 6.69423
38.490 6.69559
38.480 6.69696
38.470 6.69832
38.460 6.69969
38.450 6.70105
38.440 6.70242
38.430 6.70379
38.420 6.70515
38.410 6.70652
38.400 6.70789
38.390 6.70926
38.380 6.71063
38.370 6.71200
38.360 6.71337
38.350 6.71474
38.340 6.71611
38.330 6.71748
38.320 6.71885
38.310 6.72022
38.300 6.72160
38.290 6.72297
38.280 6.72434
38.270 6.72572
38.260 6.72709
38.250 6.72847
38.240 6.72984
38.230 6.73122
38.220 6.73260
38.210 6.73397
38.200 6.73535
38.190 6.73673
38.180 6.73811
38.170 6.73949
38.160 6.74086
38.150 6.74224
38.140 6.74362
38.130 6.74500
38.120 6.74639
38.110 6.74777
38.100 6.74915
38.090 6.75053
38.080 6.75191
38.070 6.75330
38.060 6.75468
38.050 6.75607
38.040 6.75745
38.030 6.75884
38.020 6.76022
38.010 6.76161
38.000 6.76299
37.990 6.76438
37.980 6.76577
37.970 6.76716
37.960 6.76855
37.950 6.76993
37.940 6.77132
37.930 6.77271
37.920 6.77410
37.910 6.77549
37.900 6.77689
37.890 6.77828
37.880 6.77967
37.870 6.78106
37.860 6.78245
37.850 6.78385
37.840 6.78524
37.830 6.78664
37.820 6.78803
37.810 6.78943
37.800 6.79082
37.790 6.79222
37.780 6.79361
37.770 6.79501
37.760 6.79641
37.750 6.79781
37.740 6.79920
37.730 6.80060
37.720 6.80200
37.710 6.80340
37.700 6.80480
37.690 6.80620
37.680 6.80761
37.670 6.80901
37.660 6.81041
37.650 6.81181
37.640 6.81322
37.630 6.81462
37.620 6.81602
37.610 6.81743
37.600 6.81883
37.590 6.82024
37.580 6.82164
37.570 6.82305
37.560 6.82446
37.550 6.82586
37.540 6.82727
37.530 6.82868
37.520 6.83009
37.510 6.83150
37.500 6.83291
37.490 6.83432
37.480 6.83573
37.470 6.83714
37.460 6.83855
37.450 6.83996
37.440 6.84137
37.430 6.84278
37.420 6.84420
37.410 6.84561
37.400 6.84702
37.390 6.84844
37.380 6.84986
37.370 6.85127
37.360 6.85269
37.350 6.85410
37.340 6.85552
37.330 6.85694
37.320 6.85835
37.310 6.85977
37.300 6.86119
37.290 6.86261
37.280 6.86403
37.270 6.86545
37.260 6.86687
37.250 6.86829
37.240 6.86971
37.230 6.87113
37.220 6.87256
37.210 6.87398
37.200 6.87540
37.190 6.87683
37.180 6.87825
37.170 6.87967
37.160 6.88110
37.150 6.88252
37.140 6.88395
37.130 6.88538
37.120 6.88680
37.110 6.88823
37.100 6.88966
37.090 6.89109
37.080 6.89252
37.070 6.89395
37.060 6.89537
37.050 6.89680
37.040 6.89824
37.030 6.89967
37.020 6.90110
37.010 6.90253
37.000 6.90396
36.990 6.90540
36.980 6.90683
36.970 6.90826
36.960 6.90970
36.950 6.91113
36.940 6.91257
36.930 6.91400
36.920 6.91544
36.910 6.91687
36.900 6.91831
36.890 6.91975
36.880 6.92119
36.870 6.92262
36.860 6.92406
36.850 6.92550
36.840 6.92694
36.830 6.92838
36.820 6.92982
36.810 6.93126
36.800 6.93271
36.790 6.93415
36.780 6.93559
36.770 6.93703
36.760 6.93848
36.750 6.93992
36.740 6.94136
36.730 6.94281
36.720 6.94425
36.710 6.94570
36.700 6.94715
36.690 6.94859
36.680 6.95004
36.670 6.95149
36.660 6.95293
36.650 6.95438
36.640 6.95583
36.630 6.95728
36.620 6.95873
36.610 6.96018
36.600 6.96163
36.590 6.96308
36.580 6.96453
36.570 6.96599
36.560 6.96744
36.550 6.96889
36.540 6.97034
36.530 6.97180
36.520 6.97325
36.510 6.97471
36.500 6.97616
36.490 6.97762
36.480 6.97908
36.470 6.98053
36.460 6.98199
36.450 6.98345
36.440 6.98491
36.430 6.98636
36.420 6.98782
36.410 6.98928
36.400 6.99074
36.390 6.99220
36.380 6.99366
36.370 6.99512
36.360 6.99658
36.350 6.99805
36.340 6.99951
36.330 7.00097
36.320 7.00244
36.310 7.00390
36.300 7.00537
36.290 7.00683
36.280 7.00830
36.270 7.00976
36.260 7.01123
36.250 7.01269
36.240 7.01416
36.230 7.01563
36.220 7.01710
36.210 7.01857
36.200 7.02003
36.190 7.02150
36.180 7.02297
36.170 7.02444
36.160 7.02591
36.150 7.02739
36.140 7.02886
36.130 7.03033
36.120 7.03180
36.110 7.03328
36.100 7.03475
36.090 7.03622
36.080 7.03770
36.070 7.03917
36.060 7.04065
36.050 7.04212
36.040 7.04360
36.030 7.04508
36.020 7.04655
36.010 7.04803
36.000 7.04951
35.990 7.05099
35.980 7.05247
35.970 7.05395
35.960 7.05543
35.950 7.05691
35.940 7.05839
35.930 7.05987
35.920 7.06135
35.910 7.06283
35.900 7.06432
35.890 7.06580
35.880 7.06728
35.870 7.06877
35.860 7.07025
35.850 7.07174
35.840 7.07322
35.830 7.07471
35.820 7.07620
35.810 7.07768
35.800 7.07917
35.790 7.08066
35.780 7.08215
35.770 7.08363
35.760 7.08512
35.750 7.08661
35.740 7.08810
35.730 7.08959
35.720 7.09109
35.710 7.09258
35.700 7.09407
35.690 7.09556
35.680 7.09705
35.670 7.09855
35.660 7.10004
35.650 7.10153
35.640 7.10303
35.630 7.10452
35.620 7.10602
35.610 7.10752
35.600 7.10901
35.590 7.11051
35.580 7.11201
35.570 7.11350
35.560 7.11500
35.550 7.11650
35.540 7.11800
35.530 7.11950
35.520 7.12100
35.510 7.12250
35.500 7.12400
35.490 7.12550
35.480 7.12701
35.470 7.12851
35.460 7.13001
35.450 7.13151
35.440 7.13302
35.430 7.13452
35.420 7.13603
35.410 7.13753
35.400 7.13904
35.396 7.20522
35.386 7.20690
35.376 7.20858
35.366 7.21025
35.356 7.21193
35.346 7.21361
35.336 7.21529
35.326 7.21696
35.316 7.21864
35.306 7.22033
35.296 7.22201
35.286 7.22369
35.276 7.22537
35.266 7.22705
35.256 7.22874
35.246 7.23042
35.236 7.23211
35.226 7.23379
35.216 7.23548
35.206 7.23716
35.196 7.23885
35.186 7.24054
35.176 7.24223
35.166 7.24392
35.156 7.24561
35.146 7.24730
35.136 7.24899
35.126 7.25068
35.116 7.25237
35.106 7.25406
35.096 7.25576
35.086 7.25745
35.076 7.25914
35.066 7.26084
35.056 7.26254
35.046 7.26423
35.036 7.26593
35.026 7.26763
35.016 7.26933
35.006 7.27102
34.996 7.27272
34.986 7.27442
34.976 7.27612
34.966 7.27783
34.956 7.27953
34.946 7.28123
34.936 7.28293
34.926 7.28464
34.916 7.28634
34.906 7.28805
34.896 7.28975
34.886 7.29146
34.876 7.29317
34.866 7.29488
34.856 7.29658
34.846 7.29829
34.836 7.30000
34.826 7.30171
34.816 7.30342
34.806 7.30513
34.796 7.30685
34.786 7.30856
34.776 7.31027
34.766 7.31199
34.756 7.31370
34.746 7.31542
34.736 7.31713
34.726 7.31885
34.716 7.32056
34.706 7.32228
34.696 7.32400
34.686 7.32572
34.676 7.32744
34.666 7.32916
34.656 7.33088
34.646 7.33260
34.636 7.33432
34.626 7.33605
34.616 7.33777
34.606 7.33949
34.596 7.34122
34.586 7.34294
34.576 7.34467
34.566 7.34639
34.556 7.34812
34.546 7.34985
34.536 7.35158
34.526 7.35331
34.516 7.35503
34.506 7.35676
34.496 7.35849
34.486 7.36023
34.476 7.36196
34.466 7.36369
34.456 7.36542
34.446 7.36716
34.436 7.36889
34.426 7.37063
34.416 7.37236
34.406 7.37410
34.396 7.37584
34.386 7.37757
34.376 7.37931
34.366 7.38105
34.356 7.38279
34.346 7.38453
34.336 7.38627
34.326 7.38801
34.316 7.38975
34.306 7.39149
34.296 7.39324
34.286 7.39498
34.276 7.39673
34.266 7.39847
34.256 7.40022
34.246 7.40196
34.236 7.40371
34.226 7.40546
34.216 7.40720
34.206 7.40895
34.196 7.41070
34.186 7.41245
34.176 7.41420
34.166 7.41595
34.156 7.41771
34.146 7.41946
34.136 7.42121
34.126 7.42296
34.116 7.42472
34.106 7.42647
34.096 7.42823
34.086 7.42998
34.076 7.43174
34.066 7.43350
34.056 7.43526
34.046 7.43701
34.036 7.43877
34.026 7.44053
34.016 7.44229
34.006 7.44405
33.996 7.44582
33.986 7.44758
33.976 7.44934
33.966 7.45111
33.956 7.45287
33.946 7.45463
33.936 7.45640
33.926 7.45817
33.916 7.45993
33.906 7.46170
33.896 7.46347
33.886 7.46523
33.876 7.46700
33.866 7.46877
33.856 7.47054
33.846 7.47231
33.836 7.47409
33.826 7.47586
33.816 7.47763
33.806 7.47941
33.796 7.48118
33.786 7.48295
33.776 7.48473
33.766 7.48651
33.756 7.48828
33.746 7.49006
33.736 7.49184
33.726 7.49362
33.716 7.49539
33.706 7.49717
33.696 7.49895
33.686 7.50073
33.676 7.50252
33.666 7.50430
33.656 7.50608
33.646 7.50787
33.636 7.50965
33.626 7.51143
33.616 7.51322
33.606 7.51501
33.596 7.51679
33.586 7.51858
33.576 7.52037
33.566 7.52215
33.556 7.52394
33.546 7.52573
33.536 7.52752
33.526 7.52931
33.516 7.53111
33.506 7.53290
33.496 7.53469
33.486 7.53648
33.476 7.53828
33.466 7.54007
33.456 7.54187
33.446 7.54366
33.436 7.54546
33.426 7.54726
33.416 7.54905
33.406 7.55085
33.396 7.55265
33.386 7.55445
33.376 7.55625
33.366 7.55805
33.356 7.55985
33.346 7.56165
33.336 7.56346
33.326 7.56526
33.316 7.56706
33.306 7.56887
33.296 7.57067
33.286 7.57248
33.276 7.57429
33.266 7.57609
33.256 7.57790
33.246 7.57971
33.236 7.58152
33.226 7.58333
33.216 7.58514
33.206 7.58695
33.196 7.58876
33.186 7.59057
33.176 7.59238
33.166 7.59420
33.156 7.59601
33.146 7.59782
33.136 7.59964
33.126 7.60145
33.116 7.60327
33.106 7.60509
33.096 7.60690
33.086 7.60872
33.076 7.61054
33.066 7.61236
33.056 7.61418
33.046 7.61600
33.036 7.61782
33.026 7.61964
33.016 7.62147
33.006 7.62329
32.996 7.62511
32.986 7.62694
32.976 7.62876
32.966 7.63059
32.956 7.63241
32.946 7.63424
32.936 7.63607
32.926 7.63790
32.916 7.63972
32.906 7.64155
32.896 7.64338
32.886 7.64521
32.876 7.64705
32.866 7.64888
32.856 7.65071
32.846 7.65254
32.836 7.65438
32.826 7.65621
32.816 7.65804
32.806 7.65988
32.796 7.66172
32.786 7.66355
32.776 7.66539
32.766 7.66723
32.756 7.66907
32.746 7.67091
32.736 7.67275
32.726 7.67459
32.716 7.67643
32.706 7.67827
32.696 7.68011
32.686 7.68196
32.676 7.68380
32.666 7.68564
32.656 7.68749
32.646 7.68933
32.636 7.69118
32.626 7.69303
32.616 7.69487
32.606 7.69672
32.596 7.69857
32.586 7.70042
32.576 7.70227
32.566 7.70412
32.556 7.70597
32.546 7.70782
32.536 7.70967
32.526 7.71153
32.516 7.71338
32.506 7.71523
32.496 7.71709
32.486 7.71894
32.476 7.72080
32.466 7.72266
32.456 7.72451
32.446 7.72637
32.436 7.72823
32.426 7.73009
32.416 7.73195
32.406 7.73381
32.396 7.73567
32.386 7.73753
32.376 7.73939
32.366 7.74126
32.356 7.74312
32.000 7.74496
31.990 7.74695
31.980 7.74895
31.970 7.75095
31.960 7.75295
31.950 7.75495
31.940 7.75695
31.930 7.75895
31.920 7.76095
31.910 7.76296
31.900 7.76496
31.890 7.76697
31.880 7.76897
31.870 7.77098
31.860 7.77299
31.850 7.77500
31.840 7.77701
31.830 7.77902
31.820 7.78103
31.810 7.78304
31.800 7.78506
31.790 7.78707
31.780 7.78908
31.770 7.79110
31.760 7.79312
31.750 7.79514
31.740 7.79716
31.730 7.79918
31.720 7.80120
31.710 7.80322
31.700 7.80524
31.690 7.80726
31.680 7.80929
31.670 7.81131
31.660 7.81334
31.650 7.81537
31.640 7.81740
31.630 7.81943
31.620 7.82146
31.610 7.82349
31.600 7.84060
31.590 7.84255
31.580 7.84449
31.570 7.84644
31.560 7.84838
31.550 7.85033
31.540 7.85228
31.530 7.85423
31.520 7.85618
31.510 7.85814
31.500 7.86009
31.490 7.86205
31.480 7.86401
31.470 7.86597
31.460 7.86793
31.450 7.86989
31.440 7.87186
31.430 7.87382
31.420 7.87579
31.410 7.87776
31.400 7.87973
31.390 7.88170
31.380 7.88367
31.370 7.88565
31.360 7.88762
31.350 7.88960
31.340 7.89158
31.330 7.89356
31.320 7.89554
31.310 7.89752
31.300 7.89951
31.290 7.90149
31.280 7.90348
31.270 7.90547
31.260 7.90746
31.250 7.90945
31.240 7.91145
31.230 7.91344
31.220 7.91544
31.210 7.91744
31.200 7.91943
31.190 7.92144
31.180 7.92344
31.170 7.92544
31.160 7.92745
31.150 7.92945
31.140 7.93146
31.130 7.93347
31.120 7.93548
31.110 7.93749
31.100 7.93951
31.090 7.94152
31.080 7.94354
31.070 7.94556
31.060 7.94757
31.050 7.94960
31.040 7.95162
31.030 7.95364
31.020 7.95567
31.010 7.95769
31.000 7.95972
30.990 7.96175
30.980 7.96378
30.970 7.96582
30.960 7.96785
30.950 7.96988
30.940 7.97192
30.930 7.97396
30.920 7.97600
30.910 7.97804
30.900 7.98009
30.890 7.98213
30.880 7.98417
30.870 7.98622
30.860 7.98827
30.850 7.99032
30.840 7.99237
30.830 7.99442
30.820 7.99648
30.810 7.99854
30.800 8.00059
30.790 8.00265
30.780 8.00471
30.770 8.00677
30.760 8.00884
30.750 8.01090
30.740 8.01297
30.730 8.01503
30.720 8.01710
30.710 8.01917
30.700 8.02125
30.690 8.02332
30.680 8.02539
30.670 8.02747
30.660 8.02955
30.650 8.03163
30.640 8.03371
30.630 8.03579
30.620 8.03787
30.610 8.03996
30.600 8.04204
30.590 8.04413
30.580 8.04622
30.570 8.04831
30.560 8.05040
30.500 8.05149
30.490 8.05352
30.480 8.05554
30.470 8.05757
30.460 8.05960
30.450 8.06164
30.440 8.06367
30.430 8.06571
30.420 8.06775
30.410 8.06979
30.400 8.07183
30.390 8.07388
30.380 8.07592
30.370 8.07797
30.360 8.08002
30.350 8.08208
30.340 8.08413
30.330 8.08619
30.320 8.08825
30.310 8.09031
30.300 8.09238
30.290 8.09444
30.280 8.09651
30.270 8.09858
30.260 8.10065
30.250 8.10272
30.240 8.10480
30.230 8.10688
30.220 8.10896
30.210 8.11104
30.200 8.11312
30.190 8.11521
30.180 8.11730
30.170 8.11939
30.160 8.12148
30.150 8.12357
30.140 8.12567
30.130 8.12777
30.120 8.12987
30.110 8.13197
30.100 8.13407
30.090 8.13618
30.080 8.13829
30.070 8.14040
30.060 8.14251
30.050 8.14462
30.040 8.14674
30.030 8.14886
30.020 8.15098
30.010 8.15310
30.000 8.15523
29.990 8.15735
29.980 8.15948
29.970 8.16161
29.960 8.16375
29.950 8.16588
29.940 8.16802
29.930 8.17016
29.920 8.17230
29.910 8.17444
29.900 8.17658
29.890 8.17873
29.880 8.18088
29.870 8.18303
29.860 8.18518
29.850 8.18734
29.840 8.18950
29.830 8.19166
29.820 8.19382
29.810 8.19598
29.800 8.19815
29.790 8.20031
29.780 8.20248
29.770 8.20465
29.760 8.20683
29.750 8.20900
29.740 8.21118
29.730 8.21336
29.720 8.21554
29.710 8.21772
29.700 8.21991
29.690 8.22210
29.680 8.22429
29.670 8.22648
29.660 8.22867
29.650 8.23087
29.640 8.23306
29.630 8.23527
29.620 8.23747
29.610 8.23967
29.600 8.24188
29.590 8.24408
29.580 8.24629
29.570 8.24851
29.560 8.25072
29.550 8.25294
29.540 8.25515
29.530 8.25737
29.520 8.25960
29.510 8.26182
29.500 8.26405
29.490 8.26628
29.480 8.26851
29.470 8.27074
29.460 8.27297
29.450 8.27521
29.440 8.27745
29.430 8.27969
29.420 8.28193
29.410 8.28418
29.400 8.28642
29.390 8.28867
29.380 8.29092
29.370 8.29317
29.360 8.29543
29.350 8.29769
29.340 8.29994
29.330 8.30220
29.320 8.30447
29.310 8.30673
29.300 8.30900
29.290 8.31127
29.280 8.31354
29.270 8.31581
29.260 8.31809
29.250 8.32036
29.240 8.32264
29.230 8.32493
29.220 8.32721
29.210 8.32949
29.200 8.33178
29.190 8.33407
29.180 8.33636
29.170 8.33866
29.160 8.34095
29.150 8.34325
29.140 8.34555
29.130 8.34785
29.120 8.35015
29.110 8.35246
29.100 8.35476
29.090 8.35707
29.080 8.35939
29.070 8.36170
29.060 8.36401
29.050 8.36633
29.040 8.36865
29.030 8.37097
29.020 8.37330
29.010 8.37563
29.000 8.37795
28.990 8.38028
28.980 8.38262
28.970 8.38495
28.960 8.38729
28.950 8.38962
28.940 8.39196
28.930 8.39431
28.920 8.39665
28.910 8.39900
28.900 8.40134
28.890 8.40369
28.880 8.40605
28.870 8.40840
28.860 8.41076
28.850 8.41312
28.840 8.41548
28.830 8.41784
28.820 8.42020
28.810 8.42257
28.800 8.42494
28.790 8.42731
28.780 8.42968
28.770 8.43206
28.760 8.43443
28.750 8.43681
28.740 8.43919
28.730 8.44158
28.720 8.44396
28.710 8.44635
28.700 8.44874
28.690 8.45113
28.680 8.45352
28.670 8.45592
28.660 8.45831
28.650 8.46071
28.640 8.46311
28.630 8.46552
28.620 8.46792
28.610 8.47033
28.600 8.47274
28.590 8.47515
28.580 8.47756
28.570 8.47998
28.560 8.48240
28.550 8.48481
28.540 8.48724
28.530 8.48966
28.520 8.49209
28.510 8.49451
28.500 8.49694
28.490 8.49937
28.480 8.50181
28.470 8.50424
28.460 8.50668
28.450 8.50912
28.440 8.51156
28.430 8.51401
28.420 8.51645
28.410 8.51890
28.400 8.52135
28.390 8.52380
28.380 8.52626
28.370 8.52871
28.360 8.53117
28.350 8.53363
28.340 8.53609
28.330 8.53856
28.320 8.54102
28.310 8.54349
28.300 8.54596
28.290 8.54844
28.280 8.55091
28.270 8.55339
28.260 8.55586
28.250 8.55835
28.240 8.56083
28.230 8.56331
28.220 8.56580
28.210 8.56829
28.200 8.57078
28.190 8.57327
28.180 8.57577
28.170 8.57826
28.160 8.58076
28.150 8.58326
28.140 8.58576
28.130 8.58827
28.120 8.59078
28.110 8.59329
28.100 8.59580
28.090 8.59831
28.080 8.60083
28.070 8.60334
28.060 8.60586
28.050 8.60838
28.040 8.61090
28.030 8.61343
28.020 8.61596
28.010 8.61849
28.000 8.62102
27.990 8.62355
27.980 8.62609
27.970 8.62863
27.960 8.63117
27.950 8.63371
27.940 8.63625
27.930 8.63879
27.920 8.64134
27.910 8.64389
27.900 8.64644
27.890 8.64900
27.880 8.65155
27.870 8.65411
27.860 8.65667
27.850 8.65923
27.840 8.66180
27.830 8.66436
27.820 8.66693
27.810 8.66950
27.800 8.67207
27.790 8.67465
27.780 8.67722
27.770 8.67980
27.760 8.68238
27.750 8.68496
27.740 8.68755
27.730 8.69014
27.720 8.69272
27.710 8.69531
27.700 8.69790
27.690 8.70050
27.680 8.70310
27.670 8.70570
27.660 8.70830
27.650 8.71090
27.640 8.71350
27.630 8.71611
27.620 8.71872
27.610 8.72133
27.600 8.72394
27.590 8.72655
27.580 8.72917
27.570 8.73179
27.560 8.73441
27.550 8.73704
27.540 8.73966
27.530 8.74229
27.520 8.74492
27.510 8.74755
27.500 8.75018
27.490 8.75282
27.480 8.75545
27.470 8.75809
27.460 8.76073
27.450 8.76338
27.440 8.76602
27.430 8.76867
27.420 8.77132
27.410 8.77397
27.400 8.77662
27.390 8.77928
27.380 8.78193
27.370 8.78459
27.360 8.78726
27.350 8.78992
27.340 8.79259
27.330 8.79525
27.320 8.79792
27.310 8.80059
27.300 8.80327
27.290 8.80594
27.280 8.80862
27.270 8.81130
27.260 8.81398
27.250 8.81667
27.240 8.81935
27.230 8.82204
27.220 8.82473
27.210 8.82742
27.200 8.83012
27.190 8.83281
27.180 8.83551
27.170 8.83821
27.160 8.84091
27.150 8.84362
27.140 8.84632
27.130 8.84903
27.120 8.85174
27.110 8.85446
27.100 8.85717
27.090 8.85989
27.080 8.86261
27.070 8.86533
27.060 8.86805
27.050 8.87077
27.040 8.87350
27.030 8.87623
27.020 8.87896
27.010 8.88169
27.000 8.88443
26.990 8.88716
26.980 8.88990
26.970 8.89264
26.960 8.89539
26.950 8.89813
26.940 8.90088
26.930 8.90363
26.920 8.90638
26.910 8.90913
26.900 8.91189
26.890 8.91464
26.880 8.91740
26.870 8.92016
26.860 8.92293
26.850 8.92569
26.840 8.92846
26.830 8.93123
26.820 8.93400
26.810 8.93677
26.800 8.93955
26.790 8.94233
26.780 8.94511
26.770 8.94789
26.760 8.95067
26.750 8.95345
26.740 8.95624
26.730 8.95903
26.720 8.96183
26.710 8.96462
26.700 8.96741
26.690 8.97021
26.680 8.97301
26.670 8.97581
26.660 8.97862
26.650 8.98143
26.640 8.98423
26.630 8.98704
26.620 8.98985
26.610 8.99267
26.600 8.99549
26.590 8.99830
26.580 9.00112
26.570 9.00394
26.560 9.00677
26.550 9.00960
26.540 9.01242
26.530 9.01525
26.520 9.01809
26.510 9.02092
26.500 9.02376
26.490 9.02660
26.480 9.02944
26.470 9.03228
26.460 9.03512
26.450 9.03797
26.440 9.04082
26.430 9.04367
26.420 9.04652
26.410 9.04938
26.400 9.05223
26.390 9.05509
26.380 9.05795
26.370 9.06082
26.360 9.06368
26.350 9.06655
26.340 9.06942
26.330 9.07229
26.320 9.07516
26.310 9.07804
26.300 9.08091
26.290 9.08379
26.280 9.08667
26.270 9.08956
26.260 9.09244
26.250 9.09533
26.240 9.09822
26.230 9.10111
26.220 9.10400
26.210 9.10690
26.200 9.10980
26.190 9.11270
26.180 9.11560
26.170 9.11850
26.160 9.12141
26.150 9.12432
26.140 9.12722
26.130 9.13014
26.120 9.13305
26.110 9.13597
26.100 9.13888
26.090 9.14180
26.080 9.14472
26.070 9.14765
26.060 9.15058
26.050 9.15350
26.040 9.15643
26.030 9.15937
26.020 9.16230
26.010 9.16524
26.000 9.16817
25.990 9.17111
25.980 9.17406
25.970 9.17700
25.960 9.17995
25.950 9.18289
25.940 9.18585
25.930 9.18880
25.920 9.19175
25.910 9.19471
25.900 9.19767
25.890 9.20063
25.880 9.20359
25.870 9.20656
25.860 9.20952
25.850 9.21249
25.840 9.21546
25.830 9.21843
25.820 9.22141
25.810 9.22438
25.800 9.22736
25.790 9.23034
25.780 9.23333
25.770 9.23631
25.760 9.23930
25.750 9.24229
25.740 9.24528
25.730 9.24827
25.720 9.25127
25.710 9.25427
25.700 9.25727
25.690 9.26027
25.680 9.26327
25.670 9.26627
25.660 9.26928
25.650 9.27229
25.640 9.27530
25.630 9.27832
25.620 9.28133
25.610 9.28435
25.600 9.28737
25.590 9.29039
25.580 9.29341
25.570 9.29644
25.560 9.29947
25.550 9.30250
25.540 9.30553
25.530 9.30856
25.520 9.31160
25.510 9.31464
25.500 9.31767
25.470 9.32045
25.460 9.32337
25.450 9.32629
25.440 9.32921
25.430 9.33214
25.420 9.33506
25.410 9.33799
25.400 9.34092
25.390 9.34385
25.380 9.34679
25.370 9.34972
25.360 9.35266
25.350 9.35560
25.340 9.35854
25.330 9.36148
25.320 9.36443
25.310 9.36737
25.300 9.37032
25.290 9.37327
25.280 9.37622
25.270 9.37918
25.260 9.38213
25.250 9.38509
25.240 9.38805
25.230 9.39101
25.220 9.39397
25.210 9.39693
25.200 9.39990
25.170 9.40012
25.160 9.40319
25.150 9.40627
25.140 9.40935
25.130 9.41243
25.120 9.41551
25.110 9.41860
25.100 9.42169
25.090 9.42478
25.080 9.42788
25.070 9.43097
25.060 9.43407
25.050 9.43718
25.040 9.44028
25.030 9.44339
25.020 9.44650
25.010 9.44961
25.000 9.45273
24.990 9.45585
24.980 9.45897
24.970 9.46209
24.960 9.46522
24.950 9.46834
24.940 9.47147
24.930 9.47461
24.920 9.47774
24.910 9.48088
24.900 9.48402
24.890 9.48717
24.880 9.49031
24.870 9.49346
24.860 9.49661
24.850 9.49977
24.840 9.50292
24.830 9.50608
24.820 9.50924
24.810 9.51241
24.800 9.51558
24.790 9.51874
24.780 9.52192
24.770 9.52509
24.760 9.52827
24.750 9.53145
24.740 9.53463
24.730 9.53782
24.720 9.54100
24.710 9.54419
24.700 9.54738
24.690 9.55058
24.680 9.55378
24.670 9.55698
24.660 9.56018
24.650 9.56339
24.640 9.56660
24.630 9.56980
24.620 9.57302
24.610 9.57623
24.600 9.57945
24.590 9.58267
24.580 9.58590
24.570 9.58912
24.560 9.59235
24.550 9.59558
24.540 9.59881
24.530 9.60205
24.520 9.60529
24.510 9.60853
24.500 9.61177
24.490 9.61502
24.480 9.61827
24.470 9.62152
24.460 9.62477
24.450 9.62803
24.440 9.63129
24.430 9.63455
24.420 9.63782
24.410 9.64108
24.400 9.64435
24.390 9.64763
24.380 9.65090
24.370 9.65418
24.360 9.65746
24.350 9.66074
24.340 9.66402
