# bragg	idgap
Units	Deg	mm
40.396 6.44523
40.386 6.44660
40.376 6.44797
40.366 6.44933
40.356 6.45070
40.346 6.45207
40.336 6.45344
40.326 6.45480
40.316 6.45617
40.306 6.45754
40.296 6.45891
40.286 6.46029
40.276 6.46166
40.266 6.46303
40.256 6.46440
40.246 6.46578
40.236 6.46715
40.226 6.46853
40.216 6.46990
40.206 6.47128
40.196 6.47266
40.186 6.47403
40.176 6.47541
40.166 6.47679
40.156 6.47817
40.146 6.47955
40.136 6.48093
40.126 6.48231
40.116 6.48369
40.106 6.48508
40.096 6.48646
40.086 6.48784
40.076 6.48923
40.066 6.49061
40.056 6.49200
40.046 6.49339
40.036 6.49477
40.026 6.49616
40.016 6.49755
40.006 6.49894
39.996 6.50033
39.986 6.50172
39.976 6.50311
39.966 6.50450
39.956 6.50589
39.946 6.50728
39.936 6.50867
39.926 6.51007
39.916 6.51146
39.906 6.51286
39.896 6.51425
39.886 6.51565
39.876 6.51705
39.866 6.51844
39.856 6.51984
39.846 6.52124
39.836 6.52264
39.826 6.52404
39.816 6.52544
39.806 6.52684
39.796 6.52824
39.786 6.52965
39.776 6.53105
39.766 6.53245
39.756 6.53386
39.746 6.53526
39.736 6.53667
39.726 6.53807
39.716 6.53948
39.706 6.54089
39.696 6.54230
39.686 6.54370
39.676 6.54511
39.666 6.54652
39.656 6.54793
39.646 6.54935
39.636 6.55076
39.626 6.55217
39.616 6.55358
39.606 6.55499
39.596 6.55641
39.586 6.55783
39.576 6.55924
39.566 6.56066
39.556 6.56207
39.546 6.56349
39.536 6.56491
39.526 6.56633
39.516 6.56775
39.506 6.56917
39.496 6.57059
39.486 6.57201
39.476 6.57343
39.466 6.57485
39.456 6.57627
39.446 6.57770
39.436 6.57912
39.426 6.58055
39.416 6.58197
39.406 6.58340
39.396 6.58482
39.386 6.58625
39.376 6.58768
39.366 6.58911
39.356 6.59054
39.346 6.59197
39.336 6.59340
39.326 6.59483
39.316 6.59626
39.306 6.59769
39.296 6.59912
39.286 6.60056
39.276 6.60199
39.266 6.60343
39.256 6.60486
39.246 6.60630
39.236 6.60773
39.226 6.60917
39.216 6.61061
39.206 6.61205
39.196 6.61349
39.186 6.61493
39.176 6.61637
39.166 6.61781
39.156 6.61925
39.146 6.62069
39.136 6.62213
39.126 6.62358
39.116 6.62502
39.106 6.62646
39.096 6.62791
39.086 6.62936
39.076 6.63080
39.066 6.63225
39.056 6.63370
39.046 6.63515
39.036 6.63659
39.026 6.63804
39.016 6.63949
39.006 6.64095
38.996 6.64240
38.986 6.64385
38.976 6.64530
38.966 6.64676
38.956 6.64821
38.946 6.64966
38.936 6.65112
38.926 6.65257
38.916 6.65403
38.906 6.65549
38.896 6.65694
38.886 6.65840
38.876 6.65986
38.866 6.66132
38.856 6.66278
38.846 6.66424
38.836 6.66570
38.826 6.66717
38.816 6.66863
38.806 6.67009
38.796 6.67156
38.786 6.67302
38.776 6.67448
38.766 6.67595
38.756 6.67742
38.746 6.67888
38.736 6.68035
38.726 6.68182
38.716 6.68329
38.706 6.68476
38.696 6.68623
38.686 6.68770
38.676 6.68917
38.666 6.69064
38.656 6.69211
38.646 6.69359
38.636 6.69506
38.626 6.69654
38.616 6.69801
38.606 6.69949
38.596 6.70096
38.586 6.70244
38.576 6.70392
38.566 6.70539
38.556 6.70687
38.546 6.70835
38.536 6.70983
38.526 6.71131
38.516 6.71280
38.506 6.71428
38.496 6.71576
38.486 6.71724
38.476 6.71873
38.466 6.72021
38.456 6.72169
38.446 6.72318
38.436 6.72467
38.426 6.72615
38.416 6.72764
38.406 6.72913
38.396 6.73062
38.386 6.73211
38.376 6.73360
38.366 6.73509
38.356 6.73658
38.346 6.73807
38.336 6.73956
38.326 6.74106
38.316 6.74255
38.306 6.74404
38.296 6.74554
38.286 6.74703
38.276 6.74853
38.266 6.75003
38.256 6.75152
38.246 6.75302
38.236 6.75452
38.226 6.75602
38.216 6.75752
38.206 6.75902
38.196 6.76052
38.186 6.76202
38.176 6.76353
38.166 6.76503
38.156 6.76653
38.146 6.76803
38.136 6.76954
38.126 6.77105
38.116 6.77255
38.106 6.77406
38.096 6.77557
38.086 6.77707
38.076 6.77858
38.066 6.78009
38.056 6.78160
38.046 6.78311
38.036 6.78462
38.026 6.78613
38.016 6.78765
38.006 6.78916
37.996 6.79067
37.986 6.79219
37.976 6.79370
37.966 6.79522
37.956 6.79673
37.946 6.79825
37.936 6.79977
37.926 6.80128
37.916 6.80280
37.906 6.80432
37.896 6.80584
37.886 6.80736
37.876 6.80888
37.866 6.81040
37.856 6.81193
37.846 6.81345
37.836 6.81497
37.826 6.81650
37.816 6.81802
37.806 6.81955
37.796 6.82107
37.786 6.82260
37.776 6.82413
37.766 6.82565
37.756 6.82718
37.746 6.82871
37.736 6.83024
37.726 6.83177
37.716 6.83330
37.706 6.83483
37.696 6.83636
37.686 6.83790
37.676 6.83943
37.666 6.84097
37.656 6.84250
37.646 6.84403
37.636 6.84557
37.626 6.84711
37.616 6.84864
37.606 6.85018
37.596 6.85172
37.586 6.85326
37.576 6.85480
37.566 6.85634
37.556 6.85788
37.546 6.85942
37.536 6.86096
37.526 6.86250
37.516 6.86405
37.506 6.86559
37.496 6.86714
37.486 6.86868
37.476 6.87023
37.466 6.87177
37.456 6.87332
37.446 6.87487
37.436 6.87642
37.426 6.87796
37.416 6.87951
37.406 6.88107
37.396 6.88262
37.386 6.88417
37.376 6.88572
37.366 6.88727
37.356 6.88883
37.346 6.89038
37.336 6.89193
37.326 6.89349
37.316 6.89504
37.306 6.89660
37.296 6.89816
37.286 6.89971
37.276 6.90127
37.266 6.90283
37.256 6.90439
37.246 6.90595
37.236 6.90751
37.226 6.90907
37.216 6.91063
37.206 6.91220
37.196 6.91376
37.186 6.91532
37.176 6.91689
37.166 6.91845
37.156 6.92002
37.146 6.92158
37.136 6.92315
37.126 6.92472
37.116 6.92629
37.106 6.92786
37.096 6.92942
37.086 6.93099
37.076 6.93257
37.066 6.93414
37.056 6.93571
37.046 6.93728
37.036 6.93885
37.026 6.94043
37.016 6.94200
37.006 6.94358
36.996 6.94515
36.986 6.94673
36.976 6.94831
36.966 6.94988
36.956 6.95146
36.946 6.95304
36.936 6.95462
36.926 6.95620
36.916 6.95778
36.906 6.95936
36.896 6.96094
36.886 6.96252
36.876 6.96411
36.866 6.96569
36.856 6.96727
36.846 6.96886
36.836 6.97044
36.826 6.97203
36.816 6.97362
36.806 6.97520
36.796 6.97679
36.786 6.97838
36.776 6.97997
36.766 6.98156
36.756 6.98315
36.746 6.98474
36.736 6.98633
36.726 6.98792
36.716 6.98952
36.706 6.99111
36.696 6.99271
36.686 6.99430
36.676 6.99590
36.666 6.99749
36.656 6.99909
36.646 7.00068
36.636 7.00228
36.626 7.00388
36.616 7.00548
36.606 7.00708
36.596 7.00868
36.586 7.01028
36.576 7.01188
36.566 7.01348
36.556 7.01509
36.546 7.01669
36.536 7.01830
36.526 7.01990
36.516 7.02151
36.506 7.02311
36.496 7.02472
36.486 7.02633
36.476 7.02793
36.466 7.02954
36.456 7.03115
36.446 7.03276
36.436 7.03437
36.426 7.03598
36.416 7.03759
36.406 7.03921
36.396 7.04082
36.386 7.04243
36.376 7.04405
36.366 7.04566
36.356 7.04728
36.346 7.04889
36.336 7.05051
36.326 7.05212
36.316 7.05374
36.306 7.05536
36.296 7.05698
36.286 7.05860
36.276 7.06022
36.266 7.06184
36.256 7.06346
36.246 7.06508
36.236 7.06671
36.226 7.06833
36.216 7.06995
36.206 7.07158
36.196 7.07320
36.186 7.07483
36.176 7.07645
36.166 7.07808
36.156 7.07971
36.146 7.08134
36.136 7.08297
36.126 7.08460
36.116 7.08623
36.106 7.08786
36.096 7.08949
36.086 7.09112
36.076 7.09275
36.066 7.09439
36.056 7.09602
36.046 7.09765
36.036 7.09929
36.026 7.10092
36.016 7.10256
36.006 7.10420
35.996 7.10584
35.986 7.10747
35.976 7.10911
35.966 7.11075
35.956 7.11239
35.946 7.11403
35.936 7.11567
35.926 7.11732
35.916 7.11896
35.906 7.12060
35.896 7.12224
35.886 7.12389
35.876 7.12554
35.866 7.12718
35.856 7.12883
35.846 7.13047
35.836 7.13212
35.826 7.13377
35.816 7.13542
35.806 7.13707
35.796 7.13872
35.786 7.14037
35.776 7.14202
35.766 7.14367
35.756 7.14532
35.746 7.14698
35.736 7.14863
35.726 7.15028
35.716 7.15194
35.706 7.15359
35.696 7.15525
35.686 7.15691
35.676 7.15856
35.666 7.16022
35.656 7.16188
35.646 7.16354
35.636 7.16520
35.626 7.16686
35.616 7.16852
35.606 7.17019
35.596 7.17185
35.586 7.17351
35.576 7.17517
35.566 7.17684
35.556 7.17850
35.546 7.18017
35.536 7.18183
35.526 7.18350
35.516 7.18517
35.506 7.18684
35.496 7.18851
35.486 7.19017
35.476 7.19184
35.466 7.19351
35.456 7.19518
35.446 7.19686
35.436 7.19853
35.426 7.20020
35.416 7.20188
35.406 7.20355
35.396 7.20522
35.386 7.20690
35.376 7.20858
35.366 7.21025
35.356 7.21193
35.346 7.21361
35.336 7.21529
35.326 7.21696
35.316 7.21864
35.306 7.22033
35.296 7.22201
35.286 7.22369
35.276 7.22537
35.266 7.22705
35.256 7.22874
35.246 7.23042
35.236 7.23211
35.226 7.23379
35.216 7.23548
35.206 7.23716
35.196 7.23885
35.186 7.24054
35.176 7.24223
35.166 7.24392
35.156 7.24561
35.146 7.24730
35.136 7.24899
35.126 7.25068
35.116 7.25237
35.106 7.25406
35.096 7.25576
35.086 7.25745
35.076 7.25914
35.066 7.26084
35.056 7.26254
35.046 7.26423
35.036 7.26593
35.026 7.26763
35.016 7.26933
35.006 7.27102
34.996 7.27272
34.986 7.27442
34.976 7.27612
34.966 7.27783
34.956 7.27953
34.946 7.28123
34.936 7.28293
34.926 7.28464
34.916 7.28634
34.906 7.28805
34.896 7.28975
34.886 7.29146
34.876 7.29317
34.866 7.29488
34.856 7.29658
34.846 7.29829
34.836 7.30000
34.826 7.30171
34.816 7.30342
34.806 7.30513
34.796 7.30685
34.786 7.30856
34.776 7.31027
34.766 7.31199
34.756 7.31370
34.746 7.31542
34.736 7.31713
34.726 7.31885
34.716 7.32056
34.706 7.32228
34.696 7.32400
34.686 7.32572
34.676 7.32744
34.666 7.32916
34.656 7.33088
34.646 7.33260
34.636 7.33432
34.626 7.33605
34.616 7.33777
34.606 7.33949
34.596 7.34122
34.586 7.34294
34.576 7.34467
34.566 7.34639
34.556 7.34812
34.546 7.34985
34.536 7.35158
34.526 7.35331
34.516 7.35503
34.506 7.35676
34.496 7.35849
34.486 7.36023
34.476 7.36196
34.466 7.36369
34.456 7.36542
34.446 7.36716
34.436 7.36889
34.426 7.37063
34.416 7.37236
34.406 7.37410
34.396 7.37584
34.386 7.37757
34.376 7.37931
34.366 7.38105
34.356 7.38279
34.346 7.38453
34.336 7.38627
34.326 7.38801
34.316 7.38975
34.306 7.39149
34.296 7.39324
34.286 7.39498
34.276 7.39673
34.266 7.39847
34.256 7.40022
34.246 7.40196
34.236 7.40371
34.226 7.40546
34.216 7.40720
34.206 7.40895
34.196 7.41070
34.186 7.41245
34.176 7.41420
34.166 7.41595
34.156 7.41771
34.146 7.41946
34.136 7.42121
34.126 7.42296
34.116 7.42472
34.106 7.42647
34.096 7.42823
34.086 7.42998
34.076 7.43174
34.066 7.43350
34.056 7.43526
34.046 7.43701
34.036 7.43877
34.026 7.44053
34.016 7.44229
34.006 7.44405
33.996 7.44582
33.986 7.44758
33.976 7.44934
33.966 7.45111
33.956 7.45287
33.946 7.45463
33.936 7.45640
33.926 7.45817
33.916 7.45993
33.906 7.46170
33.896 7.46347
33.886 7.46523
33.876 7.46700
33.866 7.46877
33.856 7.47054
33.846 7.47231
33.836 7.47409
33.826 7.47586
33.816 7.47763
33.806 7.47941
33.796 7.48118
33.786 7.48295
33.776 7.48473
33.766 7.48651
33.756 7.48828
33.746 7.49006
33.736 7.49184
33.726 7.49362
33.716 7.49539
33.706 7.49717
33.696 7.49895
33.686 7.50073
33.676 7.50252
33.666 7.50430
33.656 7.50608
33.646 7.50787
33.636 7.50965
33.626 7.51143
33.616 7.51322
33.606 7.51501
33.596 7.51679
33.586 7.51858
33.576 7.52037
33.566 7.52215
33.556 7.52394
33.546 7.52573
33.536 7.52752
33.526 7.52931
33.516 7.53111
33.506 7.53290
33.496 7.53469
33.486 7.53648
33.476 7.53828
33.466 7.54007
33.456 7.54187
33.446 7.54366
33.436 7.54546
33.426 7.54726
33.416 7.54905
33.406 7.55085
33.396 7.55265
33.386 7.55445
33.376 7.55625
33.366 7.55805
33.356 7.55985
33.346 7.56165
33.336 7.56346
33.326 7.56526
33.316 7.56706
33.306 7.56887
33.296 7.57067
33.286 7.57248
33.276 7.57429
33.266 7.57609
33.256 7.57790
33.246 7.57971
33.236 7.58152
33.226 7.58333
33.216 7.58514
33.206 7.58695
33.196 7.58876
33.186 7.59057
33.176 7.59238
33.166 7.59420
33.156 7.59601
33.146 7.59782
33.136 7.59964
33.126 7.60145
33.116 7.60327
33.106 7.60509
33.096 7.60690
33.086 7.60872
33.076 7.61054
33.066 7.61236
33.056 7.61418
33.046 7.61600
33.036 7.61782
33.026 7.61964
33.016 7.62147
33.006 7.62329
32.996 7.62511
32.986 7.62694
32.976 7.62876
32.966 7.63059
32.956 7.63241
32.946 7.63424
32.936 7.63607
32.926 7.63790
32.916 7.63972
32.906 7.64155
32.896 7.64338
32.886 7.64521
32.876 7.64705
32.866 7.64888
32.856 7.65071
32.846 7.65254
32.836 7.65438
32.826 7.65621
32.816 7.65804
32.806 7.65988
32.796 7.66172
32.786 7.66355
32.776 7.66539
32.766 7.66723
32.756 7.66907
32.746 7.67091
32.736 7.67275
32.726 7.67459
32.716 7.67643
32.706 7.67827
32.696 7.68011
32.686 7.68196
32.676 7.68380
32.666 7.68564
32.656 7.68749
32.646 7.68933
32.636 7.69118
32.626 7.69303
32.616 7.69487
32.606 7.69672
32.596 7.69857
32.586 7.70042
32.576 7.70227
32.566 7.70412
32.556 7.70597
32.546 7.70782
32.536 7.70967
32.526 7.71153
32.516 7.71338
32.506 7.71523
32.496 7.71709
32.486 7.71894
32.476 7.72080
32.466 7.72266
32.456 7.72451
32.446 7.72637
32.436 7.72823
32.426 7.73009
32.416 7.73195
32.406 7.73381
32.396 7.73567
32.386 7.73753
32.376 7.73939
32.366 7.74126
32.356 7.74312
32.346 7.74498
32.336 7.74685
32.326 7.74871
32.316 7.75058
32.306 7.75245
32.296 7.75431
32.286 7.75618
32.276 7.75805
32.266 7.75992
32.256 7.76179
32.246 7.76366
32.236 7.76553
32.226 7.76740
32.216 7.76927
32.206 7.77114
32.196 7.77302
32.186 7.77489
32.176 7.77677
32.166 7.77864
32.156 7.78052
32.146 7.78239
32.136 7.78427
32.126 7.78615
32.116 7.78803
32.106 7.78991
32.096 7.79178
32.086 7.79366
32.076 7.79555
32.066 7.79743
32.056 7.79931
32.046 7.80119
32.036 7.80308
32.026 7.80496
32.016 7.80684
32.006 7.80873
31.996 7.81061
31.986 7.81250
31.976 7.81439
31.966 7.81627
31.956 7.81816
31.946 7.82005
31.936 7.82194
31.926 7.82383
31.916 7.82572
31.906 7.82761
31.896 7.82951
31.886 7.83140
31.876 7.83329
31.866 7.83519
31.856 7.83708
31.846 7.83897
31.836 7.84087
31.826 7.84277
31.816 7.84466
31.806 7.84656
31.796 7.84846
31.786 7.85036
31.776 7.85226
31.766 7.85416
31.756 7.85606
31.746 7.85796
31.736 7.85986
31.726 7.86176
31.716 7.86367
31.706 7.86557
31.696 7.86747
31.686 7.86938
31.676 7.87129
31.666 7.87319
31.656 7.87510
31.646 7.87701
31.636 7.87891
31.626 7.88082
31.616 7.88273
31.606 7.88464
31.596 7.88655
31.586 7.88846
31.576 7.89038
31.566 7.89229
31.556 7.89420
31.546 7.89611
31.536 7.89803
31.526 7.89994
31.516 7.90186
31.506 7.90377
31.496 7.90569
31.486 7.90761
31.476 7.90953
31.466 7.91145
31.456 7.91337
31.446 7.91529
31.436 7.91721
31.426 7.91913
31.416 7.92105
31.406 7.92297
31.396 7.92489
31.386 7.92682
31.376 7.92874
31.366 7.93067
31.356 7.93259
31.346 7.93452
31.336 7.93644
31.326 7.93837
31.316 7.94030
31.306 7.94223
31.296 7.94416
31.286 7.94609
31.276 7.94802
31.266 7.94995
31.256 7.95188
31.246 7.95381
31.236 7.95574
31.226 7.95768
31.216 7.95961
31.206 7.96155
31.196 7.96348
31.186 7.96542
31.176 7.96735
31.166 7.96929
31.156 7.97123
31.146 7.97317
31.136 7.97511
31.126 7.97705
31.116 7.97899
31.106 7.98093
31.096 7.98287
31.086 7.98481
31.076 7.98676
31.066 7.98870
31.056 7.99064
31.046 7.99259
31.036 7.99453
31.026 7.99648
31.016 7.99842
31.006 8.00037
30.996 8.00232
30.986 8.00427
30.976 8.00622
30.966 8.00817
30.956 8.01012
30.946 8.01207
30.936 8.01402
30.926 8.01597
30.916 8.01792
30.906 8.01988
30.896 8.02183
30.886 8.02379
30.876 8.02574
30.866 8.02770
30.856 8.02965
30.846 8.03161
30.836 8.03357
30.826 8.03553
30.816 8.03749
30.806 8.03945
30.796 8.04141
30.786 8.04337
30.776 8.04533
30.766 8.04729
30.756 8.04925
30.746 8.05122
30.736 8.05318
30.726 8.05514
30.716 8.05711
30.706 8.05908
30.696 8.06104
30.686 8.06301
30.676 8.06498
30.666 8.06694
30.656 8.06891
30.646 8.07088
30.636 8.07285
30.626 8.07482
30.616 8.07680
30.606 8.07877
30.596 8.08074
30.586 8.08271
30.576 8.08469
30.566 8.08666
30.556 8.08864
30.546 8.09061
30.536 8.09259
30.526 8.09457
30.516 8.09654
30.506 8.09852
30.496 8.10050
30.486 8.10248
30.476 8.10446
30.466 8.10644
30.456 8.10842
30.446 8.11040
30.436 8.11238
30.426 8.11437
30.416 8.11635
30.406 8.11834
30.396 8.12032
30.386 8.12231
30.376 8.12429
30.366 8.12628
30.356 8.12827
30.346 8.13026
30.336 8.13224
30.326 8.13423
30.316 8.13622
30.306 8.13821
30.296 8.14021
30.286 8.14220
30.276 8.14419
30.266 8.14618
30.256 8.14818
30.246 8.15017
30.236 8.15217
30.226 8.15416
30.216 8.15616
30.206 8.15815
30.196 8.16015
30.186 8.16215
30.176 8.16415
30.166 8.16615
30.156 8.16815
30.146 8.17015
30.136 8.17215
30.126 8.17415
30.116 8.17615
30.106 8.17816
30.096 8.18016
30.086 8.18216
30.076 8.18417
30.066 8.18617
30.056 8.18818
30.046 8.19019
30.036 8.19219
30.026 8.19420
30.016 8.19621
30.006 8.19822
29.996 8.20023
29.986 8.20224
29.976 8.20425
29.966 8.20626
29.956 8.20827
29.946 8.21029
29.936 8.21230
29.926 8.21432
29.916 8.21633
29.906 8.21835
29.896 8.22036
29.886 8.22238
29.876 8.22440
29.866 8.22641
29.856 8.22843
29.846 8.23045
29.836 8.23247
29.826 8.23449
29.816 8.23651
29.806 8.23853
29.796 8.24056
29.786 8.24258
29.776 8.24460
29.766 8.24663
29.756 8.24865
29.746 8.25068
29.736 8.25270
29.726 8.25473
29.716 8.25676
29.706 8.25878
29.696 8.26081
29.686 8.26284
29.676 8.26487
29.666 8.26690
29.656 8.26893
29.646 8.27096
29.636 8.27300
29.626 8.27503
29.616 8.27706
29.606 8.27910
29.596 8.28113
29.586 8.28317
29.576 8.28520
29.566 8.28724
29.556 8.28928
29.546 8.29131
29.536 8.29335
29.526 8.29539
29.516 8.29743
29.506 8.29947
29.496 8.30151
29.486 8.30355
29.476 8.30559
29.466 8.30764
29.456 8.30968
29.446 8.31172
29.436 8.31377
29.426 8.31581
29.416 8.31786
29.406 8.31991
29.396 8.32195
29.386 8.32400
29.376 8.32605
29.366 8.32810
29.356 8.33015
29.346 8.33220
29.336 8.33425
29.326 8.33630
29.316 8.33835
29.306 8.34040
29.296 8.34246
29.286 8.34451
29.276 8.34657
29.266 8.34862
29.256 8.35068
29.246 8.35273
29.236 8.35479
29.226 8.35685
29.216 8.35891
29.206 8.36097
29.196 8.36302
29.186 8.36508
29.176 8.36715
29.166 8.36921
29.156 8.37127
29.146 8.37333
29.136 8.37539
29.126 8.37746
29.116 8.37952
29.106 8.38159
29.096 8.38365
29.086 8.38572
29.076 8.38779
29.066 8.38985
29.056 8.39192
29.046 8.39399
29.036 8.39606
29.026 8.39813
29.016 8.40020
29.006 8.40227
28.996 8.40434
28.986 8.40642
28.976 8.40849
28.966 8.41056
28.956 8.41264
28.946 8.41471
28.936 8.41679
28.926 8.41886
28.916 8.42094
28.906 8.42302
28.896 8.42510
28.886 8.42717
28.876 8.42925
28.866 8.43133
28.856 8.43341
28.846 8.43550
28.836 8.43758
28.826 8.43966
28.816 8.44174
28.806 8.44383
28.796 8.44591
28.786 8.44800
28.776 8.45008
28.766 8.45217
28.756 8.45425
28.746 8.45634
28.736 8.45843
28.726 8.46052
28.716 8.46261
28.706 8.46470
28.696 8.46679
28.686 8.46888
28.676 8.47097
28.666 8.47306
28.656 8.47516
28.646 8.47725
28.636 8.47934
28.626 8.48144
28.616 8.48353
28.606 8.48563
28.596 8.48773
28.586 8.48982
28.576 8.49192
28.566 8.49402
28.556 8.49612
28.546 8.49822
28.536 8.50032
28.526 8.50242
28.516 8.50452
28.506 8.50662
28.496 8.50873
28.486 8.51083
28.476 8.51293
28.466 8.51504
28.456 8.51715
28.446 8.51925
28.436 8.52136
28.426 8.52346
28.416 8.52557
28.406 8.52768
28.396 8.52979
28.386 8.53190
28.376 8.53401
28.366 8.53612
28.356 8.53823
28.346 8.54035
28.336 8.54246
28.326 8.54457
28.316 8.54669
28.306 8.54880
28.296 8.55091
28.286 8.55303
28.276 8.55515
28.266 8.55726
28.256 8.55938
28.246 8.56150
28.236 8.56362
28.226 8.56574
28.216 8.56786
28.206 8.56998
28.196 8.57210
28.186 8.57422
28.176 8.57635
28.166 8.57847
28.156 8.58059
28.146 8.58272
28.136 8.58484
28.126 8.58697
28.116 8.58910
28.106 8.59122
28.096 8.59335
28.086 8.59548
28.076 8.59761
28.066 8.59974
28.056 8.60187
28.046 8.60400
28.036 8.60613
28.026 8.60826
28.016 8.61039
28.006 8.61253
27.996 8.61466
27.986 8.61680
27.976 8.61893
27.966 8.62107
27.956 8.62320
27.946 8.62534
27.936 8.62748
27.926 8.62962
27.916 8.63175
27.906 8.63389
27.896 8.63603
27.886 8.63818
27.876 8.64032
27.866 8.64246
27.856 8.64460
27.846 8.64674
27.836 8.64889
27.826 8.65103
27.816 8.65318
27.806 8.65532
27.796 8.65747
27.786 8.65962
27.776 8.66177
27.766 8.66391
27.756 8.66606
27.746 8.66821
27.736 8.67036
27.726 8.67251
27.716 8.67466
27.706 8.67682
27.696 8.67897
27.686 8.68112
27.676 8.68327
27.666 8.68543
27.656 8.68758
27.646 8.68974
27.636 8.69189
27.626 8.69405
27.616 8.69621
27.606 8.69837
27.596 8.70053
27.586 8.70269
27.576 8.70485
27.566 8.70701
27.556 8.70917
27.546 8.71133
27.536 8.71349
27.526 8.71566
27.516 8.71782
27.506 8.71998
27.496 8.72215
27.486 8.72431
27.476 8.72648
27.466 8.72865
27.456 8.73081
27.446 8.73298
27.436 8.73515
27.426 8.73732
27.416 8.73949
27.406 8.74166
27.396 8.74383
27.386 8.74600
27.376 8.74818
27.366 8.75035
27.356 8.75252
27.346 8.75470
27.336 8.75687
27.326 8.75905
27.316 8.76122
27.306 8.76340
27.296 8.76558
27.286 8.76775
27.276 8.76993
27.266 8.77211
27.256 8.77429
27.246 8.77647
27.236 8.77865
27.226 8.78083
27.216 8.78302
27.206 8.78520
27.196 8.78738
27.186 8.78957
27.176 8.79175
27.166 8.79394
27.156 8.79612
27.146 8.79831
27.136 8.80050
27.126 8.80269
27.116 8.80487
27.106 8.80706
27.096 8.80925
27.086 8.81144
27.076 8.81363
27.066 8.81583
27.056 8.81802
27.046 8.82021
27.036 8.82240
27.026 8.82460
27.016 8.82679
27.006 8.82899
26.996 8.83118
26.986 8.83338
26.976 8.83558
26.966 8.83778
26.956 8.83997
26.946 8.84217
26.936 8.84437
26.926 8.84657
26.916 8.84877
26.906 8.85098
26.896 8.85318
26.886 8.85538
26.876 8.85758
26.866 8.85979
26.856 8.86199
26.846 8.86420
26.836 8.86640
26.826 8.86861
26.816 8.87082
26.806 8.87302
26.796 8.87523
26.786 8.87744
26.776 8.87965
26.766 8.88186
26.756 8.88407
26.746 8.88628
26.736 8.88850
26.726 8.89071
26.716 8.89292
26.706 8.89514
26.696 8.89735
26.686 8.89957
26.676 8.90178
26.666 8.90400
26.656 8.90622
26.646 8.90843
26.636 8.91065
26.626 8.91287
26.616 8.91509
26.606 8.91731
26.596 8.91953
26.586 8.92175
26.576 8.92397
26.566 8.92620
26.556 8.92842
26.546 8.93064
26.536 8.93287
26.526 8.93509
26.516 8.93732
26.506 8.93955
26.496 8.94177
26.486 8.94400
26.476 8.94623
26.466 8.94846
26.456 8.95069
26.446 8.95292
26.436 8.95515
26.426 8.95738
26.416 8.95961
26.406 8.96184
26.396 8.96408
26.386 8.96631
26.376 8.96854
26.366 8.97078
26.356 8.97301
26.346 8.97525
26.336 8.97749
26.326 8.97972
26.316 8.98196
26.306 8.98420
26.296 8.98644
26.286 8.98868
26.276 8.99092
26.266 8.99316
26.256 8.99541
26.246 8.99765
26.236 8.99989
26.226 9.00214
26.216 9.00438
26.206 9.00662
26.196 9.00887
26.186 9.01112
26.176 9.01336
26.166 9.01561
26.156 9.01786
26.146 9.02011
26.136 9.02236
26.126 9.02461
26.116 9.02686
26.106 9.02911
26.096 9.03136
26.086 9.03361
26.076 9.03586
26.066 9.03812
26.056 9.04037
26.046 9.04263
26.036 9.04488
26.026 9.04714
26.016 9.04940
26.006 9.05165
25.996 9.05391
25.986 9.05617
25.976 9.05843
25.966 9.06069
25.956 9.06295
25.946 9.06521
25.936 9.06747
25.926 9.06973
25.916 9.07200
25.906 9.07426
25.896 9.07652
25.886 9.07879
25.876 9.08106
25.866 9.08332
25.856 9.08559
25.846 9.08786
25.836 9.09012
25.826 9.09239
25.816 9.09466
25.806 9.09693
25.796 9.09920
25.786 9.10147
25.776 9.10374
25.766 9.10602
25.756 9.10829
25.746 9.11056
25.736 9.11284
25.726 9.11511
25.716 9.11739
25.706 9.11966
25.696 9.12194
25.686 9.12422
25.676 9.12649
25.666 9.12877
25.656 9.13105
25.646 9.13333
25.636 9.13561
25.626 9.13789
25.616 9.14017
25.606 9.14246
25.596 9.14474
25.586 9.14702
25.576 9.14931
25.566 9.15159
25.556 9.15388
25.546 9.15616
25.536 9.15845
25.526 9.16074
25.516 9.16302
25.506 9.16531
25.496 9.16760
25.486 9.16989
25.476 9.17218
25.466 9.17447
25.456 9.17676
25.446 9.17906
25.436 9.18135
25.426 9.18364
25.416 9.18594
25.406 9.18823
25.396 9.19053
25.386 9.19282
25.376 9.19512
25.366 9.19741
25.356 9.19971
25.346 9.20201
25.336 9.20431
25.326 9.20661
25.316 9.20891
25.306 9.21121
25.296 9.21351
25.286 9.21581
25.276 9.21812
25.266 9.22042
25.256 9.22272
25.246 9.22503
25.236 9.22733
25.226 9.22964
25.216 9.23195
25.206 9.23425
25.196 9.23656
25.186 9.23887
25.176 9.24118
25.166 9.24349
25.156 9.24580
25.146 9.24811
25.136 9.25042
25.126 9.25273
25.116 9.25504
25.106 9.25736
25.096 9.25967
25.086 9.26198
25.076 9.26430
25.066 9.26661
25.056 9.26893
25.046 9.27125
25.036 9.27357
25.026 9.27588
25.016 9.27820
25.006 9.28052
24.996 9.28284
24.986 9.28516
24.980 9.44473
24.970 9.44765
24.960 9.45057
24.950 9.45349
24.940 9.45641
24.930 9.45932
24.920 9.46224
24.910 9.46515
24.900 9.46807
24.890 9.49108
24.880 9.49420
